,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
2638,"(0.6166355609893799, 0.4381798505783081, -2.681695399076034e-08)","(0.5548682808876038, 0.3996679186820984, 0.0037033231928944588)","(0.5087528824806213, 0.42203399538993835, 0.008793029934167862)","(0.47742724418640137, 0.461544007062912, 0.01498381607234478)","(0.4545483887195587, 0.46692851185798645, 0.022641988471150398)","(0.48934924602508545, 0.5633939504623413, 0.0012127852533012629)","(0.4553883671760559, 0.5736880898475647, 0.007735731545835733)","(0.45444896817207336, 0.5341708064079285, 0.011794262565672398)","(0.46321195363998413, 0.5040643811225891, 0.015063310973346233)","(0.515586793422699, 0.6085984706878662, 0.0034488688688725233)","(0.47862154245376587, 0.60272216796875, 0.01587052084505558)","(0.47544193267822266, 0.5611050724983215, 0.020467543974518776)","(0.4819399416446686, 0.5315549969673157, 0.021102409809827805)","(0.544394314289093, 0.6300820112228394, 0.007465164177119732)","(0.5118551254272461, 0.6167452931404114, 0.01882941834628582)","(0.5095292925834656, 0.578455924987793, 0.021173518151044846)","(0.5183693170547485, 0.5485238432884216, 0.019626513123512268)","(0.5727950930595398, 0.6393210291862488, 0.012098816223442554)","(0.548814058303833, 0.6461228132247925, 0.02016688883304596)","(0.5441268086433411, 0.6175069212913513, 0.024990219622850418)","(0.5476024150848389, 0.5885352492332458, 0.028124889358878136)",Position
2639,"(0.6150580048561096, 0.4427330493927002, -8.057200240330076e-09)","(0.5538343191146851, 0.40276047587394714, 0.0029064221307635307)","(0.5079978108406067, 0.42255574464797974, 0.007452609948813915)","(0.4782550632953644, 0.4614892303943634, 0.012828062288463116)","(0.45774245262145996, 0.467001348733902, 0.01949259825050831)","(0.4884217381477356, 0.5636189579963684, 0.0008267041412182152)","(0.4550185203552246, 0.5739424824714661, 0.0051824431866407394)","(0.4534876346588135, 0.5363752841949463, 0.007557515054941177)","(0.46138840913772583, 0.5062756538391113, 0.009713890962302685)","(0.5140929222106934, 0.6093049049377441, 0.002396793570369482)","(0.4774066209793091, 0.603693962097168, 0.012098036706447601)","(0.4734850823879242, 0.5638634562492371, 0.015414050780236721)","(0.47917163372039795, 0.5344148874282837, 0.015494756400585175)","(0.5425224900245667, 0.6319567561149597, 0.005407022312283516)","(0.5099365711212158, 0.619977593421936, 0.013966686092317104)","(0.5070854425430298, 0.5828542113304138, 0.0158216692507267)","(0.5148481726646423, 0.5529167056083679, 0.014462442137300968)","(0.5711002349853516, 0.6420857310295105, 0.00891945231705904)","(0.5470031499862671, 0.6484974026679993, 0.014704536646604538)","(0.5422418117523193, 0.620402991771698, 0.01898261159658432)","(0.5454205274581909, 0.592258095741272, 0.022033648565411568)",Position
2640,"(0.6131912469863892, 0.443398118019104, -1.4017571103863702e-08)","(0.5523324012756348, 0.40489810705184937, 0.002542457776144147)","(0.5075809359550476, 0.4222199022769928, 0.006260458845645189)","(0.4776919484138489, 0.4584231376647949, 0.011076899245381355)","(0.45707976818084717, 0.46403369307518005, 0.017309878021478653)","(0.48589378595352173, 0.5621687769889832, -0.0012205642415210605)","(0.45404547452926636, 0.5716190338134766, 0.0030843461863696575)","(0.4535522162914276, 0.5327664613723755, 0.0059400578029453754)","(0.46219271421432495, 0.50285804271698, 0.008465081453323364)","(0.512033998966217, 0.607784628868103, 0.0004372465191408992)","(0.47625502943992615, 0.6031161546707153, 0.009570294059813023)","(0.47303128242492676, 0.5627025365829468, 0.012837134301662445)","(0.47932732105255127, 0.5331277251243591, 0.012866920791566372)","(0.5410516262054443, 0.6310321092605591, 0.003679846180602908)","(0.5087372064590454, 0.6212758421897888, 0.011595849879086018)","(0.5056202411651611, 0.5834634304046631, 0.013154692016541958)","(0.5133578181266785, 0.5526350140571594, 0.011664948426187038)","(0.5701305866241455, 0.6416441202163696, 0.007531769573688507)","(0.5459080338478088, 0.652824878692627, 0.012671884149312973)","(0.5401915907859802, 0.6247625350952148, 0.01672668382525444)","(0.5426291823387146, 0.5954362750053406, 0.0196622833609581)",Position
2641,"(0.6117762327194214, 0.44756412506103516, -1.379857739181034e-08)","(0.5506325364112854, 0.4076382517814636, 0.002595478668808937)","(0.5065115094184875, 0.4236477315425873, 0.0059454855509102345)","(0.4775375425815582, 0.4587690234184265, 0.010571018792688847)","(0.45795899629592896, 0.4648043215274811, 0.016588086262345314)","(0.4840106964111328, 0.5615879893302917, -0.0029671769589185715)","(0.45326563715934753, 0.5687940120697021, 0.0007572101312689483)","(0.45269086956977844, 0.5309901833534241, 0.0035434262827038765)","(0.46114596724510193, 0.501271665096283, 0.006120210513472557)","(0.5096051096916199, 0.6089319586753845, -0.0012533953413367271)","(0.47484105825424194, 0.600622832775116, 0.007365568540990353)","(0.47275522351264954, 0.5610129237174988, 0.010947789065539837)","(0.47965365648269653, 0.5321593284606934, 0.011282856576144695)","(0.5381863117218018, 0.6346587538719177, 0.0021715699695050716)","(0.5063599348068237, 0.620366096496582, 0.010085180401802063)","(0.5050114989280701, 0.5829423666000366, 0.01220736000686884)","(0.5137384533882141, 0.5529666543006897, 0.011076397262513638)","(0.56655353307724, 0.6471589803695679, 0.006195439491420984)","(0.5423712134361267, 0.6518916487693787, 0.011465768329799175)","(0.5381641387939453, 0.6232035756111145, 0.015646014362573624)","(0.5414793491363525, 0.595024585723877, 0.01869499683380127)",Position
2642,"(0.6095582246780396, 0.44942161440849304, -1.7160958876161203e-08)","(0.5485600829124451, 0.4085443317890167, 0.0069915358908474445)","(0.5046000480651855, 0.4257826507091522, 0.013420947827398777)","(0.4740084111690521, 0.45798495411872864, 0.020667588338255882)","(0.45437130331993103, 0.46435436606407166, 0.0291973315179348)","(0.4814576804637909, 0.5608755350112915, 0.00282286130823195)","(0.4502221345901489, 0.5670521855354309, 0.009913105517625809)","(0.4504145383834839, 0.5303738117218018, 0.014393740333616734)","(0.4586203694343567, 0.5020034909248352, 0.01781422831118107)","(0.5071949362754822, 0.6084185242652893, 0.003948599565774202)","(0.4720727801322937, 0.5993075966835022, 0.016073210164904594)","(0.46976709365844727, 0.5596332550048828, 0.02100074291229248)","(0.47546783089637756, 0.5315179824829102, 0.02186460793018341)","(0.5360078811645508, 0.6342434883117676, 0.007161563262343407)","(0.5032361745834351, 0.6202439665794373, 0.01849973388016224)","(0.501663327217102, 0.5829182267189026, 0.0212087519466877)","(0.5096885561943054, 0.5541732311248779, 0.01989990845322609)","(0.5644858479499817, 0.6469876170158386, 0.011363659985363483)","(0.5399681329727173, 0.65362948179245, 0.01969856210052967)","(0.5355663895606995, 0.6255696415901184, 0.024751923978328705)","(0.5385473966598511, 0.5970991849899292, 0.027946488931775093)",Position
2643,"(0.6087068319320679, 0.4506590664386749, -3.486347921466404e-08)","(0.5485402941703796, 0.40719395875930786, 0.007178721018135548)","(0.5054652094841003, 0.4213995635509491, 0.013946584425866604)","(0.47765102982521057, 0.4544370472431183, 0.021434256806969643)","(0.4615194499492645, 0.4697418510913849, 0.030290327966213226)","(0.4786750376224518, 0.5588524341583252, 0.004451144021004438)","(0.44932764768600464, 0.5649750828742981, 0.011686684563755989)","(0.4502081871032715, 0.5290334224700928, 0.015912162140011787)","(0.4586504399776459, 0.5013273358345032, 0.01915307156741619)","(0.5041013360023499, 0.6080769896507263, 0.005404331721365452)","(0.4724571704864502, 0.5972181558609009, 0.017484743148088455)","(0.4724007844924927, 0.5582275390625, 0.0219972375780344)","(0.4792673885822296, 0.5311458706855774, 0.022712787613272667)","(0.5332571864128113, 0.6343422532081604, 0.008371532894670963)","(0.5036780834197998, 0.618867039680481, 0.01945226453244686)","(0.5042502880096436, 0.5821104645729065, 0.022324582561850548)","(0.5132015943527222, 0.5543736219406128, 0.02141794189810753)","(0.5621393322944641, 0.64691162109375, 0.012332194484770298)","(0.538997232913971, 0.6518374085426331, 0.02123517170548439)","(0.5362729430198669, 0.6238716244697571, 0.027143292129039764)","(0.5401906967163086, 0.5963376760482788, 0.031062455847859383)",Position
2644,"(0.6073161959648132, 0.45213937759399414, -4.275090148553318e-08)","(0.5470348596572876, 0.40934300422668457, 0.007725952193140984)","(0.503730833530426, 0.4239928722381592, 0.014171243645250797)","(0.4751761555671692, 0.4557260274887085, 0.020745515823364258)","(0.45801374316215515, 0.46814408898353577, 0.02861470729112625)","(0.47708654403686523, 0.5586458444595337, 0.005701669026166201)","(0.44704753160476685, 0.5644693970680237, 0.01154701504856348)","(0.4491792619228363, 0.5275249481201172, 0.0143897645175457)","(0.45860129594802856, 0.5000470876693726, 0.01671282760798931)","(0.5023260116577148, 0.607417106628418, 0.005504473112523556)","(0.4710637032985687, 0.596106231212616, 0.016277020797133446)","(0.47202879190444946, 0.556232213973999, 0.019970690831542015)","(0.47961005568504333, 0.5295417904853821, 0.020307840779423714)","(0.5312923192977905, 0.6339129209518433, 0.007146057672798634)","(0.5023264288902283, 0.617439329624176, 0.017179757356643677)","(0.5036883354187012, 0.5799398422241211, 0.020254896953701973)","(0.5131151676177979, 0.5525350570678711, 0.019707299768924713)","(0.5603324174880981, 0.6465507745742798, 0.009745042771100998)","(0.5373641848564148, 0.6511401534080505, 0.018144268542528152)","(0.535423994064331, 0.6232718825340271, 0.024485060945153236)","(0.5399563908576965, 0.5962489247322083, 0.028823336586356163)",Position
2645,"(0.6061185598373413, 0.45538949966430664, -3.38512400333002e-08)","(0.547444224357605, 0.4088510274887085, 0.009180736728012562)","(0.5041577219963074, 0.42461544275283813, 0.018215041607618332)","(0.4752103388309479, 0.4584446847438812, 0.02780725061893463)","(0.45509618520736694, 0.4696568250656128, 0.03880474343895912)","(0.4736369848251343, 0.5550079941749573, 0.008103864267468452)","(0.4446260333061218, 0.5633624196052551, 0.019503723829984665)","(0.44569945335388184, 0.5308372974395752, 0.026916004717350006)","(0.4528980255126953, 0.5057059526443481, 0.03169482201337814)","(0.4985755383968353, 0.6047312617301941, 0.009108067490160465)","(0.4684092104434967, 0.5965326428413391, 0.024245228618383408)","(0.46817439794540405, 0.5606499910354614, 0.03093854710459709)","(0.473955363035202, 0.5359043478965759, 0.03296618536114693)","(0.5279871821403503, 0.631827712059021, 0.012345053255558014)","(0.5008460879325867, 0.6160104274749756, 0.025298485532402992)","(0.5019663572311401, 0.5801223516464233, 0.02909226343035698)","(0.5105847716331482, 0.5542856454849243, 0.028722500428557396)","(0.5579589009284973, 0.6456472277641296, 0.01678098924458027)","(0.5363600254058838, 0.6514522433280945, 0.02725464105606079)","(0.5338582396507263, 0.6253671646118164, 0.033800750970840454)","(0.5377556085586548, 0.599114179611206, 0.038044337183237076)",Position
2646,"(0.605055570602417, 0.452583909034729, -1.1901365226663074e-08)","(0.5452403426170349, 0.4105198383331299, 0.008485576137900352)","(0.5025551915168762, 0.4259433448314667, 0.01716681569814682)","(0.47428908944129944, 0.4579256772994995, 0.026598859578371048)","(0.45743802189826965, 0.471854567527771, 0.037609197199344635)","(0.4744546413421631, 0.5588613152503967, 0.005389581434428692)","(0.4440367817878723, 0.5635051131248474, 0.014166399836540222)","(0.4451388120651245, 0.5276317000389099, 0.01991979219019413)","(0.4529985189437866, 0.5021544694900513, 0.02413139119744301)","(0.4989939332008362, 0.605918824672699, 0.006283240392804146)","(0.4648829698562622, 0.5970722436904907, 0.01845850981771946)","(0.4629287123680115, 0.5601580142974854, 0.023659350350499153)","(0.4684925675392151, 0.5357716679573059, 0.02531292662024498)","(0.5277523398399353, 0.6314730048179626, 0.009442659094929695)","(0.5000011920928955, 0.609822690486908, 0.019792232662439346)","(0.5024462938308716, 0.571270763874054, 0.02280489169061184)","(0.5130147933959961, 0.5448878407478333, 0.022882049903273582)","(0.5570473670959473, 0.6446495652198792, 0.013807306997478008)","(0.534121572971344, 0.6453538537025452, 0.02254810743033886)","(0.5326180458068848, 0.6171224117279053, 0.0287197083234787)","(0.53814697265625, 0.5896010994911194, 0.033180803060531616)",Position
2647,"(0.603774905204773, 0.4497912526130676, -2.895290229787406e-08)","(0.5470648407936096, 0.40583544969558716, 0.009221645072102547)","(0.5042212009429932, 0.42313331365585327, 0.0192018561065197)","(0.47668740153312683, 0.4603782594203949, 0.030125711113214493)","(0.45772451162338257, 0.47172755002975464, 0.04297294467687607)","(0.47568589448928833, 0.5544751286506653, 0.00761445565149188)","(0.44273027777671814, 0.564807116985321, 0.017587559297680855)","(0.4436064064502716, 0.5285781621932983, 0.024494905024766922)","(0.45279461145401, 0.5018361210823059, 0.030044415965676308)","(0.49937283992767334, 0.6010417938232422, 0.009489326737821102)","(0.46327871084213257, 0.6005017161369324, 0.023644262924790382)","(0.45985591411590576, 0.5644078850746155, 0.0302005335688591)","(0.46443474292755127, 0.5405319929122925, 0.03295505419373512)","(0.5274114012718201, 0.6261534094810486, 0.01364216860383749)","(0.49974462389945984, 0.6085569858551025, 0.025902125984430313)","(0.5018578171730042, 0.5699565410614014, 0.029425403103232384)","(0.5122758746147156, 0.5436760187149048, 0.029990341514348984)","(0.5561781525611877, 0.6386913657188416, 0.019122546538710594)","(0.5331553220748901, 0.6476934552192688, 0.030299266800284386)","(0.5305432677268982, 0.6210348606109619, 0.03749249503016472)","(0.5356643795967102, 0.5928076505661011, 0.04261614754796028)",Position
2648,"(0.6033689379692078, 0.44688475131988525, -1.552091610790285e-08)","(0.5469154119491577, 0.40401768684387207, 0.006716473028063774)","(0.5037464499473572, 0.42193514108657837, 0.014726869761943817)","(0.4755336344242096, 0.4590184986591339, 0.023460719734430313)","(0.45542818307876587, 0.46823692321777344, 0.03409004583954811)","(0.476824551820755, 0.5527116656303406, 0.005000893957912922)","(0.44131842255592346, 0.5628551840782166, 0.012057008221745491)","(0.4424598813056946, 0.5265243649482727, 0.017396144568920135)","(0.4528231918811798, 0.5008273720741272, 0.022265546023845673)","(0.49955278635025024, 0.5986717343330383, 0.006525143980979919)","(0.46048033237457275, 0.5992110967636108, 0.01780092716217041)","(0.456830233335495, 0.5630888342857361, 0.02324865758419037)","(0.4620966613292694, 0.5396338105201721, 0.02587244287133217)","(0.5270508527755737, 0.623259961605072, 0.00992968212813139)","(0.49972862005233765, 0.6050689220428467, 0.019421370700001717)","(0.501844584941864, 0.5661147832870483, 0.022478170692920685)","(0.5124920010566711, 0.5399282574653625, 0.023455016314983368)","(0.555780827999115, 0.6351719498634338, 0.01437061931937933)","(0.5331426858901978, 0.6432744860649109, 0.023566486313939095)","(0.5292280912399292, 0.6177060604095459, 0.0303550586104393)","(0.5334416627883911, 0.5915995836257935, 0.035597994923591614)",Position
2649,"(0.6034601926803589, 0.4443053603172302, -2.4140124565974475e-08)","(0.5472183227539062, 0.4010929465293884, 0.005638526752591133)","(0.5028374791145325, 0.42047616839408875, 0.01191198080778122)","(0.4735679030418396, 0.4596077799797058, 0.018488699570298195)","(0.45099008083343506, 0.4654076397418976, 0.026734979823231697)","(0.4769201874732971, 0.5488021373748779, 0.003753644647076726)","(0.44051963090896606, 0.5615171790122986, 0.007787081878632307)","(0.44254493713378906, 0.5240378975868225, 0.010606000199913979)","(0.45364636182785034, 0.49758559465408325, 0.013969628140330315)","(0.4985005557537079, 0.5964595079421997, 0.004498111549764872)","(0.4587574303150177, 0.596359133720398, 0.014535733498632908)","(0.4562331438064575, 0.55876624584198, 0.019372252747416496)","(0.4630543887615204, 0.5345742702484131, 0.021634725853800774)","(0.5255106687545776, 0.6218539476394653, 0.006726440973579884)","(0.4999851584434509, 0.6030129790306091, 0.015369566157460213)","(0.5032655000686646, 0.5639227628707886, 0.018834656104445457)","(0.5149286389350891, 0.538841187953949, 0.020049551501870155)","(0.5541562438011169, 0.63402259349823, 0.009689169004559517)","(0.5319272875785828, 0.6388689875602722, 0.018239367753267288)","(0.5289075970649719, 0.6129176020622253, 0.025235405191779137)","(0.5339773893356323, 0.5887578725814819, 0.03061937540769577)",Position
2650,"(0.6042167544364929, 0.4405288100242615, -7.995060863352776e-11)","(0.5489815473556519, 0.3977814018726349, 0.004817097447812557)","(0.5040482878684998, 0.4182872474193573, 0.011600678786635399)","(0.4746548533439636, 0.4598286747932434, 0.019178487360477448)","(0.45228612422943115, 0.4658554792404175, 0.02858506701886654)","(0.47873055934906006, 0.5465763807296753, 0.0028139075729995966)","(0.44148725271224976, 0.559321403503418, 0.007738133892416954)","(0.44309890270233154, 0.5203304290771484, 0.011671673506498337)","(0.45464301109313965, 0.4936669170856476, 0.016100844368338585)","(0.4999913275241852, 0.5939350128173828, 0.004873249679803848)","(0.459005743265152, 0.5965250730514526, 0.016014408320188522)","(0.45371100306510925, 0.5602430701255798, 0.021405452862381935)","(0.45809611678123474, 0.5372553467750549, 0.024122251197695732)","(0.5268997550010681, 0.6191020607948303, 0.008467099629342556)","(0.5028733611106873, 0.597266435623169, 0.018086520954966545)","(0.5065956115722656, 0.557101845741272, 0.021314453333616257)","(0.5186443328857422, 0.5316053032875061, 0.02253793179988861)","(0.5552756786346436, 0.63133305311203, 0.01278000883758068)","(0.5342512726783752, 0.6337915062904358, 0.022465208545327187)","(0.5309245586395264, 0.6080987453460693, 0.029442068189382553)","(0.535769522190094, 0.5843827128410339, 0.03478313609957695)",Position
2651,"(0.60385662317276, 0.44001689553260803, 2.5111340562489204e-08)","(0.5489539504051208, 0.3973426818847656, 0.003703756956383586)","(0.5033667683601379, 0.4174518883228302, 0.009145693853497505)","(0.473970890045166, 0.45729827880859375, 0.015143007040023804)","(0.4514288604259491, 0.4631578326225281, 0.02301008626818657)","(0.47964614629745483, 0.5443276762962341, 0.0012951402459293604)","(0.4408791959285736, 0.5569301247596741, 0.0031160020735114813)","(0.443101704120636, 0.5178482532501221, 0.0051248869858682156)","(0.45503246784210205, 0.49146538972854614, 0.008592217229306698)","(0.5010974407196045, 0.5918639898300171, 0.002444195095449686)","(0.45658010244369507, 0.5978516936302185, 0.009589741006493568)","(0.4507882595062256, 0.5611244440078735, 0.013888351619243622)","(0.45530810952186584, 0.536952793598175, 0.016808290034532547)","(0.5279338955879211, 0.617739200592041, 0.004799019079655409)","(0.5020409822463989, 0.5980004072189331, 0.011277061887085438)","(0.5063543915748596, 0.5567694902420044, 0.014945454895496368)","(0.518739640712738, 0.5312507152557373, 0.017331773415207863)","(0.556163489818573, 0.6297997832298279, 0.007688404060900211)","(0.5338717699050903, 0.6310166716575623, 0.015664709731936455)","(0.5306174755096436, 0.6053109169006348, 0.02300821989774704)","(0.5350083112716675, 0.5831968784332275, 0.028946617618203163)",Position
2652,"(0.607255220413208, 0.43563777208328247, 2.493426265459675e-08)","(0.5523819327354431, 0.39346960186958313, 0.004041184671223164)","(0.5052764415740967, 0.41600269079208374, 0.009516628459095955)","(0.4746740162372589, 0.4600120782852173, 0.01549301017075777)","(0.4509109556674957, 0.46685755252838135, 0.023389587178826332)","(0.48389771580696106, 0.5399701595306396, 0.0005337790935300291)","(0.44358307123184204, 0.5589034557342529, 0.0018918239511549473)","(0.44351646304130554, 0.519929051399231, 0.003953463397920132)","(0.45434892177581787, 0.4933067858219147, 0.007483542896807194)","(0.5051677823066711, 0.5879421234130859, 0.0012789134634658694)","(0.4586181640625, 0.5986999273300171, 0.007504037115722895)","(0.4520114064216614, 0.5618341565132141, 0.011872290633618832)","(0.4570905566215515, 0.5379129648208618, 0.01506037451326847)","(0.5312149524688721, 0.6142889261245728, 0.003299227450042963)","(0.5018836259841919, 0.5977509021759033, 0.009314587339758873)","(0.5057624578475952, 0.5580534934997559, 0.013543342240154743)","(0.5186219215393066, 0.5341914892196655, 0.016367707401514053)","(0.5584829449653625, 0.6266708970069885, 0.005856341682374477)","(0.534618079662323, 0.6269426941871643, 0.013863448984920979)","(0.533165454864502, 0.6006104350090027, 0.021678932011127472)","(0.5399531722068787, 0.5787320733070374, 0.02797616645693779)",Position
2653,"(0.6088979244232178, 0.4328468143939972, 3.465206432906598e-08)","(0.5523847341537476, 0.39294689893722534, 0.0050759343430399895)","(0.5055205225944519, 0.4152311384677887, 0.011243797838687897)","(0.4752151072025299, 0.45786187052726746, 0.01796172559261322)","(0.45209625363349915, 0.4659997224807739, 0.026716584339737892)","(0.4850311875343323, 0.5374984741210938, 0.0015403967117890716)","(0.4432678818702698, 0.5566320419311523, 0.004152567125856876)","(0.44229406118392944, 0.5193265676498413, 0.007276258431375027)","(0.4525889754295349, 0.4927963316440582, 0.011485149152576923)","(0.5060319900512695, 0.5862413644790649, 0.0025552872102707624)","(0.45896121859550476, 0.5977990627288818, 0.009404726326465607)","(0.45189934968948364, 0.5612307786941528, 0.01399527583271265)","(0.45659756660461426, 0.5364475846290588, 0.017397765070199966)","(0.5317854285240173, 0.6127051711082458, 0.0051131476648151875)","(0.502281904220581, 0.5973591208457947, 0.012753142043948174)","(0.5054068565368652, 0.5578413009643555, 0.017327338457107544)","(0.5177021026611328, 0.5330156683921814, 0.02006668411195278)","(0.5589452385902405, 0.624783456325531, 0.008271332830190659)","(0.5349124073982239, 0.625367283821106, 0.018063237890601158)","(0.5324933528900146, 0.60025954246521, 0.026312127709388733)","(0.5384635329246521, 0.5785688161849976, 0.03269805386662483)",Position
2654,"(0.6117485761642456, 0.4305124282836914, 5.4206712007953683e-08)","(0.5549610257148743, 0.39046740531921387, 0.005050507839769125)","(0.5073205828666687, 0.412885844707489, 0.011499306187033653)","(0.4765388071537018, 0.4560932517051697, 0.01892641745507717)","(0.4527510702610016, 0.46516263484954834, 0.028470352292060852)","(0.487248033285141, 0.5351483225822449, 0.0006461328011937439)","(0.4453611373901367, 0.5561581254005432, 0.004550507292151451)","(0.4421342611312866, 0.5203788876533508, 0.008963175117969513)","(0.45055103302001953, 0.49272358417510986, 0.014095563441514969)","(0.5078439712524414, 0.5847240686416626, 0.0023253289982676506)","(0.4599857032299042, 0.5972779393196106, 0.010296539403498173)","(0.4509516656398773, 0.5637170076370239, 0.015446220524609089)","(0.4538285732269287, 0.5399788618087769, 0.01916070282459259)","(0.5330161452293396, 0.6114095449447632, 0.0057927388697862625)","(0.5030755400657654, 0.5959597826004028, 0.014347131364047527)","(0.5056752562522888, 0.5571284294128418, 0.01873924396932125)","(0.5176388025283813, 0.5317038893699646, 0.021302584558725357)","(0.5594505071640015, 0.6231194138526917, 0.009957891888916492)","(0.5355306267738342, 0.6258449554443359, 0.020517118275165558)","(0.5323323607444763, 0.6018201112747192, 0.028800366446375847)","(0.5375795364379883, 0.5799076557159424, 0.03522396832704544)",Position
2655,"(0.6131159067153931, 0.42682352662086487, 3.904067469306938e-08)","(0.5550874471664429, 0.38774946331977844, 0.004675116389989853)","(0.5070116519927979, 0.4117088317871094, 0.01049221120774746)","(0.47483038902282715, 0.4551182985305786, 0.017290571704506874)","(0.44925472140312195, 0.4629795551300049, 0.026370860636234283)","(0.4866909086704254, 0.5329529047012329, 0.0012113138800486922)","(0.44505631923675537, 0.5546422004699707, 0.0055534085258841515)","(0.44288432598114014, 0.5172684192657471, 0.010511626489460468)","(0.4524669349193573, 0.48988568782806396, 0.01590903103351593)","(0.5074714422225952, 0.582976222038269, 0.0030741540249437094)","(0.4603239893913269, 0.5937526226043701, 0.01137898862361908)","(0.4542136490345001, 0.5548157691955566, 0.016904408112168312)","(0.46026456356048584, 0.5280051827430725, 0.020824342966079712)","(0.5325095057487488, 0.6098875999450684, 0.006676549557596445)","(0.5019139647483826, 0.5951560735702515, 0.016022469848394394)","(0.504496157169342, 0.5555953979492188, 0.020900370553135872)","(0.5168071985244751, 0.5304129719734192, 0.023420969024300575)","(0.5586693286895752, 0.6224241256713867, 0.01088438555598259)","(0.5340485572814941, 0.6223191022872925, 0.022109726443886757)","(0.5319349765777588, 0.5967915654182434, 0.030583014711737633)","(0.5383956432342529, 0.5752347707748413, 0.036962684243917465)",Position
2656,"(0.6141326427459717, 0.42430081963539124, 3.6683147186522547e-08)","(0.5557698607444763, 0.38502997159957886, 0.004588142037391663)","(0.5075863003730774, 0.40828391909599304, 0.01053712796419859)","(0.4754559397697449, 0.4533917307853699, 0.017190469428896904)","(0.44969549775123596, 0.4647160768508911, 0.026059510186314583)","(0.4875001311302185, 0.5312067270278931, 0.003428020281717181)","(0.44514042139053345, 0.5536485314369202, 0.007561531383544207)","(0.4424716532230377, 0.5167854428291321, 0.011591680347919464)","(0.4519784450531006, 0.4888572096824646, 0.016299152746796608)","(0.509109616279602, 0.5809134244918823, 0.005127261392772198)","(0.46214890480041504, 0.5914702415466309, 0.014236136339604855)","(0.4560510516166687, 0.552641749382019, 0.01900702714920044)","(0.4622672200202942, 0.5256215929985046, 0.021872906014323235)","(0.5346319079399109, 0.6068395376205444, 0.00828646868467331)","(0.5023735165596008, 0.5938488245010376, 0.01777724176645279)","(0.5043843984603882, 0.553752064704895, 0.021934140473604202)","(0.5165671706199646, 0.5274177193641663, 0.02352035604417324)","(0.5607938766479492, 0.619129478931427, 0.012026145122945309)","(0.5351287126541138, 0.6211341023445129, 0.022627051919698715)","(0.5320718884468079, 0.5954211950302124, 0.03043203428387642)","(0.5377280712127686, 0.5734339952468872, 0.036166511476039886)",Position
2657,"(0.6142848134040833, 0.42295199632644653, 3.2729051469004844e-08)","(0.5555605888366699, 0.3837500214576721, 0.005426035728305578)","(0.5072340965270996, 0.40714186429977417, 0.012820105999708176)","(0.4746933877468109, 0.4529246687889099, 0.021250804886221886)","(0.44866713881492615, 0.46554917097091675, 0.031852640211582184)","(0.48652133345603943, 0.5327775478363037, 0.005877443589270115)","(0.44612300395965576, 0.5505303144454956, 0.013691075146198273)","(0.4439355731010437, 0.5135293006896973, 0.02001912333071232)","(0.4524962902069092, 0.4859074652194977, 0.025836920365691185)","(0.5087388753890991, 0.5821901559829712, 0.008475189097225666)","(0.4632358253002167, 0.5914570093154907, 0.0206449031829834)","(0.4571070373058319, 0.5525093674659729, 0.026445571333169937)","(0.46231234073638916, 0.5243516564369202, 0.029664386063814163)","(0.5346682667732239, 0.6067293882369995, 0.012807285413146019)","(0.5015726685523987, 0.5935863852500916, 0.024587178602814674)","(0.5022276639938354, 0.5529767870903015, 0.028334762901067734)","(0.5132884383201599, 0.5255020260810852, 0.029218491166830063)","(0.5611720681190491, 0.6177154183387756, 0.017926596105098724)","(0.5355979800224304, 0.6218762397766113, 0.030297284945845604)","(0.5316005349159241, 0.5963254570960999, 0.038076017051935196)","(0.536126971244812, 0.573355495929718, 0.04349121078848839)",Position
