,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1295,"(0.25344473123550415, 0.8140925765037537, 1.1287958301409162e-07)","(0.3162815272808075, 0.8099237680435181, 0.0019041011109948158)","(0.3567832112312317, 0.7529688477516174, 0.005525573156774044)","(0.3804267346858978, 0.6812564730644226, 0.011900659650564194)","(0.4034663438796997, 0.6423827409744263, 0.020808588713407516)","(0.3478599190711975, 0.6268184185028076, -0.006308345589786768)","(0.3913915753364563, 0.5783567428588867, 0.0038658136036247015)","(0.40723830461502075, 0.6032000780105591, 0.01675056852400303)","(0.40788254141807556, 0.6336678266525269, 0.02742506004869938)","(0.3160625100135803, 0.5939837694168091, -0.0014668459771201015)","(0.3650665283203125, 0.5482866764068604, 0.014248427003622055)","(0.3822691738605499, 0.5813975930213928, 0.027670331299304962)","(0.38386642932891846, 0.6112989783287048, 0.03586921468377113)","(0.2859760820865631, 0.588884711265564, 0.005665531847625971)","(0.32803067564964294, 0.5433582067489624, 0.020896051079034805)","(0.3445303738117218, 0.5716701745986938, 0.031896792352199554)","(0.34489670395851135, 0.6020545363426208, 0.036675479263067245)","(0.25846415758132935, 0.597426176071167, 0.013447996228933334)","(0.28472137451171875, 0.5434278249740601, 0.026671169325709343)","(0.30045318603515625, 0.5578164458274841, 0.0382549911737442)","(0.3048190772533417, 0.5818687081336975, 0.046608954668045044)",Position
1296,"(0.25319263339042664, 0.8142692446708679, 1.1913582653733101e-07)","(0.31649601459503174, 0.8088101148605347, 0.00239492766559124)","(0.3569575250148773, 0.7525311708450317, 0.005970234517008066)","(0.3813762664794922, 0.6810232400894165, 0.012310780584812164)","(0.4054229259490967, 0.6433432698249817, 0.021312059834599495)","(0.34809616208076477, 0.6280595064163208, -0.00620342418551445)","(0.39130088686943054, 0.578123927116394, 0.0033571005333215)","(0.40708819031715393, 0.6041982173919678, 0.015393097884953022)","(0.4080979824066162, 0.6350756287574768, 0.02535749413073063)","(0.316297709941864, 0.5952664017677307, -0.0017435416812077165)","(0.36474016308784485, 0.5473746061325073, 0.012835899367928505)","(0.38200557231903076, 0.5803683400154114, 0.02529275044798851)","(0.38399022817611694, 0.6103746891021729, 0.03276350721716881)","(0.286102831363678, 0.5893846750259399, 0.005091522820293903)","(0.32758793234825134, 0.5432379245758057, 0.019918888807296753)","(0.3433579206466675, 0.5716636180877686, 0.03063308075070381)","(0.34338346123695374, 0.6015961766242981, 0.03513239324092865)","(0.25897201895713806, 0.5977043509483337, 0.01258976012468338)","(0.2857871949672699, 0.5438863039016724, 0.026251234114170074)","(0.3006521165370941, 0.5594749450683594, 0.038223203271627426)","(0.30435696244239807, 0.5837860703468323, 0.04664267599582672)",Position
1297,"(0.25329840183258057, 0.8142468333244324, 1.3005940502353042e-07)","(0.3168114721775055, 0.8086512088775635, 0.002119127195328474)","(0.3575175404548645, 0.7522130012512207, 0.005399640649557114)","(0.38100919127464294, 0.680530846118927, 0.011287406086921692)","(0.4052124619483948, 0.6424398422241211, 0.01980648934841156)","(0.34811609983444214, 0.6280789375305176, -0.005665693897753954)","(0.3912314772605896, 0.5782070159912109, 0.002651815302670002)","(0.4072842001914978, 0.6028526425361633, 0.013539304956793785)","(0.4085164964199066, 0.6318925023078918, 0.022813010960817337)","(0.3163171112537384, 0.5953476428985596, -0.0017915732460096478)","(0.3659658133983612, 0.5477457046508789, 0.011371350847184658)","(0.38391292095184326, 0.5794508457183838, 0.02316361479461193)","(0.38584837317466736, 0.6087403893470764, 0.030560830608010292)","(0.2863140106201172, 0.5893743634223938, 0.004220412112772465)","(0.32870277762413025, 0.5422683954238892, 0.01765812374651432)","(0.34581175446510315, 0.5686611533164978, 0.028209703043103218)","(0.3468032479286194, 0.5974712371826172, 0.033043015748262405)","(0.2590811550617218, 0.5975422263145447, 0.010825715959072113)","(0.2867426574230194, 0.542854905128479, 0.023184884339571)","(0.3025100827217102, 0.557045578956604, 0.034881774336099625)","(0.30677127838134766, 0.5804408192634583, 0.043473850935697556)",Position
1298,"(0.2535282075405121, 0.816383957862854, 1.2124246495659463e-07)","(0.3179478347301483, 0.8083673715591431, 0.0061944923363626)","(0.3578316271305084, 0.7517451047897339, 0.012419656850397587)","(0.38110533356666565, 0.6796576976776123, 0.02145378664135933)","(0.4055960774421692, 0.6423755884170532, 0.0335100032389164)","(0.3486330807209015, 0.6291096806526184, -0.002488649683073163)","(0.39049163460731506, 0.5802295207977295, 0.011000911705195904)","(0.40659230947494507, 0.6044226288795471, 0.02703891508281231)","(0.4083139896392822, 0.6330484747886658, 0.03995097056031227)","(0.31626197695732117, 0.5960492491722107, 0.0023938643280416727)","(0.3654544949531555, 0.5489381551742554, 0.020066292956471443)","(0.38292184472084045, 0.5822261571884155, 0.03615263104438782)","(0.38497674465179443, 0.6104838848114014, 0.04685593023896217)","(0.2863386571407318, 0.5899198651313782, 0.01020235475152731)","(0.32844823598861694, 0.5432013869285583, 0.02787662111222744)","(0.34554263949394226, 0.5707886815071106, 0.04186839982867241)","(0.3463648557662964, 0.6001367568969727, 0.04917839542031288)","(0.2591136693954468, 0.5975914001464844, 0.019048849120736122)","(0.28666630387306213, 0.5427030920982361, 0.0353379063308239)","(0.3024483323097229, 0.5574668049812317, 0.049383848905563354)","(0.3070642352104187, 0.5818920731544495, 0.05989702045917511)",Position
1299,"(0.25397875905036926, 0.8159562945365906, 1.5075092107963428e-07)","(0.31785622239112854, 0.8083101511001587, 0.004222366958856583)","(0.35748371481895447, 0.7538608908653259, 0.0083877332508564)","(0.38177189230918884, 0.6845533847808838, 0.014944524504244328)","(0.4070441424846649, 0.6488993763923645, 0.024248287081718445)","(0.3472960591316223, 0.628812849521637, -0.003586640814319253)","(0.3912050127983093, 0.5786634683609009, 0.0058258529752492905)","(0.40821534395217896, 0.6011459231376648, 0.018023665994405746)","(0.41075360774993896, 0.6303742527961731, 0.02846718020737171)","(0.3151150047779083, 0.5964584350585938, 0.00032015214674174786)","(0.3656187653541565, 0.5479771494865417, 0.014076951891183853)","(0.3839064836502075, 0.5792954564094543, 0.027223479002714157)","(0.3871748149394989, 0.6078596115112305, 0.03611253574490547)","(0.28532490134239197, 0.5902806520462036, 0.006602184381335974)","(0.3287593722343445, 0.542424201965332, 0.021075904369354248)","(0.34640222787857056, 0.5678443908691406, 0.03314967826008797)","(0.3485318720340729, 0.5960901379585266, 0.03943854197859764)","(0.2586755156517029, 0.5980193018913269, 0.013639603741466999)","(0.28685030341148376, 0.543444037437439, 0.02758394181728363)","(0.303068071603775, 0.5572031736373901, 0.04056049510836601)","(0.308289498090744, 0.5807293057441711, 0.05038686841726303)",Position
1300,"(0.2537021338939667, 0.8170493841171265, 1.5009820231171034e-07)","(0.3180760443210602, 0.8081401586532593, 0.0067627159878611565)","(0.35706549882888794, 0.7557252049446106, 0.01284925825893879)","(0.38070476055145264, 0.6878776550292969, 0.021203750744462013)","(0.40538835525512695, 0.6527475714683533, 0.0324830524623394)","(0.34713202714920044, 0.6293669939041138, 6.261067937884945e-06)","(0.39035552740097046, 0.5792220830917358, 0.012168013490736485)","(0.40759554505348206, 0.6009151339530945, 0.02676992118358612)","(0.41078537702560425, 0.6303847432136536, 0.03900947794318199)","(0.31480592489242554, 0.5968455076217651, 0.004394650924950838)","(0.3647172749042511, 0.5489233732223511, 0.020697033032774925)","(0.38282638788223267, 0.580886960029602, 0.035951998084783554)","(0.3867999315261841, 0.6087818145751953, 0.046557702124118805)","(0.28515440225601196, 0.5908007025718689, 0.011470181867480278)","(0.3281826972961426, 0.5435889959335327, 0.02822033315896988)","(0.3458072245121002, 0.5693404078483582, 0.042030178010463715)","(0.3483008146286011, 0.5978307723999023, 0.04969599097967148)","(0.2586389183998108, 0.598675549030304, 0.01950903609395027)","(0.28706175088882446, 0.5456175804138184, 0.0357012115418911)","(0.303489625453949, 0.559497058391571, 0.04992194473743439)","(0.3091968595981598, 0.5833742618560791, 0.060807887464761734)",Position
1301,"(0.25321659445762634, 0.8173142671585083, 1.6624105114715348e-07)","(0.31791332364082336, 0.8055440187454224, 0.007095555774867535)","(0.35783734917640686, 0.7517103552818298, 0.014038409106433392)","(0.3813435137271881, 0.684352695941925, 0.023282920941710472)","(0.4065939784049988, 0.6507939696311951, 0.03552992641925812)","(0.34491437673568726, 0.6285908818244934, 0.0018222852377220988)","(0.38629084825515747, 0.5773906111717224, 0.013375592418015003)","(0.4050021767616272, 0.5967105627059937, 0.026809262111783028)","(0.41108444333076477, 0.626024603843689, 0.03836140036582947)","(0.3124612271785736, 0.5975760221481323, 0.0064489892683923244)","(0.36173275113105774, 0.5473870038986206, 0.02172703854739666)","(0.38093191385269165, 0.5783660411834717, 0.036225296556949615)","(0.3865266740322113, 0.6071502566337585, 0.04691127687692642)","(0.2836982011795044, 0.591823399066925, 0.013691329397261143)","(0.3271225094795227, 0.544289231300354, 0.029904251918196678)","(0.34498098492622375, 0.5694893598556519, 0.04368526116013527)","(0.34861114621162415, 0.597941517829895, 0.05198565497994423)","(0.25846076011657715, 0.5996553897857666, 0.02185172773897648)","(0.28788307309150696, 0.5469120144844055, 0.03802807629108429)","(0.30404189229011536, 0.56089848279953, 0.05232029780745506)","(0.31031858921051025, 0.5849124789237976, 0.06369262933731079)",Position
1302,"(0.2532691955566406, 0.8167182207107544, 1.4863933017750242e-07)","(0.31760072708129883, 0.8047348260879517, 0.006660784594714642)","(0.3576658070087433, 0.7504643201828003, 0.013362981379032135)","(0.3820226192474365, 0.6841753721237183, 0.021864155307412148)","(0.40851882100105286, 0.652545690536499, 0.03303016722202301)","(0.3444879651069641, 0.62772536277771, 0.00503902044147253)","(0.3850281834602356, 0.5778027772903442, 0.016056030988693237)","(0.4033270478248596, 0.5973048210144043, 0.027207454666495323)","(0.4096764624118805, 0.6257314085960388, 0.03662654384970665)","(0.3122574985027313, 0.5972998142242432, 0.009023645892739296)","(0.3598228096961975, 0.5483745336532593, 0.02420150488615036)","(0.3779372274875641, 0.5800526142120361, 0.03637922555208206)","(0.38318386673927307, 0.6088059544563293, 0.044672418385744095)","(0.2834293842315674, 0.5915417671203613, 0.015203085727989674)","(0.3261278569698334, 0.5451768040657043, 0.030835213139653206)","(0.34313303232192993, 0.5713148713111877, 0.04218478128314018)","(0.3466227054595947, 0.6000767946243286, 0.04820080101490021)","(0.25847136974334717, 0.5991881489753723, 0.022204384207725525)","(0.28697630763053894, 0.5467089414596558, 0.03739256411790848)","(0.3029762804508209, 0.5614123344421387, 0.05011116340756416)","(0.30940836668014526, 0.5854192972183228, 0.05980584770441055)",Position
1303,"(0.25264057517051697, 0.8165810108184814, 1.6914142975110735e-07)","(0.3169783055782318, 0.8034539222717285, 0.004841803573071957)","(0.35759538412094116, 0.7489082217216492, 0.01076660118997097)","(0.3808957636356354, 0.6825226545333862, 0.01871989481151104)","(0.40733054280281067, 0.651552677154541, 0.029092786833643913)","(0.341534823179245, 0.6245370507240295, 0.0040871212258934975)","(0.38184064626693726, 0.5771510004997253, 0.014514882117509842)","(0.40086254477500916, 0.5946304798126221, 0.024084992706775665)","(0.40900492668151855, 0.6209819912910461, 0.03197874873876572)","(0.3087977170944214, 0.5953895449638367, 0.008314692415297031)","(0.3565205931663513, 0.5487220287322998, 0.022579140961170197)","(0.3751184940338135, 0.579068124294281, 0.03293668106198311)","(0.381457656621933, 0.6076841950416565, 0.03969954326748848)","(0.280398428440094, 0.5912969708442688, 0.014545994810760021)","(0.32362157106399536, 0.546194314956665, 0.029194055125117302)","(0.34138253331184387, 0.569678783416748, 0.03869510814547539)","(0.3468483090400696, 0.5967531800270081, 0.04327845945954323)","(0.2567218840122223, 0.6004480123519897, 0.0214415043592453)","(0.2862197160720825, 0.5471825003623962, 0.03538215905427933)","(0.30302944779396057, 0.5602599382400513, 0.04672691598534584)","(0.3110020160675049, 0.5834877490997314, 0.05526487156748772)",Position
1304,"(0.2531266510486603, 0.8144665956497192, 2.0271836831398105e-07)","(0.3178459703922272, 0.7995386123657227, 0.004679061006754637)","(0.3580183982849121, 0.7450006604194641, 0.012644779868423939)","(0.3801974654197693, 0.6789945363998413, 0.02334647811949253)","(0.4065169394016266, 0.6485641002655029, 0.03698763623833656)","(0.3393102288246155, 0.6191571354866028, 0.008018480613827705)","(0.38102269172668457, 0.5745238065719604, 0.02233962155878544)","(0.40054643154144287, 0.5936838984489441, 0.034993357956409454)","(0.40917134284973145, 0.6206772923469543, 0.04529615864157677)","(0.3062729239463806, 0.5929332375526428, 0.015080787241458893)","(0.35449284315109253, 0.5472098588943481, 0.03296298533678055)","(0.37461259961128235, 0.5774874091148376, 0.046013932675123215)","(0.38219666481018066, 0.6061844229698181, 0.055404182523489)","(0.2788209021091461, 0.5914704203605652, 0.024158431217074394)","(0.32161906361579895, 0.5472828149795532, 0.04219591245055199)","(0.3407090902328491, 0.5691618323326111, 0.05418935790657997)","(0.34789904952049255, 0.5950579047203064, 0.061186227947473526)","(0.2560843825340271, 0.6021131873130798, 0.03385404869914055)","(0.28422534465789795, 0.5487542152404785, 0.051104117184877396)","(0.30117732286453247, 0.5595816373825073, 0.06429558992385864)","(0.3103659749031067, 0.5814784169197083, 0.07473174482584)",Position
1305,"(0.25248274207115173, 0.8155178427696228, 2.311092828222172e-07)","(0.3168107569217682, 0.8000133037567139, 0.0037086328957229853)","(0.35704103112220764, 0.7437310814857483, 0.011216006241738796)","(0.3813214898109436, 0.6791693568229675, 0.0212102010846138)","(0.40844571590423584, 0.6473711133003235, 0.03403867408633232)","(0.337367981672287, 0.6175194382667542, 0.010166005231440067)","(0.3807055354118347, 0.5740779638290405, 0.0246663149446249)","(0.40052443742752075, 0.5920588970184326, 0.036679707467556)","(0.4097609519958496, 0.617371678352356, 0.046363312751054764)","(0.3046528995037079, 0.5922277569770813, 0.017086582258343697)","(0.35298460721969604, 0.5501983761787415, 0.03560801222920418)","(0.3740358054637909, 0.5788155794143677, 0.04860612377524376)","(0.38324829936027527, 0.6056520938873291, 0.05799515172839165)","(0.27713891863822937, 0.5922445058822632, 0.0255995225161314)","(0.3190164566040039, 0.5492632985115051, 0.04403913766145706)","(0.339441180229187, 0.5681762099266052, 0.05653906613588333)","(0.3487236499786377, 0.5913568139076233, 0.06398535519838333)","(0.2545212209224701, 0.6045854091644287, 0.034420400857925415)","(0.2817912995815277, 0.5511282086372375, 0.051635440438985825)","(0.29972517490386963, 0.559332013130188, 0.06512687355279922)","(0.31042686104774475, 0.5793832540512085, 0.07600535452365875)",Release
1306,"(0.25262632966041565, 0.8151362538337708, 2.420239013645187e-07)","(0.31650426983833313, 0.8013561367988586, 0.0010257787071168423)","(0.35697609186172485, 0.7435024976730347, 0.008130863308906555)","(0.3808268904685974, 0.67821204662323, 0.018430225551128387)","(0.40830373764038086, 0.648167073726654, 0.031786251813173294)","(0.33588114380836487, 0.6159212589263916, 0.007849362678825855)","(0.38088974356651306, 0.5718353986740112, 0.022082015872001648)","(0.4007520079612732, 0.5920597910881042, 0.03418918326497078)","(0.4095102548599243, 0.6175310611724854, 0.04406452178955078)","(0.3030688464641571, 0.5904664993286133, 0.01641368307173252)","(0.35252684354782104, 0.5497207045555115, 0.03498360142111778)","(0.3744451105594635, 0.5784576535224915, 0.048037998378276825)","(0.38366273045539856, 0.6054564714431763, 0.057647112756967545)","(0.2762190103530884, 0.5909985303878784, 0.02635977789759636)","(0.3185478150844574, 0.5507320165634155, 0.04500683397054672)","(0.33989739418029785, 0.5688220858573914, 0.057224344462156296)","(0.34981268644332886, 0.591330349445343, 0.06458842754364014)","(0.2544194757938385, 0.6039540767669678, 0.036379531025886536)","(0.28079304099082947, 0.5540990829467773, 0.05322331190109253)","(0.2989790141582489, 0.5601907968521118, 0.06590162217617035)","(0.3102252781391144, 0.5775216221809387, 0.07638827711343765)",Release
1307,"(0.25317245721817017, 0.8143432140350342, 2.7094964138996147e-07)","(0.3158003091812134, 0.8007153272628784, -0.0020896056666970253)","(0.35641562938690186, 0.7411518096923828, 0.0020390551071614027)","(0.38202017545700073, 0.675452709197998, 0.009257983416318893)","(0.4101938307285309, 0.6456390619277954, 0.019024400040507317)","(0.3334064483642578, 0.6136954426765442, 0.0028950218111276627)","(0.3787373900413513, 0.5678951144218445, 0.013360396958887577)","(0.4000643491744995, 0.5869489312171936, 0.02190949022769928)","(0.41040414571762085, 0.6117048263549805, 0.02911347709596157)","(0.30100303888320923, 0.5905658006668091, 0.01078264694660902)","(0.35097184777259827, 0.5475504994392395, 0.02616727352142334)","(0.3745807409286499, 0.5740222334861755, 0.03659345209598541)","(0.38573509454727173, 0.5996952056884766, 0.04391562193632126)","(0.27427977323532104, 0.5924308896064758, 0.01971139945089817)","(0.3167305290699005, 0.5504295825958252, 0.03560119867324829)","(0.33943936228752136, 0.5655704736709595, 0.045646004378795624)","(0.35111990571022034, 0.5862411856651306, 0.05109979212284088)","(0.2532815933227539, 0.6064302921295166, 0.02836882509291172)","(0.2801070213317871, 0.5560671091079712, 0.0426514632999897)","(0.2991851270198822, 0.5606592893600464, 0.05387420207262039)","(0.3111649751663208, 0.5767185688018799, 0.06293656677007675)",Release
1308,"(0.25189104676246643, 0.8160895109176636, 2.4692130295989045e-07)","(0.31482362747192383, 0.8034374713897705, -0.001533475355245173)","(0.3557513654232025, 0.7412875890731812, 0.004374553915113211)","(0.3817128837108612, 0.6761741638183594, 0.014238004572689533)","(0.4099937975406647, 0.6457745432853699, 0.027124598622322083)","(0.3331820070743561, 0.6118445992469788, 0.0019157645292580128)","(0.37963011860847473, 0.5656920671463013, 0.015274635516107082)","(0.40041956305503845, 0.5867361426353455, 0.02696957439184189)","(0.40934139490127563, 0.612990140914917, 0.03647999092936516)","(0.3006581962108612, 0.5885204076766968, 0.011387783102691174)","(0.35163190960884094, 0.5461326837539673, 0.029286019504070282)","(0.37571606040000916, 0.5734360218048096, 0.04204164445400238)","(0.38673660159111023, 0.5995343923568726, 0.05095941200852394)","(0.27420759201049805, 0.5911638736724854, 0.02227703481912613)","(0.31700780987739563, 0.5511171221733093, 0.0401034951210022)","(0.33987483382225037, 0.568410336971283, 0.05082742124795914)","(0.3512309491634369, 0.5900834798812866, 0.05669857934117317)","(0.25330817699432373, 0.605340301990509, 0.03311626985669136)","(0.2803594470024109, 0.5561605095863342, 0.04910886660218239)","(0.29921039938926697, 0.5624347925186157, 0.06064116209745407)","(0.3110656142234802, 0.5798720121383667, 0.06980659067630768)",Release
1309,"(0.2521066665649414, 0.8161267042160034, 2.227502875484788e-07)","(0.3156205117702484, 0.8011482954025269, 0.0006302478141151369)","(0.3569994270801544, 0.7412773966789246, 0.006738822441548109)","(0.3824988603591919, 0.6761876940727234, 0.015741698443889618)","(0.41016334295272827, 0.6464172005653381, 0.02739250473678112)","(0.3335973620414734, 0.6121768355369568, 0.00553889898583293)","(0.3787339925765991, 0.5652322769165039, 0.018179215490818024)","(0.3996274769306183, 0.5861905217170715, 0.02811538055539131)","(0.40877488255500793, 0.6129937767982483, 0.03605193644762039)","(0.3008572459220886, 0.5890448093414307, 0.013030527159571648)","(0.35012251138687134, 0.5483781099319458, 0.030841264873743057)","(0.3733328878879547, 0.577934741973877, 0.041322849690914154)","(0.38350802659988403, 0.6058436632156372, 0.047843437641859055)","(0.2741732597351074, 0.5919452905654907, 0.021972451359033585)","(0.3146037757396698, 0.5517303347587585, 0.03988245874643326)","(0.3371281921863556, 0.5712074041366577, 0.04886598512530327)","(0.3480543792247772, 0.59609454870224, 0.05275646224617958)","(0.2531714141368866, 0.6066167950630188, 0.030959662050008774)","(0.279799222946167, 0.5577731728553772, 0.04633098468184471)","(0.2987620532512665, 0.5656386017799377, 0.0568169429898262)","(0.310425341129303, 0.5845892429351807, 0.06481913477182388)",Release
1310,"(0.2507164478302002, 0.8165749311447144, 2.2364015705989004e-07)","(0.31452420353889465, 0.8021197319030762, 0.0016340247821062803)","(0.35634079575538635, 0.7409288287162781, 0.008785570971667767)","(0.3823714852333069, 0.6774494647979736, 0.019130058586597443)","(0.4099801182746887, 0.6465145945549011, 0.032343268394470215)","(0.3332502543926239, 0.6094889044761658, 0.005690108519047499)","(0.3791762590408325, 0.5628836750984192, 0.019785553216934204)","(0.40021011233329773, 0.585579514503479, 0.03123381733894348)","(0.40899381041526794, 0.613685131072998, 0.04050236567854881)","(0.30050671100616455, 0.5866749882698059, 0.013642669655382633)","(0.35129594802856445, 0.5460551381111145, 0.03301364928483963)","(0.3751702308654785, 0.576632022857666, 0.045041631907224655)","(0.3850703537464142, 0.6052295565605164, 0.05289201810956001)","(0.27392828464508057, 0.5902405381202698, 0.023305004462599754)","(0.31577068567276, 0.551986038684845, 0.0426618717610836)","(0.33867326378822327, 0.5732195377349854, 0.05272190272808075)","(0.34899401664733887, 0.5987482070922852, 0.05753890424966812)","(0.25297820568084717, 0.6053217649459839, 0.03314873203635216)","(0.2804962396621704, 0.5574820041656494, 0.05001334846019745)","(0.29971814155578613, 0.5667913556098938, 0.06146574392914772)","(0.31093305349349976, 0.5870140194892883, 0.07028671354055405)",Release
1311,"(0.2504931688308716, 0.8167453408241272, 2.3533759474503313e-07)","(0.3147341012954712, 0.7991622090339661, 0.0006439662538468838)","(0.3562745749950409, 0.7387518286705017, 0.006964401341974735)","(0.38272976875305176, 0.6754951477050781, 0.01679385080933571)","(0.41108185052871704, 0.6478682160377502, 0.029520923271775246)","(0.3317665159702301, 0.6061111092567444, 0.0033724098466336727)","(0.37749361991882324, 0.5584590435028076, 0.017524564638733864)","(0.39918947219848633, 0.5809928178787231, 0.029703276231884956)","(0.4085429906845093, 0.6100528240203857, 0.039567869156599045)","(0.2984788417816162, 0.5840326547622681, 0.01220164354890585)","(0.35056397318840027, 0.545993983745575, 0.03182625025510788)","(0.3749411106109619, 0.5788027048110962, 0.04442628100514412)","(0.38523346185684204, 0.6087550520896912, 0.0527399480342865)","(0.2725118100643158, 0.5890698432922363, 0.02285967953503132)","(0.3148588240146637, 0.5521459579467773, 0.042695824056863785)","(0.338961124420166, 0.5741515755653381, 0.05302659422159195)","(0.3505537211894989, 0.602079451084137, 0.05800744518637657)","(0.2526809573173523, 0.6055572628974915, 0.033604446798563004)","(0.28044813871383667, 0.5593953132629395, 0.05019669234752655)","(0.3007998466491699, 0.5681235790252686, 0.06092127040028572)","(0.31345251202583313, 0.5883527994155884, 0.06940583884716034)",Release
1312,"(0.24849483370780945, 0.8200923800468445, 2.444608639962098e-07)","(0.31354206800460815, 0.8021383881568909, 0.0008717408054508269)","(0.3557208776473999, 0.7385420203208923, 0.008038602769374847)","(0.3840896189212799, 0.6751134991645813, 0.01872905157506466)","(0.4126201272010803, 0.650019645690918, 0.03243530914187431)","(0.33087462186813354, 0.6049119234085083, 0.005515505094081163)","(0.37754756212234497, 0.5589160919189453, 0.021052051335573196)","(0.4002847671508789, 0.5814005136489868, 0.03446456417441368)","(0.41088709235191345, 0.6114460825920105, 0.04519173130393028)","(0.2972799241542816, 0.5829218626022339, 0.014978540129959583)","(0.34998002648353577, 0.5458202958106995, 0.036187056452035904)","(0.37486934661865234, 0.5790500640869141, 0.05024156719446182)","(0.3863425850868225, 0.6089975237846375, 0.059783559292554855)","(0.27129533886909485, 0.5882624983787537, 0.026188261806964874)","(0.3135749399662018, 0.5523040294647217, 0.04765582084655762)","(0.33899569511413574, 0.5738875865936279, 0.059030286967754364)","(0.3523612916469574, 0.6023375988006592, 0.06473331153392792)","(0.25168871879577637, 0.605583131313324, 0.03735809400677681)","(0.2791467308998108, 0.5622009634971619, 0.05502110347151756)","(0.3002542555332184, 0.5703049898147583, 0.06597225368022919)","(0.31410056352615356, 0.589999794960022, 0.07474790513515472)",Release
1313,"(0.2484496682882309, 0.8213021159172058, 2.3569927520838974e-07)","(0.31391260027885437, 0.8015060424804688, 0.0023504833225160837)","(0.3557145595550537, 0.7382146120071411, 0.010491075925529003)","(0.3820784389972687, 0.6744194030761719, 0.02198125422000885)","(0.41021230816841125, 0.6505088806152344, 0.03664059191942215)","(0.33118557929992676, 0.6037235260009766, 0.007089902646839619)","(0.376232385635376, 0.5575788021087646, 0.02291177213191986)","(0.39873895049095154, 0.580068051815033, 0.036771055310964584)","(0.4092274606227875, 0.609656035900116, 0.04794781655073166)","(0.29770830273628235, 0.5817463994026184, 0.01612960547208786)","(0.34954190254211426, 0.5454891920089722, 0.037177298218011856)","(0.37456968426704407, 0.578276515007019, 0.05163318291306496)","(0.38577011227607727, 0.6082330942153931, 0.061821162700653076)","(0.2719999849796295, 0.5872292518615723, 0.027034206315875053)","(0.31373539566993713, 0.5525192618370056, 0.04838185012340546)","(0.3390754163265228, 0.5739064812660217, 0.06030465289950371)","(0.3523736894130707, 0.6024811863899231, 0.06684944033622742)","(0.25234025716781616, 0.6049295663833618, 0.03803163394331932)","(0.2804010510444641, 0.5631248950958252, 0.056013476103544235)","(0.3014669418334961, 0.5715183019638062, 0.06753376126289368)","(0.3150830566883087, 0.5915815830230713, 0.07704833149909973)",Release
1314,"(0.2470405250787735, 0.8207544088363647, 2.2495170526326547e-07)","(0.31232646107673645, 0.8022010922431946, 0.001313913380727172)","(0.35472217202186584, 0.7392210364341736, 0.008638521656394005)","(0.38261204957962036, 0.6759823560714722, 0.019563226029276848)","(0.41102737188339233, 0.6505632996559143, 0.033718008548021317)","(0.33005714416503906, 0.605035126209259, 0.00398331368342042)","(0.37513795495033264, 0.5561490654945374, 0.019064590334892273)","(0.39808616042137146, 0.5788558721542358, 0.03295190632343292)","(0.40897130966186523, 0.60951167345047, 0.044170916080474854)","(0.29642266035079956, 0.5823289752006531, 0.013362406753003597)","(0.3483739197254181, 0.544583261013031, 0.0340941846370697)","(0.37280842661857605, 0.5781461596488953, 0.0487082377076149)","(0.3836454153060913, 0.6084651947021484, 0.05864954739809036)","(0.2707809507846832, 0.5873222351074219, 0.024631725624203682)","(0.312641978263855, 0.553207278251648, 0.04557415470480919)","(0.3375036120414734, 0.5755493640899658, 0.057124122977256775)","(0.35024353861808777, 0.604783833026886, 0.06303907930850983)","(0.25163915753364563, 0.6048368811607361, 0.03595970571041107)","(0.2803994417190552, 0.5644901394844055, 0.05333419144153595)","(0.30130961537361145, 0.5744987726211548, 0.06429233402013779)","(0.3144797086715698, 0.595889151096344, 0.07313907891511917)",Release
