,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1407,"(0.259611576795578, 0.2728074789047241, -4.4199342141837406e-07)","(0.3309411108493805, 0.31328797340393066, -0.036539506167173386)","(0.37490519881248474, 0.4127088189125061, -0.040284663438797)","(0.40695106983184814, 0.49749988317489624, -0.03233831003308296)","(0.44084662199020386, 0.5427505970001221, -0.020247669890522957)","(0.3098836839199066, 0.5368853211402893, -0.02816331386566162)","(0.36834916472435, 0.6222297549247742, -0.008534502238035202)","(0.4054984450340271, 0.5894618034362793, 0.008798548951745033)","(0.42995911836624146, 0.5523928999900818, 0.020116230472922325)","(0.28196409344673157, 0.5401939749717712, 0.0023422876838594675)","(0.3576631546020508, 0.577564001083374, 0.021119162440299988)","(0.39454129338264465, 0.5337997674942017, 0.027570100501179695)","(0.4139803647994995, 0.4946357309818268, 0.02827868051826954)","(0.2709246873855591, 0.5211527347564697, 0.03357398882508278)","(0.34522920846939087, 0.5350302457809448, 0.05028169974684715)","(0.3728269934654236, 0.49935808777809143, 0.04869820922613144)","(0.3878081440925598, 0.4625365436077118, 0.042907070368528366)","(0.2695229649543762, 0.5001042485237122, 0.06288327276706696)","(0.32043784856796265, 0.5124450922012329, 0.07175589352846146)","(0.34646686911582947, 0.48754575848579407, 0.07066056877374649)","(0.36296409368515015, 0.45903751254081726, 0.06855004280805588)",Move
1408,"(0.25392067432403564, 0.2553190588951111, -4.1379757931281347e-07)","(0.32352885603904724, 0.29820317029953003, -0.03445307910442352)","(0.36639684438705444, 0.397600919008255, -0.037285950034856796)","(0.39948970079421997, 0.4782554805278778, -0.029397843405604362)","(0.43286657333374023, 0.5235358476638794, -0.017692063003778458)","(0.3046676218509674, 0.5245000123977661, -0.022085491567850113)","(0.36159655451774597, 0.6033640503883362, -0.0010301358997821808)","(0.39756661653518677, 0.570261538028717, 0.016040802001953125)","(0.42065611481666565, 0.5330633521080017, 0.02701069973409176)","(0.27626118063926697, 0.5274961590766907, 0.0068009220995008945)","(0.3479733467102051, 0.5642058253288269, 0.028743157163262367)","(0.38445404171943665, 0.526835024356842, 0.03556942194700241)","(0.4049965441226959, 0.4910866916179657, 0.03609205409884453)","(0.2637268602848053, 0.5069693922996521, 0.03620399162173271)","(0.3332841396331787, 0.523552417755127, 0.05519014596939087)","(0.36057862639427185, 0.4942455291748047, 0.05412154644727707)","(0.37714481353759766, 0.46187806129455566, 0.04836934432387352)","(0.26109394431114197, 0.48442214727401733, 0.0636473149061203)","(0.3092411756515503, 0.4981673061847687, 0.07423495501279831)","(0.33379068970680237, 0.4767933487892151, 0.07420986890792847)","(0.3504002094268799, 0.45056480169296265, 0.07268141955137253)",Move
1409,"(0.2475322037935257, 0.23766760528087616, -3.7401514418888837e-07)","(0.31715020537376404, 0.2874414324760437, -0.03313266858458519)","(0.3597085773944855, 0.38695383071899414, -0.03388755023479462)","(0.39415648579597473, 0.46370768547058105, -0.02410336583852768)","(0.4271535873413086, 0.5064020156860352, -0.010511958040297031)","(0.2967222332954407, 0.5092790722846985, -0.014962282031774521)","(0.3536931872367859, 0.5875958204269409, 0.009924152866005898)","(0.3892580270767212, 0.5550419092178345, 0.028234917670488358)","(0.41148704290390015, 0.5189694166183472, 0.039544615894556046)","(0.2692950665950775, 0.5088562965393066, 0.014414176344871521)","(0.3394930362701416, 0.5490217208862305, 0.04063095524907112)","(0.3762015104293823, 0.5151984095573425, 0.04760042577981949)","(0.3972642421722412, 0.4812665283679962, 0.04741159826517105)","(0.2578839659690857, 0.48547428846359253, 0.04416235163807869)","(0.32533344626426697, 0.5070497989654541, 0.06660459190607071)","(0.35308539867401123, 0.48245367407798767, 0.06480955332517624)","(0.37060481309890747, 0.45183834433555603, 0.05782913416624069)","(0.2561730146408081, 0.4612407088279724, 0.07200898975133896)","(0.3029470443725586, 0.4778539836406708, 0.08508637547492981)","(0.3271062672138214, 0.4590878486633301, 0.08501149713993073)","(0.3442413806915283, 0.4336782693862915, 0.08287134021520615)",Move
1410,"(0.24074913561344147, 0.2214127629995346, -3.37476791401059e-07)","(0.3110038638114929, 0.27672284841537476, -0.032470546662807465)","(0.35287949442863464, 0.3770069181919098, -0.03046046383678913)","(0.3871641755104065, 0.44891783595085144, -0.017291540279984474)","(0.42113161087036133, 0.49011245369911194, -0.00011057071969844401)","(0.2915094196796417, 0.4964927136898041, -0.009487214498221874)","(0.34708598256111145, 0.5697654485702515, 0.02206997200846672)","(0.38223034143447876, 0.5376237630844116, 0.04510292783379555)","(0.4042627513408661, 0.5022026896476746, 0.05962831526994705)","(0.26431089639663696, 0.49225109815597534, 0.022158673033118248)","(0.3312109708786011, 0.5362668633460999, 0.05666030943393707)","(0.3686663508415222, 0.5050457715988159, 0.06821338832378387)","(0.3911864459514618, 0.4728184938430786, 0.07072584331035614)","(0.25259166955947876, 0.4658293128013611, 0.0541224479675293)","(0.31602737307548523, 0.4935416877269745, 0.08352361619472504)","(0.34483110904693604, 0.4710225760936737, 0.08418453484773636)","(0.36400166153907776, 0.44235265254974365, 0.07804039120674133)","(0.24943816661834717, 0.4405018091201782, 0.08410663157701492)","(0.2938433885574341, 0.46091121435165405, 0.10247238725423813)","(0.3184763789176941, 0.44417059421539307, 0.10400586575269699)","(0.33698704838752747, 0.41911959648132324, 0.10236185789108276)",Move
1411,"(0.2358979433774948, 0.21291764080524445, -3.5401365039433585e-07)","(0.3078533113002777, 0.2755114436149597, -0.02760842815041542)","(0.3480360507965088, 0.37170130014419556, -0.021371683105826378)","(0.3793260157108307, 0.4380212128162384, -0.003435609396547079)","(0.4120956063270569, 0.47630518674850464, 0.018733277916908264)","(0.28653496503829956, 0.48759233951568604, -0.007224705535918474)","(0.3412535786628723, 0.5561780333518982, 0.029617231339216232)","(0.3752145767211914, 0.5241969227790833, 0.057080477476119995)","(0.3958551287651062, 0.4872937500476837, 0.07470061630010605)","(0.25909125804901123, 0.4798614978790283, 0.02501724846661091)","(0.3232405483722687, 0.5223891735076904, 0.06710964441299438)","(0.35824519395828247, 0.48506736755371094, 0.08301800489425659)","(0.3772854208946228, 0.44990676641464233, 0.0874362364411354)","(0.24698510766029358, 0.45355284214019775, 0.058431968092918396)","(0.30753055214881897, 0.4809657335281372, 0.09484023600816727)","(0.3312518894672394, 0.44984185695648193, 0.09695678949356079)","(0.344441682100296, 0.416110098361969, 0.0901806652545929)","(0.24300561845302582, 0.43051183223724365, 0.09033216536045074)","(0.28437340259552, 0.44914481043815613, 0.11439723521471024)","(0.30586570501327515, 0.4283195436000824, 0.11698061227798462)","(0.3211482763290405, 0.39987337589263916, 0.11494284868240356)",Move
1412,"(0.2303125262260437, 0.2047935575246811, -3.667256862627255e-07)","(0.301179975271225, 0.2638061046600342, -0.028689032420516014)","(0.3413873314857483, 0.3606317639350891, -0.022976553067564964)","(0.3731604814529419, 0.4263811409473419, -0.005711768288165331)","(0.40515822172164917, 0.46297475695610046, 0.015588768757879734)","(0.27800050377845764, 0.48018139600753784, -0.007615289185196161)","(0.33471643924713135, 0.544928789138794, 0.02812531776726246)","(0.3690234422683716, 0.5109625458717346, 0.054268110543489456)","(0.38907086849212646, 0.4735398292541504, 0.07074663788080215)","(0.2505936026573181, 0.4727303385734558, 0.0241857822984457)","(0.31596776843070984, 0.5119602084159851, 0.06448572129011154)","(0.35199540853500366, 0.4760804772377014, 0.07861307263374329)","(0.3722505271434784, 0.440952867269516, 0.08183716237545013)","(0.23887521028518677, 0.4450409412384033, 0.05698404461145401)","(0.30056920647621155, 0.4710891544818878, 0.09095941483974457)","(0.32584086060523987, 0.4423882067203522, 0.09126856923103333)","(0.34097492694854736, 0.409310519695282, 0.0836169570684433)","(0.23569685220718384, 0.42057013511657715, 0.08828530460596085)","(0.2787080705165863, 0.4391782581806183, 0.10925772786140442)","(0.30064699053764343, 0.418863445520401, 0.11022841185331345)","(0.3167526125907898, 0.3898642659187317, 0.10750886797904968)",Move
1413,"(0.22606168687343597, 0.19808702170848846, -3.66033475529548e-07)","(0.294770747423172, 0.25927111506462097, -0.02973015420138836)","(0.3343656063079834, 0.355698823928833, -0.024955835193395615)","(0.366117000579834, 0.419728547334671, -0.00862201489508152)","(0.3977365493774414, 0.453624427318573, 0.011674386449158192)","(0.26985830068588257, 0.4731181859970093, -0.008723177947103977)","(0.3275821805000305, 0.531810998916626, 0.02394717000424862)","(0.3634796142578125, 0.4996950328350067, 0.0470549613237381)","(0.3858453631401062, 0.4658105671405792, 0.06153181567788124)","(0.24422162771224976, 0.46476617455482483, 0.022220710292458534)","(0.3095674514770508, 0.5070933103561401, 0.059005603194236755)","(0.3488914370536804, 0.47847533226013184, 0.07102486491203308)","(0.37417900562286377, 0.4463801980018616, 0.07322912663221359)","(0.23358386754989624, 0.43591398000717163, 0.05381887033581734)","(0.29429295659065247, 0.4669267535209656, 0.08472699671983719)","(0.32321396470069885, 0.44472452998161316, 0.08436381071805954)","(0.3432047367095947, 0.41662928462028503, 0.0769876018166542)","(0.2306133210659027, 0.40962153673171997, 0.08374230563640594)","(0.2735331356525421, 0.4320296049118042, 0.10242956876754761)","(0.2973453402519226, 0.41714203357696533, 0.10295626521110535)","(0.3162899315357208, 0.3932109475135803, 0.1002892553806305)",Move
1414,"(0.22032217681407928, 0.19574441015720367, -3.901680543094699e-07)","(0.2898913025856018, 0.25464046001434326, -0.03064921870827675)","(0.32839131355285645, 0.3511735498905182, -0.02342606708407402)","(0.3602823317050934, 0.41217172145843506, -0.0035932795144617558)","(0.3907974362373352, 0.4444769620895386, 0.020334606990218163)","(0.26241347193717957, 0.46881747245788574, -0.007799326442182064)","(0.32474786043167114, 0.5214018821716309, 0.025776641443371773)","(0.3618282377719879, 0.4873642027378082, 0.047905102372169495)","(0.38328319787979126, 0.4545658528804779, 0.06136653199791908)","(0.23819157481193542, 0.45723339915275574, 0.025026988238096237)","(0.30492255091667175, 0.49782270193099976, 0.06273268163204193)","(0.3446916937828064, 0.4711657762527466, 0.0734144076704979)","(0.37030845880508423, 0.43999341130256653, 0.0742499828338623)","(0.22876134514808655, 0.42735984921455383, 0.058460164815187454)","(0.29152819514274597, 0.45891502499580383, 0.08957429230213165)","(0.32011517882347107, 0.4370972514152527, 0.08694882690906525)","(0.33839014172554016, 0.4111306965351105, 0.077878437936306)","(0.2267131805419922, 0.4036347568035126, 0.09026911109685898)","(0.2724643349647522, 0.4230020344257355, 0.10772773623466492)","(0.29596275091171265, 0.40601038932800293, 0.10609548538923264)","(0.3131867051124573, 0.3829295039176941, 0.1019335687160492)",Move
1415,"(0.21533942222595215, 0.19234032928943634, -4.027887143820408e-07)","(0.28416264057159424, 0.24774809181690216, -0.03208351135253906)","(0.3224567472934723, 0.3439665138721466, -0.02507801726460457)","(0.35401540994644165, 0.4047825038433075, -0.005298318807035685)","(0.38440924882888794, 0.43629190325737, 0.01845758594572544)","(0.2573627233505249, 0.46291542053222656, -0.00782956276088953)","(0.32041028141975403, 0.5125409960746765, 0.02478635311126709)","(0.35766199231147766, 0.47760337591171265, 0.04591039940714836)","(0.3786342144012451, 0.44515329599380493, 0.05880128592252731)","(0.23299115896224976, 0.45116814970970154, 0.025561664253473282)","(0.3004130423069, 0.48418062925338745, 0.06227129325270653)","(0.33893218636512756, 0.45414766669273376, 0.07203386723995209)","(0.362524151802063, 0.42151132225990295, 0.07254700362682343)","(0.22360844910144806, 0.42143720388412476, 0.0593421496450901)","(0.28736066818237305, 0.44461700320243835, 0.08896495401859283)","(0.3148907721042633, 0.4201613664627075, 0.08497196435928345)","(0.33156463503837585, 0.39392927289009094, 0.07548266649246216)","(0.22165942192077637, 0.3986988961696625, 0.09148600697517395)","(0.2688977122306824, 0.41222861409187317, 0.10728278011083603)","(0.2918485701084137, 0.39228686690330505, 0.1046173945069313)","(0.3080480694770813, 0.3679678440093994, 0.10023662447929382)",Move
1416,"(0.20994004607200623, 0.18759049475193024, -3.807998893989861e-07)","(0.28101056814193726, 0.2457084059715271, -0.03140943869948387)","(0.3184801936149597, 0.34012866020202637, -0.02069808728992939)","(0.34883129596710205, 0.39777490496635437, 0.0039685876108706)","(0.37887877225875854, 0.4289354085922241, 0.03333626314997673)","(0.25432074069976807, 0.4585520029067993, -0.003488703165203333)","(0.31571656465530396, 0.503315806388855, 0.0348501019179821)","(0.3515654504299164, 0.4685914218425751, 0.05957938730716705)","(0.3714088499546051, 0.43595629930496216, 0.07463844865560532)","(0.23025377094745636, 0.44161897897720337, 0.03234380483627319)","(0.2946547567844391, 0.4760301113128662, 0.07657130062580109)","(0.3333027958869934, 0.4493149220943451, 0.0897734984755516)","(0.35847389698028564, 0.4176490902900696, 0.09168452769517899)","(0.2214474380016327, 0.4102115035057068, 0.06850184500217438)","(0.2824139893054962, 0.4349840581417084, 0.10457634180784225)","(0.31055060029029846, 0.41395947337150574, 0.10203015059232712)","(0.32829126715660095, 0.39030417799949646, 0.09232832491397858)","(0.21927613019943237, 0.38817286491394043, 0.10290634632110596)","(0.2651221454143524, 0.40067505836486816, 0.12328387796878815)","(0.2889614701271057, 0.3831928074359894, 0.12147179245948792)","(0.30717000365257263, 0.36145642399787903, 0.116851806640625)",Move
1417,"(0.20651614665985107, 0.18204103410243988, -3.792415554926265e-07)","(0.2775793671607971, 0.24120384454727173, -0.028750097379088402)","(0.3154938220977783, 0.33557650446891785, -0.01590406335890293)","(0.34444284439086914, 0.39332613348960876, 0.010465041734278202)","(0.37222906947135925, 0.42705824971199036, 0.041639458388090134)","(0.25155192613601685, 0.45182764530181885, 0.0004485566169023514)","(0.31348997354507446, 0.49485957622528076, 0.04049869254231453)","(0.3484543561935425, 0.46117720007896423, 0.0664525255560875)","(0.368492066860199, 0.43171778321266174, 0.08216973394155502)","(0.22675509750843048, 0.4355030059814453, 0.03549507260322571)","(0.291818767786026, 0.46669018268585205, 0.08126149326562881)","(0.3299882709980011, 0.4391251504421234, 0.09528305381536484)","(0.3554757535457611, 0.40753448009490967, 0.09774869680404663)","(0.2177455723285675, 0.4042835235595703, 0.07097150385379791)","(0.2802794575691223, 0.4232212007045746, 0.10833875834941864)","(0.3082767128944397, 0.3996617794036865, 0.10632244497537613)","(0.32556256651878357, 0.3744359314441681, 0.09699369966983795)","(0.21545201539993286, 0.38228386640548706, 0.10480808466672897)","(0.2616211473941803, 0.38963520526885986, 0.1260887086391449)","(0.2861395478248596, 0.370877742767334, 0.12439136207103729)","(0.30464717745780945, 0.3479030728340149, 0.11991248279809952)",Move
1418,"(0.20271997153759003, 0.17803771793842316, -4.0535695688959095e-07)","(0.27377283573150635, 0.2328125387430191, -0.027027416974306107)","(0.3126186430454254, 0.32688573002815247, -0.014440840110182762)","(0.3412594795227051, 0.3863745331764221, 0.011064786463975906)","(0.368369996547699, 0.4208068549633026, 0.04085597023367882)","(0.2499856948852539, 0.4448225796222687, -0.00044157367665320635)","(0.3115955591201782, 0.4876232147216797, 0.038871221244335175)","(0.346242755651474, 0.45279088616371155, 0.06442192196846008)","(0.3662455677986145, 0.4232481122016907, 0.07964377850294113)","(0.2240736484527588, 0.4300060272216797, 0.03291940689086914)","(0.2893366813659668, 0.4532659351825714, 0.07723525911569595)","(0.32558539509773254, 0.42079058289527893, 0.08989259600639343)","(0.3487335741519928, 0.3882087469100952, 0.0912141501903534)","(0.21393758058547974, 0.3996102809906006, 0.06709183007478714)","(0.2783154249191284, 0.4091636538505554, 0.1031094565987587)","(0.30418336391448975, 0.3788744807243347, 0.09932888299226761)","(0.3196295201778412, 0.34996989369392395, 0.08864737302064896)","(0.21114018559455872, 0.3779778480529785, 0.09991693496704102)","(0.2586432695388794, 0.380185604095459, 0.12021416425704956)","(0.28165459632873535, 0.35694316029548645, 0.11754386872053146)","(0.2986408770084381, 0.33040106296539307, 0.11226939409971237)",Move
1419,"(0.20139703154563904, 0.1723656803369522, -4.17410717545863e-07)","(0.27324622869491577, 0.22607265412807465, -0.02785417251288891)","(0.3102820813655853, 0.3187846839427948, -0.016369326040148735)","(0.3380971848964691, 0.38018155097961426, 0.008610490709543228)","(0.365292489528656, 0.41590601205825806, 0.03770063444972038)","(0.2503304183483124, 0.4388505220413208, -0.005098806694149971)","(0.31117960810661316, 0.478563129901886, 0.03508412837982178)","(0.34529563784599304, 0.4440881907939911, 0.06257299333810806)","(0.36522266268730164, 0.41466790437698364, 0.07886368781328201)","(0.22368235886096954, 0.4240802824497223, 0.028876591473817825)","(0.2888889014720917, 0.4432026445865631, 0.07242654263973236)","(0.324677973985672, 0.4057292938232422, 0.08529002964496613)","(0.3471863865852356, 0.36918553709983826, 0.08666397631168365)","(0.21283476054668427, 0.39417266845703125, 0.06417174637317657)","(0.2784028649330139, 0.39935821294784546, 0.09920606017112732)","(0.3039283752441406, 0.3614979684352875, 0.09420887380838394)","(0.31883177161216736, 0.3264593780040741, 0.08245182037353516)","(0.20954647660255432, 0.37387585639953613, 0.0983697846531868)","(0.2585020661354065, 0.3735629916191101, 0.11699525266885757)","(0.2814815640449524, 0.34649062156677246, 0.11246304214000702)","(0.298104465007782, 0.3171531558036804, 0.10571414232254028)",Move
1420,"(0.1992548704147339, 0.16439752280712128, -4.0695928760214883e-07)","(0.2710517346858978, 0.21704639494419098, -0.026115285232663155)","(0.30860501527786255, 0.3077705502510071, -0.014484424144029617)","(0.3369860053062439, 0.367995023727417, 0.009853074327111244)","(0.36575132608413696, 0.4043377637863159, 0.03795483335852623)","(0.2515288293361664, 0.43092331290245056, -0.0006422061123885214)","(0.3119358420372009, 0.46810418367385864, 0.04076284170150757)","(0.3457448184490204, 0.4363303482532501, 0.06820953637361526)","(0.3651830554008484, 0.4079412817955017, 0.08417029678821564)","(0.2243971973657608, 0.41408199071884155, 0.03232820704579353)","(0.288703590631485, 0.42862468957901, 0.07611654698848724)","(0.3234509527683258, 0.38976919651031494, 0.08754955232143402)","(0.3447762131690979, 0.35287514328956604, 0.08788613229990005)","(0.21276810765266418, 0.3825654983520508, 0.06672819703817368)","(0.2774350047111511, 0.38417014479637146, 0.1013721227645874)","(0.3020196557044983, 0.3428463637828827, 0.09489399939775467)","(0.3157121241092682, 0.3048379719257355, 0.08230587840080261)","(0.20867757499217987, 0.36118561029434204, 0.10028571635484695)","(0.2574756145477295, 0.35881611704826355, 0.1184057667851448)","(0.28002023696899414, 0.32964879274368286, 0.11319135874509811)","(0.29588213562965393, 0.29849565029144287, 0.10605848580598831)",Move
1421,"(0.20069032907485962, 0.15426523983478546, -4.091306209375034e-07)","(0.27223363518714905, 0.20955981314182281, -0.024229109287261963)","(0.30937597155570984, 0.3000175654888153, -0.013551396317780018)","(0.3376016616821289, 0.35853809118270874, 0.008850516751408577)","(0.36605456471443176, 0.39429616928100586, 0.03451019152998924)","(0.2519558370113373, 0.42293626070022583, 0.00013534036406781524)","(0.3133610486984253, 0.45775720477104187, 0.0403318852186203)","(0.34720802307128906, 0.428046315908432, 0.06734193861484528)","(0.36693722009658813, 0.40023189783096313, 0.08340664207935333)","(0.2244957834482193, 0.4074174761772156, 0.031443189829587936)","(0.28975528478622437, 0.4196300804615021, 0.07328607141971588)","(0.32478561997413635, 0.377422571182251, 0.08444560319185257)","(0.34624719619750977, 0.3354192078113556, 0.08549559861421585)","(0.21242448687553406, 0.3757137358188629, 0.06441190838813782)","(0.27771368622779846, 0.37496545910835266, 0.09806559234857559)","(0.3033318519592285, 0.3338446021080017, 0.09260961413383484)","(0.3177170157432556, 0.2931423783302307, 0.08136583119630814)","(0.20848974585533142, 0.3529045581817627, 0.09668955951929092)","(0.2578904926776886, 0.3484252095222473, 0.11490359902381897)","(0.28071510791778564, 0.32038846611976624, 0.11078833788633347)","(0.2966134548187256, 0.2885854244232178, 0.10488953441381454)",Move
1422,"(0.20024123787879944, 0.14605289697647095, -3.8732520124540315e-07)","(0.2712198793888092, 0.19615228474140167, -0.023545091971755028)","(0.30980440974235535, 0.2859179675579071, -0.015555150806903839)","(0.33846545219421387, 0.3463903069496155, 0.0028449897654354572)","(0.36655011773109436, 0.3814151883125305, 0.024041887372732162)","(0.25417640805244446, 0.4083101451396942, -0.002087775617837906)","(0.3137393295764923, 0.44730326533317566, 0.032747019082307816)","(0.3474845290184021, 0.41801708936691284, 0.05543995276093483)","(0.368323415517807, 0.39052876830101013, 0.06879877299070358)","(0.22574031352996826, 0.39709538221359253, 0.02593022957444191)","(0.2892104983329773, 0.411826491355896, 0.06230074539780617)","(0.3257445693016052, 0.3757402300834656, 0.07025384902954102)","(0.3498039245605469, 0.33935847878456116, 0.06943289935588837)","(0.21270890533924103, 0.36780494451522827, 0.05549919605255127)","(0.27634331583976746, 0.366984099149704, 0.08527955412864685)","(0.3024516701698303, 0.33100366592407227, 0.07974562793970108)","(0.31832510232925415, 0.2946108877658844, 0.06901586800813675)","(0.20882271230220795, 0.3430452346801758, 0.0842541754245758)","(0.25629881024360657, 0.34359726309776306, 0.10180286318063736)","(0.27889901399612427, 0.31888189911842346, 0.09962433576583862)","(0.2952764630317688, 0.2875058948993683, 0.09514259546995163)",Move
1423,"(0.20150788128376007, 0.13911539316177368, -3.5965393863079953e-07)","(0.2728830873966217, 0.18625883758068085, -0.024694250896573067)","(0.3120449483394623, 0.27511608600616455, -0.017584918066859245)","(0.3419313132762909, 0.3354916274547577, -0.00014097336679697037)","(0.3707570731639862, 0.3699873983860016, 0.020269444212317467)","(0.2569895088672638, 0.3980012834072113, -0.002398215001448989)","(0.31704604625701904, 0.4389829933643341, 0.03106468915939331)","(0.3502042293548584, 0.4094810485839844, 0.05263413116335869)","(0.37003886699676514, 0.38245028257369995, 0.06536378711462021)","(0.2288907915353775, 0.3895604908466339, 0.02571309171617031)","(0.2921731173992157, 0.4078628718852997, 0.06125452741980553)","(0.3291323482990265, 0.37383171916007996, 0.06868244707584381)","(0.35324764251708984, 0.3399028778076172, 0.0675685927271843)","(0.21569384634494781, 0.36237862706184387, 0.05512861907482147)","(0.27786868810653687, 0.36534062027931213, 0.08414654433727264)","(0.3029451072216034, 0.3321560323238373, 0.07926179468631744)","(0.31769996881484985, 0.29798436164855957, 0.06925548613071442)","(0.2117825746536255, 0.33862388134002686, 0.08355046808719635)","(0.25835439562797546, 0.3404630720615387, 0.10069811344146729)","(0.280137300491333, 0.3161425292491913, 0.09922608733177185)","(0.2955096960067749, 0.28468024730682373, 0.09553782641887665)",Move
1424,"(0.20324181020259857, 0.1309388130903244, -3.3662738019302196e-07)","(0.2750873267650604, 0.17913314700126648, -0.02386080101132393)","(0.3148682117462158, 0.2692641615867615, -0.013794724829494953)","(0.3451838493347168, 0.3281276822090149, 0.0066147358156740665)","(0.37450313568115234, 0.36239856481552124, 0.030251899734139442)","(0.2613493502140045, 0.39076247811317444, 0.005258467514067888)","(0.3203257918357849, 0.42987972497940063, 0.04203256219625473)","(0.35329198837280273, 0.3997434079647064, 0.06513666361570358)","(0.3735881447792053, 0.3729156255722046, 0.07914789021015167)","(0.2332686185836792, 0.3814477324485779, 0.03447607904672623)","(0.2955686151981354, 0.4009052515029907, 0.07514063268899918)","(0.3328893184661865, 0.36914339661598206, 0.08540946245193481)","(0.35860204696655273, 0.33522728085517883, 0.08643734455108643)","(0.21975524723529816, 0.3531164228916168, 0.06442271173000336)","(0.2811693847179413, 0.35460183024406433, 0.09783158451318741)","(0.3069954514503479, 0.32335570454597473, 0.09478899091482162)","(0.32301831245422363, 0.29133370518684387, 0.08605167269706726)","(0.21549445390701294, 0.32867923378944397, 0.09315793961286545)","(0.26145386695861816, 0.3290669620037079, 0.1138671264052391)","(0.2839120328426361, 0.306858092546463, 0.11372595280408859)","(0.30015790462493896, 0.2773579955101013, 0.11092721670866013)",Move
1425,"(0.20707403123378754, 0.1242622584104538, -3.2100879820973205e-07)","(0.2784133851528168, 0.17074382305145264, -0.02344626560807228)","(0.31820979714393616, 0.2601167559623718, -0.01434483751654625)","(0.3489895761013031, 0.31839853525161743, 0.005164642818272114)","(0.3780898451805115, 0.3510201871395111, 0.027886463329195976)","(0.2660450339317322, 0.3816017210483551, 0.001118676271289587)","(0.32586827874183655, 0.41940075159072876, 0.03848705813288689)","(0.35765397548675537, 0.38928139209747314, 0.0634273886680603)","(0.3773123621940613, 0.3633931279182434, 0.07857329398393631)","(0.23813316226005554, 0.374818354845047, 0.02987445704638958)","(0.30136990547180176, 0.3939671218395233, 0.0708804726600647)","(0.33860254287719727, 0.36429232358932495, 0.08281748741865158)","(0.36473700404167175, 0.3328191936016083, 0.08484388142824173)","(0.22429749369621277, 0.34804990887641907, 0.05984623730182648)","(0.28529825806617737, 0.3525032699108124, 0.09386080503463745)","(0.3109404146671295, 0.32433080673217773, 0.09271930903196335)","(0.3272935152053833, 0.294290691614151, 0.08496198803186417)","(0.2199285626411438, 0.32415950298309326, 0.08865351229906082)","(0.2653910517692566, 0.3250049948692322, 0.1092308834195137)","(0.28713008761405945, 0.3042040765285492, 0.10982386022806168)","(0.3029182255268097, 0.2758080065250397, 0.1075960174202919)",Move
1426,"(0.21112285554409027, 0.12019795179367065, -3.1631788033337216e-07)","(0.2819264829158783, 0.16171729564666748, -0.023996097967028618)","(0.32294774055480957, 0.2503390312194824, -0.017397243529558182)","(0.3541960120201111, 0.30907556414604187, -0.0009895204566419125)","(0.3829081654548645, 0.342152863740921, 0.018466658890247345)","(0.27123501896858215, 0.3735518753528595, -0.002387120621278882)","(0.3312716484069824, 0.41183167695999146, 0.030998557806015015)","(0.3627070188522339, 0.38205111026763916, 0.05358728766441345)","(0.3825417160987854, 0.3558814525604248, 0.0672992691397667)","(0.242902472615242, 0.3695443868637085, 0.02462463453412056)","(0.3064694106578827, 0.39040759205818176, 0.060905054211616516)","(0.34268635511398315, 0.3622743785381317, 0.07130633294582367)","(0.36801570653915405, 0.33061671257019043, 0.07276780903339386)","(0.22842422127723694, 0.34366145730018616, 0.052752379328012466)","(0.28962916135787964, 0.3514535427093506, 0.08280573785305023)","(0.316778302192688, 0.3275410830974579, 0.08196445554494858)","(0.33460062742233276, 0.2998347878456116, 0.07496523857116699)","(0.22363001108169556, 0.31844353675842285, 0.07965143024921417)","(0.26932698488235474, 0.3234686851501465, 0.09753106534481049)","(0.292524129152298, 0.3051359951496124, 0.09837999939918518)","(0.3096460700035095, 0.27824917435646057, 0.0966225117444992)",Move
