,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1704,"(0.6960439682006836, 0.9325056076049805, -2.6010198439507803e-07)","(0.6334686875343323, 0.8713558316230774, -0.007937963120639324)","(0.6014298796653748, 0.7844461798667908, -0.00030287125264294446)","(0.5799176692962646, 0.7181596755981445, 0.012202195823192596)","(0.5702321529388428, 0.6681572794914246, 0.0284426286816597)","(0.6544979810714722, 0.6775594353675842, 0.011746790260076523)","(0.6187629103660583, 0.6170313954353333, 0.04458997771143913)","(0.5963055491447449, 0.6338385343551636, 0.07045595347881317)","(0.5828307271003723, 0.6605478525161743, 0.08739711344242096)","(0.6862417459487915, 0.6841797828674316, 0.029297957196831703)","(0.6430290937423706, 0.6346696019172668, 0.06560853123664856)","(0.6176722049713135, 0.6555562019348145, 0.08537410944700241)","(0.6022728681564331, 0.6838947534561157, 0.09555182605981827)","(0.706061840057373, 0.7099350094795227, 0.04807812348008156)","(0.6654657125473022, 0.671620786190033, 0.07912708818912506)","(0.6444970369338989, 0.6838275790214539, 0.09150967746973038)","(0.6311002373695374, 0.7109085917472839, 0.09518864005804062)","(0.7179775834083557, 0.7377583384513855, 0.06633229553699493)","(0.6877673268318176, 0.7068368792533875, 0.08812857419252396)","(0.6679948568344116, 0.7115124464035034, 0.09758511930704117)","(0.6541703939437866, 0.7326419949531555, 0.10289565473794937)",Position
1705,"(0.6961376667022705, 0.9299976229667664, -2.6304763878215454e-07)","(0.6324175000190735, 0.8743691444396973, -0.005036650225520134)","(0.5999323129653931, 0.7874054312705994, 0.004122070036828518)","(0.5795236825942993, 0.7194435596466064, 0.017687128856778145)","(0.5698850750923157, 0.6688448786735535, 0.03495074436068535)","(0.6495963335037231, 0.6814373135566711, 0.014071837067604065)","(0.615308403968811, 0.6182411313056946, 0.046335384249687195)","(0.5941662192344666, 0.6324419975280762, 0.07195983082056046)","(0.5821114778518677, 0.6578648686408997, 0.0888797864317894)","(0.6820549368858337, 0.6848980188369751, 0.03027990274131298)","(0.6405530571937561, 0.6307578682899475, 0.06480308622121811)","(0.6161558628082275, 0.6502749919891357, 0.08470036834478378)","(0.601405918598175, 0.679086446762085, 0.09581484645605087)","(0.7029034495353699, 0.7072892189025879, 0.04782488942146301)","(0.6631208658218384, 0.6675360798835754, 0.07776761800050735)","(0.6427778005599976, 0.6796293258666992, 0.09088653326034546)","(0.6302876472473145, 0.706223726272583, 0.09573663026094437)","(0.7165024280548096, 0.7329750657081604, 0.06506815552711487)","(0.6857121586799622, 0.7020128965377808, 0.08725594729185104)","(0.6671115159988403, 0.7069233655929565, 0.09764479845762253)","(0.6550403833389282, 0.7283635139465332, 0.10385321080684662)",Position
1706,"(0.6938360929489136, 0.9332129955291748, -2.54874521488091e-07)","(0.6310420632362366, 0.8774096965789795, -0.0017746370285749435)","(0.5985361933708191, 0.7910141944885254, 0.009009179659187794)","(0.5786365270614624, 0.7226960062980652, 0.024188857525587082)","(0.5690246224403381, 0.6725380420684814, 0.043320439755916595)","(0.6459484696388245, 0.6875626444816589, 0.014257491566240788)","(0.6128746867179871, 0.6220507621765137, 0.04843369498848915)","(0.5920676589012146, 0.6308693289756775, 0.07775961607694626)","(0.579190731048584, 0.6536465883255005, 0.09751670062541962)","(0.6793385744094849, 0.6896920800209045, 0.03010581247508526)","(0.6379792094230652, 0.6302897334098816, 0.0640311986207962)","(0.6137226819992065, 0.6483399868011475, 0.0872868224978447)","(0.5987065434455872, 0.6762034893035889, 0.10193295031785965)","(0.7010412216186523, 0.7104116678237915, 0.047810621559619904)","(0.6621498465538025, 0.6665056943893433, 0.07752880454063416)","(0.6412390470504761, 0.6761727333068848, 0.0938032940030098)","(0.6279721260070801, 0.7013885974884033, 0.10183334350585938)","(0.7154662609100342, 0.7354578971862793, 0.06560327112674713)","(0.685262143611908, 0.7024514675140381, 0.0888192281126976)","(0.6655545234680176, 0.7049137353897095, 0.10107395797967911)","(0.6530075073242188, 0.724449098110199, 0.1091029942035675)",Position
1707,"(0.6918222904205322, 0.9355207681655884, -2.7436792038315616e-07)","(0.6298806071281433, 0.8805955052375793, 0.0007861191406846046)","(0.5969977378845215, 0.7943845987319946, 0.012587562203407288)","(0.5770292282104492, 0.7261936664581299, 0.028665941208600998)","(0.567171037197113, 0.6755946278572083, 0.048791538923978806)","(0.6415736079216003, 0.6908836364746094, 0.01446039043366909)","(0.6093946099281311, 0.6244746446609497, 0.049548760056495667)","(0.5892764329910278, 0.6333465576171875, 0.07996585220098495)","(0.5772193670272827, 0.6568440794944763, 0.10030744224786758)","(0.6751416325569153, 0.6918803453445435, 0.02960052900016308)","(0.634222686290741, 0.6319445967674255, 0.06435099989175797)","(0.6111620664596558, 0.6533622741699219, 0.08858391642570496)","(0.5978257656097412, 0.6834618449211121, 0.1036340519785881)","(0.6973065733909607, 0.7110768556594849, 0.04705237224698067)","(0.6594167947769165, 0.6638715863227844, 0.07762060314416885)","(0.6393726468086243, 0.6767822504043579, 0.09460984915494919)","(0.6278606653213501, 0.704479455947876, 0.10270297527313232)","(0.7126068472862244, 0.7345708012580872, 0.06490739434957504)","(0.68338942527771, 0.6992058157920837, 0.08882838487625122)","(0.6640742421150208, 0.70325767993927, 0.10147128999233246)","(0.6526519656181335, 0.7240581512451172, 0.10952118039131165)",Position
1708,"(0.6906864643096924, 0.9366153478622437, -2.798389857616712e-07)","(0.629651665687561, 0.8873043060302734, 0.00028110964922234416)","(0.5953673124313354, 0.801009476184845, 0.00900831539183855)","(0.5753327012062073, 0.7279620170593262, 0.021024320274591446)","(0.5653446912765503, 0.6759060621261597, 0.03649909421801567)","(0.6379633545875549, 0.6967652440071106, 0.010811854153871536)","(0.6070191264152527, 0.6259965896606445, 0.038978077471256256)","(0.5874084830284119, 0.6343858242034912, 0.06329865008592606)","(0.5759336352348328, 0.6570236682891846, 0.07953044772148132)","(0.671843945980072, 0.6939827799797058, 0.0229669027030468)","(0.6326472759246826, 0.6329841613769531, 0.05138753354549408)","(0.6104320287704468, 0.6516962647438049, 0.07044780254364014)","(0.5987376570701599, 0.6804104447364807, 0.08172900229692459)","(0.6949111223220825, 0.7109771966934204, 0.037245310842990875)","(0.6576107740402222, 0.6616178154945374, 0.0625031590461731)","(0.6384238004684448, 0.6727432012557983, 0.07632503658533096)","(0.628040611743927, 0.6990162134170532, 0.08231895416975021)","(0.7101411819458008, 0.7337566018104553, 0.05192520096898079)","(0.6814209818840027, 0.6948700547218323, 0.07221309840679169)","(0.6626107096672058, 0.6985600590705872, 0.08352526277303696)","(0.6525413393974304, 0.71907639503479, 0.09052737802267075)",Position
1709,"(0.6886433362960815, 0.9381237626075745, -2.8577409239005647e-07)","(0.6274605989456177, 0.8879153728485107, 0.0026597294490784407)","(0.5939016342163086, 0.8017103672027588, 0.012356934137642384)","(0.5743313431739807, 0.7288938760757446, 0.025115830823779106)","(0.5645161271095276, 0.676551878452301, 0.041561175137758255)","(0.6338880062103271, 0.6999359130859375, 0.011569119058549404)","(0.6032983660697937, 0.6282024383544922, 0.04012196883559227)","(0.5837861895561218, 0.6369787454605103, 0.06571612507104874)","(0.572613000869751, 0.6612966060638428, 0.08304087072610855)","(0.6679912805557251, 0.6960898041725159, 0.022901097312569618)","(0.6296194195747375, 0.6321296095848083, 0.05071086063981056)","(0.6080358028411865, 0.6525963544845581, 0.07101160287857056)","(0.5965620875358582, 0.6820927858352661, 0.08368746191263199)","(0.6918387413024902, 0.7120952010154724, 0.036666590720415115)","(0.6565407514572144, 0.6589154005050659, 0.06177410110831261)","(0.6373978853225708, 0.6712745428085327, 0.07734862715005875)","(0.6271026134490967, 0.6985517144203186, 0.08494288474321365)","(0.7081794738769531, 0.7354127168655396, 0.05106082186102867)","(0.6806509494781494, 0.6937650442123413, 0.07200565189123154)","(0.6612920761108398, 0.6974109411239624, 0.0846685916185379)","(0.6511740684509277, 0.7181260585784912, 0.09283449500799179)",Position
1710,"(0.6876949667930603, 0.9382861256599426, -2.7715717010323715e-07)","(0.6262518763542175, 0.8860354423522949, 0.004207655321806669)","(0.5931801795959473, 0.8006598353385925, 0.015053137205541134)","(0.5740035176277161, 0.7298370003700256, 0.029143881052732468)","(0.5650995373725891, 0.6780472993850708, 0.046947598457336426)","(0.6330158114433289, 0.7013334035873413, 0.012037168256938457)","(0.6022283434867859, 0.6310993432998657, 0.04300409182906151)","(0.5827024579048157, 0.6371392011642456, 0.07127844542264938)","(0.5711754560470581, 0.658237099647522, 0.09037493914365768)","(0.6668744683265686, 0.6977816224098206, 0.023653827607631683)","(0.6283843517303467, 0.6336300373077393, 0.05308578908443451)","(0.6065069437026978, 0.6529036164283752, 0.07550663501024246)","(0.5944031476974487, 0.6804032325744629, 0.08988417685031891)","(0.6906198859214783, 0.7128027081489563, 0.038069937378168106)","(0.6553709506988525, 0.6595668792724609, 0.06484610587358475)","(0.635709822177887, 0.6708541512489319, 0.0818958729505539)","(0.6244848370552063, 0.6963533163070679, 0.09055158495903015)","(0.7066823840141296, 0.7352443337440491, 0.05329759418964386)","(0.6791380643844604, 0.6930392384529114, 0.07587569206953049)","(0.6593686938285828, 0.6955094933509827, 0.08958876132965088)","(0.6486102342605591, 0.7150830626487732, 0.09853938966989517)",Position
1711,"(0.6865764260292053, 0.9368983507156372, -2.9645408972100995e-07)","(0.6255040764808655, 0.886187732219696, 0.0046316166408360004)","(0.592372477054596, 0.8015740513801575, 0.014990335330367088)","(0.5731753706932068, 0.7304898500442505, 0.0280706025660038)","(0.5646913647651672, 0.6796332597732544, 0.04448947310447693)","(0.6315133571624756, 0.7028486132621765, 0.012387486174702644)","(0.6010351777076721, 0.6298441886901855, 0.040975432842969894)","(0.5816820859909058, 0.6388958692550659, 0.06635069847106934)","(0.5709396600723267, 0.6628100275993347, 0.08342289179563522)","(0.6654719114303589, 0.6973084211349487, 0.022746186703443527)","(0.6270409822463989, 0.6342254281044006, 0.05149142071604729)","(0.6063401699066162, 0.6552116870880127, 0.07148970663547516)","(0.5960568785667419, 0.683996856212616, 0.083441823720932)","(0.6899398565292358, 0.7112306952476501, 0.035748761147260666)","(0.6541643738746643, 0.6588783264160156, 0.06168348342180252)","(0.6358477473258972, 0.6724793314933777, 0.076340451836586)","(0.6263347864151001, 0.6995567679405212, 0.08275735378265381)","(0.7064214944839478, 0.7323514819145203, 0.04962572455406189)","(0.6780704855918884, 0.6909033060073853, 0.07086262106895447)","(0.6595179438591003, 0.696170449256897, 0.08305521309375763)","(0.6505122184753418, 0.7173784375190735, 0.09056885540485382)",Position
1712,"(0.6854841709136963, 0.9379240870475769, -2.7432679416961037e-07)","(0.6246486902236938, 0.8871723413467407, 0.004855864215642214)","(0.5910719037055969, 0.8023536801338196, 0.01447293721139431)","(0.5723379254341125, 0.7292891144752502, 0.026654083281755447)","(0.5646585822105408, 0.6760503053665161, 0.04219062253832817)","(0.6288305521011353, 0.7045518159866333, 0.011806742288172245)","(0.5992471575737, 0.6309249401092529, 0.040025025606155396)","(0.5800276398658752, 0.6374295949935913, 0.06556899100542068)","(0.5688053369522095, 0.6590555310249329, 0.08283866941928864)","(0.6633467078208923, 0.6992069482803345, 0.021554870530962944)","(0.6263744831085205, 0.6338142156600952, 0.04928785562515259)","(0.6057167649269104, 0.6530266404151917, 0.06982088088989258)","(0.5952076315879822, 0.6809774041175842, 0.08262907713651657)","(0.6882128715515137, 0.71340012550354, 0.03398077189922333)","(0.6540347933769226, 0.6585785150527954, 0.05923865735530853)","(0.6356587409973145, 0.6701241731643677, 0.07507225126028061)","(0.6258952617645264, 0.6957226395606995, 0.0827379822731018)","(0.7052153944969177, 0.7351202368736267, 0.04724233224987984)","(0.6785322427749634, 0.6903448104858398, 0.0685453787446022)","(0.6597795486450195, 0.694294810295105, 0.0818089172244072)","(0.6504326462745667, 0.7149540781974792, 0.09034033119678497)",Position
1713,"(0.6851586699485779, 0.9407967329025269, -2.776533278847637e-07)","(0.6241916418075562, 0.8912880420684814, 0.005730112083256245)","(0.5909604430198669, 0.8057029247283936, 0.016625912860035896)","(0.5718271732330322, 0.7330292463302612, 0.030507562682032585)","(0.5641136169433594, 0.6792781949043274, 0.048143092542886734)","(0.6270928978919983, 0.7080361843109131, 0.010995318181812763)","(0.5966349840164185, 0.6341996192932129, 0.0416887030005455)","(0.577682375907898, 0.6405874490737915, 0.07058465480804443)","(0.5673346519470215, 0.6634432673454285, 0.09022437036037445)","(0.6609206199645996, 0.7017970681190491, 0.02161073312163353)","(0.6234813928604126, 0.6362279653549194, 0.0505417063832283)","(0.6033202409744263, 0.6560753583908081, 0.07370226830244064)","(0.5930060148239136, 0.683831512928009, 0.08875644952058792)","(0.685846745967865, 0.7143557071685791, 0.03527957573533058)","(0.6515148282051086, 0.6590061187744141, 0.06180205196142197)","(0.6331978440284729, 0.6714798808097839, 0.0798683762550354)","(0.6231653094291687, 0.6971606016159058, 0.08934367448091507)","(0.7028160691261292, 0.7351510524749756, 0.0499064177274704)","(0.6761482357978821, 0.68921959400177, 0.07259277254343033)","(0.6573283076286316, 0.6935698986053467, 0.08712310343980789)","(0.6481096744537354, 0.7150274515151978, 0.09674212336540222)",Position
1714,"(0.6846319437026978, 0.9397026300430298, -2.739961644238065e-07)","(0.6238105297088623, 0.8916767835617065, 0.006730061024427414)","(0.5894032120704651, 0.8083574175834656, 0.018179873004555702)","(0.5703455805778503, 0.735434889793396, 0.032138191163539886)","(0.5631824731826782, 0.6826645135879517, 0.04974007233977318)","(0.625097393989563, 0.7099746465682983, 0.014768344350159168)","(0.5946981310844421, 0.6368050575256348, 0.044757992029190063)","(0.5763817429542542, 0.6422364711761475, 0.07201429456472397)","(0.5661979913711548, 0.6634924411773682, 0.09055213630199432)","(0.658865749835968, 0.7026492357254028, 0.02486497163772583)","(0.621600866317749, 0.6384413242340088, 0.05345085263252258)","(0.6023812294006348, 0.6575227379798889, 0.07561317086219788)","(0.5922538042068481, 0.6841841340065002, 0.09003501385450363)","(0.6837183237075806, 0.7145545482635498, 0.03779933229088783)","(0.6500318050384521, 0.6620116829872131, 0.0641578733921051)","(0.6320320963859558, 0.6728019714355469, 0.08205536007881165)","(0.6222614049911499, 0.6973439455032349, 0.09156491607427597)","(0.7011869549751282, 0.7354524731636047, 0.05167893320322037)","(0.6747037172317505, 0.6903140544891357, 0.07483478635549545)","(0.6560445427894592, 0.6936466693878174, 0.08979833126068115)","(0.6467806100845337, 0.7145072221755981, 0.09972964227199554)",Position
1715,"(0.6842222809791565, 0.9389233589172363, -2.5926533453457523e-07)","(0.6240162253379822, 0.8935288786888123, 0.006902460474520922)","(0.5889484286308289, 0.8124973177909851, 0.017605328932404518)","(0.5701841115951538, 0.7393873929977417, 0.030395733192563057)","(0.5629192590713501, 0.6861550807952881, 0.04670232906937599)","(0.6221868395805359, 0.7156277894973755, 0.014796066097915173)","(0.5927581787109375, 0.639463484287262, 0.04266960173845291)","(0.5751364827156067, 0.6420531272888184, 0.06820814311504364)","(0.5651008486747742, 0.6617439389228821, 0.08578168600797653)","(0.6558893322944641, 0.7064988017082214, 0.023656722158193588)","(0.6202597618103027, 0.6394895911216736, 0.05040567368268967)","(0.6011181473731995, 0.6546571254730225, 0.07124906778335571)","(0.5907915234565735, 0.6796018481254578, 0.08505324274301529)","(0.68120276927948, 0.7165619134902954, 0.03514837101101875)","(0.6487749814987183, 0.6611829996109009, 0.05994425714015961)","(0.6303094029426575, 0.6685308814048767, 0.07700575143098831)","(0.6197503805160522, 0.6906149983406067, 0.08627835661172867)","(0.699397087097168, 0.7363216876983643, 0.04756750911474228)","(0.6739402413368225, 0.6881415843963623, 0.06948481500148773)","(0.6547682285308838, 0.688487708568573, 0.08406545966863632)","(0.6444550156593323, 0.7075222730636597, 0.09393386542797089)",Position
1716,"(0.6836389303207397, 0.9399695992469788, -2.4729212100282894e-07)","(0.6235010027885437, 0.8932252526283264, 0.007703871000558138)","(0.5884526968002319, 0.8113652467727661, 0.019803127273917198)","(0.5705127716064453, 0.7390221953392029, 0.03435372933745384)","(0.5628366470336914, 0.6863784790039062, 0.05262211337685585)","(0.6211317777633667, 0.7142086029052734, 0.016738366335630417)","(0.5923829674720764, 0.6404534578323364, 0.0476204976439476)","(0.5755771994590759, 0.6420652866363525, 0.07549504935741425)","(0.5660575032234192, 0.6619172096252441, 0.09460102021694183)","(0.6552102565765381, 0.7059146761894226, 0.026598123833537102)","(0.6204174160957336, 0.6404379606246948, 0.05661093071103096)","(0.6020762920379639, 0.6557536125183105, 0.07989833503961563)","(0.5919622182846069, 0.680282711982727, 0.09529940038919449)","(0.6805757284164429, 0.7159685492515564, 0.03917910158634186)","(0.6490308046340942, 0.662544846534729, 0.06688885390758514)","(0.630602240562439, 0.6704647541046143, 0.08544337004423141)","(0.6198928952217102, 0.6930078268051147, 0.09541293978691101)","(0.6990557909011841, 0.7352351546287537, 0.05272169038653374)","(0.6738659143447876, 0.6893793344497681, 0.07685074210166931)","(0.6546860933303833, 0.690802812576294, 0.0923328846693039)","(0.6442738175392151, 0.7101353406906128, 0.10263633728027344)",Position
1717,"(0.6835519075393677, 0.9407423734664917, -2.557839309247356e-07)","(0.6235988736152649, 0.894929051399231, 0.008395160548388958)","(0.5888712406158447, 0.812217652797699, 0.020124878734350204)","(0.5719274282455444, 0.7383220791816711, 0.03425869345664978)","(0.5641898512840271, 0.6856864094734192, 0.05205896869301796)","(0.6207232475280762, 0.7160374522209167, 0.014051428064703941)","(0.5922509431838989, 0.6397590637207031, 0.043618835508823395)","(0.5757531523704529, 0.6412063241004944, 0.071255162358284)","(0.5664135217666626, 0.6612112522125244, 0.09037017822265625)","(0.654891312122345, 0.7067389488220215, 0.023201460018754005)","(0.6204661726951599, 0.6401583552360535, 0.05190066993236542)","(0.6028273701667786, 0.6563557982444763, 0.07542325556278229)","(0.5934330821037292, 0.6814916729927063, 0.09111150354146957)","(0.68048495054245, 0.7161136269569397, 0.035284481942653656)","(0.6490822434425354, 0.6617767214775085, 0.062215350568294525)","(0.6312445998191833, 0.6709489226341248, 0.0812825858592987)","(0.621125340461731, 0.6943245530128479, 0.09161510318517685)","(0.6990576982498169, 0.7348167896270752, 0.04841518774628639)","(0.6738142967224121, 0.6891102194786072, 0.07215465605258942)","(0.6551376581192017, 0.6916822195053101, 0.08785463124513626)","(0.6453292965888977, 0.7115405201911926, 0.09831271320581436)",Position
1718,"(0.6838697195053101, 0.9398316144943237, -2.440293656036374e-07)","(0.6238084435462952, 0.8948526978492737, 0.008160339668393135)","(0.5888501405715942, 0.813672661781311, 0.01941295713186264)","(0.5711420774459839, 0.7398154735565186, 0.03315741568803787)","(0.5631645917892456, 0.6858544945716858, 0.05071604251861572)","(0.6202872395515442, 0.7174996733665466, 0.01346396654844284)","(0.5913565754890442, 0.6404275298118591, 0.043430253863334656)","(0.5758392810821533, 0.6427863836288452, 0.07148412615060806)","(0.5678156614303589, 0.6623464822769165, 0.09076973795890808)","(0.6542232036590576, 0.707872748374939, 0.02304648980498314)","(0.6196362376213074, 0.6396401524543762, 0.05174054950475693)","(0.602382242679596, 0.6552628874778748, 0.07545355707406998)","(0.5932319164276123, 0.6792037487030029, 0.09128522127866745)","(0.679600179195404, 0.7166488170623779, 0.03570346161723137)","(0.6482238173484802, 0.6613898277282715, 0.06302983313798904)","(0.6302757859230042, 0.6692938804626465, 0.08280716836452484)","(0.6200677752494812, 0.6918826699256897, 0.09360907226800919)","(0.6981333494186401, 0.7348529696464539, 0.049376893788576126)","(0.6732833385467529, 0.6884382963180542, 0.07370545715093613)","(0.6543995141983032, 0.6897707581520081, 0.08998028934001923)","(0.6441929936408997, 0.7091211676597595, 0.10085434466600418)",Position
1719,"(0.6842706203460693, 0.9387770295143127, -2.3111748248538788e-07)","(0.6242530345916748, 0.8950926065444946, 0.009461836889386177)","(0.5884974598884583, 0.814937174320221, 0.02036352828145027)","(0.571201741695404, 0.7411002516746521, 0.03314083442091942)","(0.5645151138305664, 0.686897337436676, 0.04943998157978058)","(0.6173812747001648, 0.7198252081871033, 0.01450059562921524)","(0.590793788433075, 0.6412246227264404, 0.042676616460084915)","(0.5759027004241943, 0.6392350792884827, 0.06920423358678818)","(0.5675734281539917, 0.6558569073677063, 0.0877603143453598)","(0.6513980031013489, 0.7083436846733093, 0.022536829113960266)","(0.6187366843223572, 0.6401525139808655, 0.050636887550354004)","(0.6021779775619507, 0.6536203622817993, 0.07418263703584671)","(0.5935868620872498, 0.676267683506012, 0.0901535227894783)","(0.6775885820388794, 0.7152903079986572, 0.033455200493335724)","(0.6468052268028259, 0.6602763533592224, 0.06047698110342026)","(0.6295720934867859, 0.6674985289573669, 0.08041015267372131)","(0.6198046207427979, 0.6887940764427185, 0.091457299888134)","(0.6968589425086975, 0.7319315075874329, 0.04538758099079132)","(0.6719561815261841, 0.6861830949783325, 0.06965569406747818)","(0.6536649465560913, 0.6871063113212585, 0.08621326833963394)","(0.643932580947876, 0.7057732939720154, 0.09742997586727142)",Position
1720,"(0.6840169429779053, 0.9389512538909912, -2.1337162081636052e-07)","(0.6235983371734619, 0.8933812379837036, 0.0111728236079216)","(0.5885893702507019, 0.8143298625946045, 0.022753778845071793)","(0.5722432136535645, 0.743411660194397, 0.037091005593538284)","(0.5651369094848633, 0.6890741586685181, 0.05518358200788498)","(0.6167932152748108, 0.7201396822929382, 0.008910167962312698)","(0.5897892117500305, 0.6437366604804993, 0.039697565138339996)","(0.5753943920135498, 0.6373682618141174, 0.07080399990081787)","(0.566743791103363, 0.649454653263092, 0.09271829575300217)","(0.6510177254676819, 0.7093290686607361, 0.017987368628382683)","(0.6181432008743286, 0.6399009227752686, 0.047451719641685486)","(0.6017754077911377, 0.6510971784591675, 0.07567017525434494)","(0.5923084616661072, 0.6721466779708862, 0.09548135101795197)","(0.6774117350578308, 0.7162031531333923, 0.030874887481331825)","(0.6467892527580261, 0.6612033843994141, 0.059899598360061646)","(0.6294573545455933, 0.6679902076721191, 0.0836985856294632)","(0.6192343235015869, 0.6888437271118164, 0.09765902906656265)","(0.6962904930114746, 0.7322512269020081, 0.0450848750770092)","(0.6718572974205017, 0.6883553266525269, 0.07148772478103638)","(0.6533808708190918, 0.6896273493766785, 0.09016356617212296)","(0.6436368823051453, 0.707820475101471, 0.10309182852506638)",Position
1721,"(0.682758629322052, 0.9367268085479736, -2.1155844365239318e-07)","(0.6224997639656067, 0.8931037783622742, 0.011535138823091984)","(0.5871990323066711, 0.8136303424835205, 0.022941261529922485)","(0.5707953572273254, 0.74090576171875, 0.035949237644672394)","(0.5634879469871521, 0.6865077614784241, 0.05240662023425102)","(0.6134275794029236, 0.7200586795806885, 0.014654863625764847)","(0.5882980823516846, 0.6414381861686707, 0.0430121123790741)","(0.5749404430389404, 0.6365653276443481, 0.07021105289459229)","(0.5675156116485596, 0.6501211524009705, 0.08934926986694336)","(0.6480042338371277, 0.7079722881317139, 0.021809590980410576)","(0.6163560748100281, 0.6392616629600525, 0.050061751157045364)","(0.6011455655097961, 0.6524858474731445, 0.07478021085262299)","(0.5934370160102844, 0.6740464568138123, 0.0918259546160698)","(0.6749774813652039, 0.7139424085617065, 0.03208041936159134)","(0.6447939872741699, 0.6584937572479248, 0.05950622260570526)","(0.62830650806427, 0.6666103601455688, 0.08067859709262848)","(0.6196272969245911, 0.6875849366188049, 0.09270411729812622)","(0.6950930953025818, 0.7293190360069275, 0.04355790838599205)","(0.6701548099517822, 0.6842644214630127, 0.06854020059108734)","(0.6522178053855896, 0.6851493716239929, 0.08590676635503769)","(0.6431712508201599, 0.7026106119155884, 0.09777344763278961)",Position
1722,"(0.6825483441352844, 0.9353647232055664, -2.3431502427229134e-07)","(0.6223187446594238, 0.8935944437980652, 0.011624046601355076)","(0.5871953368186951, 0.8145872354507446, 0.022780023515224457)","(0.5704960823059082, 0.7409432530403137, 0.03531355410814285)","(0.5650913119316101, 0.6880360245704651, 0.051252417266368866)","(0.6127611398696899, 0.7196570038795471, 0.01378644909709692)","(0.5881069302558899, 0.6385264992713928, 0.03993390128016472)","(0.574662983417511, 0.6378989219665527, 0.06537721306085587)","(0.5684037804603577, 0.6544026732444763, 0.083282969892025)","(0.6476020812988281, 0.707470178604126, 0.02003723755478859)","(0.6167129278182983, 0.6383763551712036, 0.0462525375187397)","(0.6018927097320557, 0.6540119647979736, 0.0692712590098381)","(0.5954791307449341, 0.676986813545227, 0.08485260605812073)","(0.6752278208732605, 0.7142429947853088, 0.029346903786063194)","(0.6458590030670166, 0.65818190574646, 0.0547608956694603)","(0.6298862099647522, 0.6678641438484192, 0.07466438412666321)","(0.6224457621574402, 0.6903926134109497, 0.08576467633247375)","(0.6955126523971558, 0.730743408203125, 0.03993113338947296)","(0.6712996959686279, 0.6848092675209045, 0.06345028430223465)","(0.654250979423523, 0.6882335543632507, 0.08018796890974045)","(0.6468727588653564, 0.7089262008666992, 0.09149160236120224)",Position
1723,"(0.6828364729881287, 0.936034083366394, -2.384760477980308e-07)","(0.6220290660858154, 0.8907500505447388, 0.014091172255575657)","(0.5873724818229675, 0.8121391534805298, 0.02744598686695099)","(0.5706841349601746, 0.7418968081474304, 0.04303666204214096)","(0.5646611452102661, 0.6895830631256104, 0.06265012919902802)","(0.6127551794052124, 0.7178096175193787, 0.012987195514142513)","(0.5853071808815002, 0.6414267420768738, 0.04494820162653923)","(0.5729320049285889, 0.6434770822525024, 0.07659304141998291)","(0.5684083104133606, 0.6595702767372131, 0.09849315881729126)","(0.6470156311988831, 0.7072829008102417, 0.020992331206798553)","(0.6146289110183716, 0.6379892230033875, 0.05066097155213356)","(0.6004847884178162, 0.6541556715965271, 0.07874515652656555)","(0.5940667390823364, 0.6762623190879822, 0.09833571314811707)","(0.6739379167556763, 0.714215099811554, 0.03302396088838577)","(0.6445090174674988, 0.6575947403907776, 0.06211133301258087)","(0.628136932849884, 0.6673414707183838, 0.08620889484882355)","(0.6204032301902771, 0.6895045042037964, 0.10037504881620407)","(0.6939094066619873, 0.7301294803619385, 0.04669078066945076)","(0.6698388457298279, 0.6835722327232361, 0.07377085089683533)","(0.6520229578018188, 0.6870656609535217, 0.09323981404304504)","(0.6444004774093628, 0.7071197032928467, 0.10664524883031845)",Position
