,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1358,"(0.5328887104988098, 0.710345447063446, -1.997205174575356e-07)","(0.4823417365550995, 0.701590895652771, 0.04322199523448944)","(0.46670135855674744, 0.7339795231819153, 0.07479322701692581)","(0.4686152935028076, 0.7759294509887695, 0.09976967424154282)","(0.4782688617706299, 0.8022682070732117, 0.12225755304098129)","(0.4496215283870697, 0.8323509693145752, 0.08025369793176651)","(0.4698825776576996, 0.8346895575523376, 0.11324501037597656)","(0.4809513986110687, 0.808458685874939, 0.12407297641038895)","(0.4854077994823456, 0.7859669327735901, 0.12915675342082977)","(0.47666850686073303, 0.8712562322616577, 0.07187914848327637)","(0.496008038520813, 0.8614726066589355, 0.11324580758810043)","(0.5080842971801758, 0.8306106328964233, 0.11815682053565979)","(0.5106455087661743, 0.8053399324417114, 0.11538858711719513)","(0.5086928009986877, 0.8909124135971069, 0.06639830768108368)","(0.5248871445655823, 0.8754387497901917, 0.10142382234334946)","(0.5333988070487976, 0.8434737324714661, 0.10158320516347885)","(0.5321014523506165, 0.8182514309883118, 0.09514090418815613)","(0.5412969589233398, 0.8980732560157776, 0.06431101262569427)","(0.5494537353515625, 0.8970454335212708, 0.0942654237151146)","(0.5535741448402405, 0.8696494698524475, 0.10476572811603546)","(0.5535112023353577, 0.84763103723526, 0.10881800204515457)",Grasp
1359,"(0.5362721681594849, 0.7086756229400635, -1.8711409666138934e-07)","(0.4839872121810913, 0.698907732963562, 0.037584271281957626)","(0.4668237864971161, 0.7352840304374695, 0.06553345173597336)","(0.4691949784755707, 0.7806122303009033, 0.08770067989826202)","(0.481185644865036, 0.8076645135879517, 0.10722993314266205)","(0.4502926468849182, 0.8320574760437012, 0.07077647745609283)","(0.4683745801448822, 0.8324673175811768, 0.1007872149348259)","(0.47892263531684875, 0.8068709969520569, 0.10955122113227844)","(0.48345062136650085, 0.7858176231384277, 0.11308104544878006)","(0.47736653685569763, 0.8724425435066223, 0.06368761509656906)","(0.4957919716835022, 0.86031574010849, 0.10263245552778244)","(0.5073595643043518, 0.8302242159843445, 0.10585025697946548)","(0.5094552040100098, 0.8058187961578369, 0.10158735513687134)","(0.5100449919700623, 0.8922213912010193, 0.05935390293598175)","(0.5249665379524231, 0.8749269247055054, 0.09218128770589828)","(0.5329928398132324, 0.8427295684814453, 0.09086862951517105)","(0.532218337059021, 0.8174273371696472, 0.08318241685628891)","(0.5430695414543152, 0.8996402621269226, 0.05803936719894409)","(0.550132691860199, 0.8985039591789246, 0.08601628988981247)","(0.5538668036460876, 0.8709551095962524, 0.09536299854516983)","(0.5541629791259766, 0.8485075831413269, 0.09851277619600296)",Grasp
1360,"(0.5377064943313599, 0.7097327709197998, -2.0438288572677266e-07)","(0.4844081401824951, 0.7021658420562744, 0.04215061292052269)","(0.4676734507083893, 0.7408007979393005, 0.07329922914505005)","(0.4704156517982483, 0.7866330146789551, 0.0978265255689621)","(0.48268094658851624, 0.81355881690979, 0.11933296918869019)","(0.451116144657135, 0.8340704441070557, 0.07936539500951767)","(0.47022953629493713, 0.8315799832344055, 0.11142783612012863)","(0.48099634051322937, 0.8068190217018127, 0.12050215899944305)","(0.48603755235671997, 0.7866044044494629, 0.124087855219841)","(0.4780992269515991, 0.8735166788101196, 0.07091044634580612)","(0.497782826423645, 0.8614829182624817, 0.11205992847681046)","(0.5099428296089172, 0.830482006072998, 0.11528600007295609)","(0.512503981590271, 0.8055763244628906, 0.11082673817873001)","(0.510640561580658, 0.8938895463943481, 0.06522788852453232)","(0.5275129079818726, 0.8753641247749329, 0.10003893077373505)","(0.5356269478797913, 0.8425946831703186, 0.09831513464450836)","(0.5343698263168335, 0.8171337842941284, 0.08997032046318054)","(0.5435892343521118, 0.9024694561958313, 0.06284532696008682)","(0.5526347160339355, 0.8981038331985474, 0.09215745329856873)","(0.5564628839492798, 0.8689532279968262, 0.10113576054573059)","(0.5560277700424194, 0.8462997078895569, 0.103650763630867)",Grasp
1361,"(0.539745032787323, 0.7076383233070374, -1.812936005762822e-07)","(0.4857349097728729, 0.7005792260169983, 0.024188965559005737)","(0.46637824177742004, 0.7435272932052612, 0.042389072477817535)","(0.4695639908313751, 0.7920081615447998, 0.05671098083257675)","(0.4861133098602295, 0.8199183344841003, 0.06850578635931015)","(0.450695663690567, 0.8332985043525696, 0.043387722223997116)","(0.46636292338371277, 0.825801432132721, 0.06115083768963814)","(0.47700732946395874, 0.8026531934738159, 0.06432510912418365)","(0.4833219349384308, 0.783993124961853, 0.06487498432397842)","(0.4781598448753357, 0.8775199055671692, 0.038793887943029404)","(0.49459415674209595, 0.8578532338142395, 0.06551648676395416)","(0.5061535835266113, 0.8297417163848877, 0.06682293862104416)","(0.510337769985199, 0.8074694275856018, 0.06244375556707382)","(0.5111541748046875, 0.8981359004974365, 0.036290425807237625)","(0.5232754349708557, 0.877187967300415, 0.05823766812682152)","(0.5310354232788086, 0.8467225432395935, 0.056494977325201035)","(0.53391432762146, 0.8227054476737976, 0.05005703493952751)","(0.5446690917015076, 0.9066258668899536, 0.03591075912117958)","(0.5506993532180786, 0.9035177826881409, 0.05391549691557884)","(0.5537565350532532, 0.876298725605011, 0.06025932356715202)","(0.5556570291519165, 0.85298752784729, 0.06267410516738892)",Grasp
1362,"(0.5426222085952759, 0.7082866430282593, -1.9142409257710824e-07)","(0.4883250892162323, 0.6985359787940979, 0.022411974146962166)","(0.46741417050361633, 0.7410892844200134, 0.039424918591976166)","(0.4693088233470917, 0.789804220199585, 0.05273605138063431)","(0.4846458435058594, 0.8184970021247864, 0.06364421546459198)","(0.4510743319988251, 0.8337486386299133, 0.04101917892694473)","(0.46650245785713196, 0.8276622891426086, 0.057312432676553726)","(0.47775739431381226, 0.8049097061157227, 0.05964749678969383)","(0.4844966232776642, 0.786038875579834, 0.05980401486158371)","(0.47798529267311096, 0.878311812877655, 0.036714181303977966)","(0.4942913055419922, 0.8607615232467651, 0.061783283948898315)","(0.5064177513122559, 0.8323984146118164, 0.06273890286684036)","(0.5112271308898926, 0.8093189597129822, 0.05853774771094322)","(0.5107466578483582, 0.8998478651046753, 0.03434162586927414)","(0.5227890610694885, 0.8823591470718384, 0.05464788153767586)","(0.5311031341552734, 0.8514012694358826, 0.05304938182234764)","(0.5345833897590637, 0.826507031917572, 0.04722343385219574)","(0.5441387295722961, 0.9092763066291809, 0.03397189453244209)","(0.5499875545501709, 0.911880612373352, 0.05051637440919876)","(0.5531232953071594, 0.8852398991584778, 0.05685504525899887)","(0.5553779602050781, 0.8613839149475098, 0.05969646945595741)",Grasp
1363,"(0.5439428687095642, 0.7073662281036377, -1.940041158832173e-07)","(0.490152508020401, 0.6981380581855774, 0.020462755113840103)","(0.4687447249889374, 0.7392681837081909, 0.03553911671042442)","(0.4693374037742615, 0.7881439328193665, 0.04728047549724579)","(0.48424142599105835, 0.8173865675926208, 0.05674745887517929)","(0.4513857662677765, 0.8343002796173096, 0.03518780693411827)","(0.4659422039985657, 0.8263574242591858, 0.049750667065382004)","(0.47676360607147217, 0.8045821785926819, 0.05145525932312012)","(0.4841328561306, 0.7873740792274475, 0.0512222945690155)","(0.4777645170688629, 0.8798426389694214, 0.03114786557853222)","(0.4939177930355072, 0.8599164485931396, 0.05443691834807396)","(0.5059105157852173, 0.8324741125106812, 0.05525089427828789)","(0.5114035606384277, 0.8105887174606323, 0.050870947539806366)","(0.5104754567146301, 0.9017183184623718, 0.02913769893348217)","(0.5216056704521179, 0.8827134370803833, 0.04820098355412483)","(0.5300605297088623, 0.8530147075653076, 0.04712717980146408)","(0.5347683429718018, 0.829377293586731, 0.041621603071689606)","(0.54378342628479, 0.9113868474960327, 0.02895195595920086)","(0.548543393611908, 0.9149498343467712, 0.04466046765446663)","(0.5516003370285034, 0.8892073035240173, 0.05120258778333664)","(0.5543131828308105, 0.8661808371543884, 0.05416366830468178)",Grasp
1364,"(0.5442797541618347, 0.7072429656982422, -1.9407642071200826e-07)","(0.4903110861778259, 0.699354350566864, 0.019658615812659264)","(0.4680692255496979, 0.7413510680198669, 0.03412826731801033)","(0.46839776635169983, 0.7903600931167603, 0.04525517672300339)","(0.4842788577079773, 0.820030927658081, 0.054055459797382355)","(0.45239120721817017, 0.8313381671905518, 0.03298654407262802)","(0.46289873123168945, 0.825137197971344, 0.04635098576545715)","(0.474019855260849, 0.8054915070533752, 0.04809192195534706)","(0.4824484884738922, 0.7898867130279541, 0.04802370443940163)","(0.47768527269363403, 0.8792530298233032, 0.028951186686754227)","(0.4908430874347687, 0.8601859211921692, 0.05060935020446777)","(0.5033215284347534, 0.8339241147041321, 0.051986951380968094)","(0.5097935795783997, 0.8131818175315857, 0.0484745055437088)","(0.5093744397163391, 0.9032431840896606, 0.026828765869140625)","(0.518141508102417, 0.8846387267112732, 0.04443980008363724)","(0.5268245935440063, 0.8558725714683533, 0.0441422276198864)","(0.5326805710792542, 0.8334548473358154, 0.03961813449859619)","(0.5419516563415527, 0.914236843585968, 0.026465948671102524)","(0.5452186465263367, 0.9200278520584106, 0.04087284579873085)","(0.5473442077636719, 0.8961318731307983, 0.047402095049619675)","(0.5500851273536682, 0.8731623888015747, 0.050713952630758286)",Grasp
1365,"(0.5440835356712341, 0.7105571627616882, -2.0160072722319455e-07)","(0.4903177320957184, 0.6995790004730225, 0.025085007771849632)","(0.4687410593032837, 0.7411563396453857, 0.04375126585364342)","(0.4690436124801636, 0.790397584438324, 0.058394718915224075)","(0.4840626120567322, 0.8189741373062134, 0.0704517737030983)","(0.45187366008758545, 0.8304691314697266, 0.04277079179883003)","(0.46372053027153015, 0.8272490501403809, 0.061368465423583984)","(0.4746330678462982, 0.8074404001235962, 0.06579704582691193)","(0.4818602502346039, 0.7909104228019714, 0.0672803446650505)","(0.4769269526004791, 0.8778910636901855, 0.03798509016633034)","(0.4908953011035919, 0.8612399697303772, 0.0653386265039444)","(0.5036638975143433, 0.8354247212409973, 0.06771702319383621)","(0.509425163269043, 0.8144091367721558, 0.06426690518856049)","(0.508206307888031, 0.9022277593612671, 0.03551743924617767)","(0.5176741480827332, 0.8853809833526611, 0.057769909501075745)","(0.5272889137268066, 0.8569691777229309, 0.057106513530015945)","(0.5325911641120911, 0.8348571062088013, 0.0516214556992054)","(0.5405377745628357, 0.9138805866241455, 0.03531736880540848)","(0.5431748628616333, 0.9211879968643188, 0.05361293628811836)","(0.5462286472320557, 0.8972328305244446, 0.060896243900060654)","(0.5493150949478149, 0.8742852210998535, 0.0641668364405632)",Grasp
1366,"(0.5465965867042542, 0.7118070125579834, -1.920301713198569e-07)","(0.49171772599220276, 0.7008878588676453, 0.021640783175826073)","(0.46926745772361755, 0.7433337569236755, 0.03767958655953407)","(0.46940112113952637, 0.7944879531860352, 0.050437863916158676)","(0.4847327172756195, 0.824066162109375, 0.06087172403931618)","(0.4512432813644409, 0.8280580043792725, 0.03528721258044243)","(0.4648587107658386, 0.8298099040985107, 0.05210128426551819)","(0.47584545612335205, 0.8103415966033936, 0.05635678395628929)","(0.48259204626083374, 0.7929816246032715, 0.05771204084157944)","(0.4758462607860565, 0.8758647441864014, 0.03132236376404762)","(0.4902414083480835, 0.8627139329910278, 0.05666251480579376)","(0.5028508305549622, 0.8382798433303833, 0.059205662459135056)","(0.5086890459060669, 0.8170651197433472, 0.055946819484233856)","(0.5068567991256714, 0.9010818004608154, 0.029701119288802147)","(0.5161540508270264, 0.8875007033348083, 0.050787124782800674)","(0.5258083343505859, 0.8604109287261963, 0.05056537315249443)","(0.5314638614654541, 0.837952196598053, 0.04527231305837631)","(0.5388852953910828, 0.9135079383850098, 0.03002602607011795)","(0.5402030348777771, 0.9204517602920532, 0.04723743721842766)","(0.5436950922012329, 0.8963221311569214, 0.05434773862361908)","(0.5477495789527893, 0.8734597563743591, 0.05752463638782501)",Grasp
1367,"(0.5466912388801575, 0.7148456573486328, -1.8719310901360586e-07)","(0.49142754077911377, 0.7034518718719482, 0.027823053300380707)","(0.46879225969314575, 0.7477856874465942, 0.048350974917411804)","(0.46940991282463074, 0.7988241314888, 0.06420382112264633)","(0.485831618309021, 0.8277974724769592, 0.077115997672081)","(0.4529503285884857, 0.823384702205658, 0.04931659251451492)","(0.4643890857696533, 0.8222144246101379, 0.07038722932338715)","(0.4752122461795807, 0.8032560348510742, 0.0758219063282013)","(0.4823436141014099, 0.7870785593986511, 0.07779207080602646)","(0.47583356499671936, 0.8729458451271057, 0.0438278503715992)","(0.4891449213027954, 0.8571036458015442, 0.07375635951757431)","(0.5017220973968506, 0.8326875567436218, 0.07637542486190796)","(0.507230281829834, 0.8125362992286682, 0.0729779452085495)","(0.5052801966667175, 0.8995177149772644, 0.04070673882961273)","(0.5152978301048279, 0.8826336860656738, 0.06580295413732529)","(0.5248787999153137, 0.8552873134613037, 0.06478197127580643)","(0.5299559235572815, 0.8341653943061829, 0.05847766622900963)","(0.5364714860916138, 0.9142224192619324, 0.03999166935682297)","(0.5388612747192383, 0.9180393815040588, 0.060336992144584656)","(0.542610228061676, 0.8943033218383789, 0.06753470748662949)","(0.546546220779419, 0.8717880845069885, 0.07033050805330276)",Grasp
1368,"(0.5463511347770691, 0.7187626957893372, -1.7476835978413874e-07)","(0.4914596974849701, 0.7054599523544312, 0.029717829078435898)","(0.4684668779373169, 0.7488953471183777, 0.05171611160039902)","(0.46899130940437317, 0.799949586391449, 0.06855164468288422)","(0.4853346645832062, 0.8292602896690369, 0.08220970630645752)","(0.45354121923446655, 0.8205859065055847, 0.05502907931804657)","(0.46536868810653687, 0.8217775225639343, 0.07749105244874954)","(0.4762569069862366, 0.803429901599884, 0.0832352489233017)","(0.483413428068161, 0.7868673801422119, 0.08549721539020538)","(0.4755284786224365, 0.870301365852356, 0.04907615855336189)","(0.48826393485069275, 0.8564177751541138, 0.08037956058979034)","(0.5004627108573914, 0.8329364061355591, 0.08271227777004242)","(0.5063452124595642, 0.8126481175422668, 0.07923390716314316)","(0.5040162801742554, 0.8984208106994629, 0.04535910114645958)","(0.5137628316879272, 0.8816363215446472, 0.07151055335998535)","(0.5231124758720398, 0.8541889190673828, 0.06987188011407852)","(0.5279921889305115, 0.8329859375953674, 0.06320158392190933)","(0.5345783233642578, 0.9150110483169556, 0.04419020190834999)","(0.5364183783531189, 0.9182183742523193, 0.06567301601171494)","(0.540046751499176, 0.8943538665771484, 0.07291215658187866)","(0.5438035726547241, 0.8722317814826965, 0.07562227547168732)",Grasp
1369,"(0.5484910011291504, 0.7229617238044739, -1.8719497063557355e-07)","(0.49369940161705017, 0.7054206728935242, 0.03856772929430008)","(0.4714106619358063, 0.7469297647476196, 0.06751260906457901)","(0.47132885456085205, 0.7982034683227539, 0.09029632806777954)","(0.4856507480144501, 0.8283501863479614, 0.1098383218050003)","(0.4530528485774994, 0.8191419243812561, 0.07405558228492737)","(0.4666205942630768, 0.8229478597640991, 0.10436904430389404)","(0.4774273931980133, 0.8047212362289429, 0.1125003844499588)","(0.48407816886901855, 0.7888609766960144, 0.11581333726644516)","(0.4756593406200409, 0.865287184715271, 0.06673889607191086)","(0.48803314566612244, 0.8572481870651245, 0.10673394054174423)","(0.49998193979263306, 0.8331809639930725, 0.10971862822771072)","(0.5062156319618225, 0.8129881620407104, 0.1054651141166687)","(0.5046664476394653, 0.8946903944015503, 0.06204845383763313)","(0.5133896470069885, 0.8821059465408325, 0.09531933814287186)","(0.5230991840362549, 0.8548022508621216, 0.09395437687635422)","(0.527253270149231, 0.8321810960769653, 0.08637572079896927)","(0.5346699357032776, 0.9128151535987854, 0.0605173334479332)","(0.533551037311554, 0.9216296076774597, 0.08817634731531143)","(0.5370324850082397, 0.8991336226463318, 0.0974271297454834)","(0.5398900508880615, 0.8780041337013245, 0.10051567852497101)",Grasp
1370,"(0.548508882522583, 0.7279433012008667, -1.9775018245127285e-07)","(0.4967130720615387, 0.7041242122650146, 0.05297630652785301)","(0.47535043954849243, 0.7392581105232239, 0.09108701348304749)","(0.4727702736854553, 0.7864463925361633, 0.12082173675298691)","(0.4839266836643219, 0.8183126449584961, 0.14734427630901337)","(0.4540984332561493, 0.8136657476425171, 0.0992681011557579)","(0.46577709913253784, 0.8192397356033325, 0.13891111314296722)","(0.47620153427124023, 0.8019051551818848, 0.1518189162015915)","(0.482818603515625, 0.7891904711723328, 0.15801188349723816)","(0.47678685188293457, 0.8589373230934143, 0.0892629325389862)","(0.485896497964859, 0.8547988533973694, 0.13785874843597412)","(0.497344046831131, 0.8299195170402527, 0.14478644728660583)","(0.5043017864227295, 0.8103100061416626, 0.14303772151470184)","(0.5044392943382263, 0.889522910118103, 0.08240358531475067)","(0.5097235441207886, 0.8820604085922241, 0.12408937513828278)","(0.5192159414291382, 0.8549180626869202, 0.12652024626731873)","(0.523482620716095, 0.8326632380485535, 0.12094015628099442)","(0.5341796278953552, 0.9105340838432312, 0.07960440963506699)","(0.5296518802642822, 0.9229379892349243, 0.11551103740930557)","(0.5330749154090881, 0.9033799767494202, 0.12867215275764465)","(0.5352931618690491, 0.8837509155273438, 0.13362503051757812)",Grasp
1371,"(0.5513318181037903, 0.727766752243042, -1.9639574588836695e-07)","(0.5014249682426453, 0.6983203887939453, 0.05459257960319519)","(0.4782498776912689, 0.7301676273345947, 0.09417475014925003)","(0.47425585985183716, 0.7746175527572632, 0.12477760761976242)","(0.48411309719085693, 0.808358371257782, 0.152308389544487)","(0.45424243807792664, 0.8061898350715637, 0.10495655238628387)","(0.4632267951965332, 0.8084253668785095, 0.14559653401374817)","(0.47347238659858704, 0.7923598885536194, 0.15937979519367218)","(0.48102036118507385, 0.782371997833252, 0.16642221808433533)","(0.47571122646331787, 0.8547350168228149, 0.0943462923169136)","(0.48317939043045044, 0.84678053855896, 0.14322569966316223)","(0.4950443208217621, 0.8209628462791443, 0.15104196965694427)","(0.5035902261734009, 0.801706850528717, 0.15082187950611115)","(0.5022541880607605, 0.8872893452644348, 0.08659255504608154)","(0.5060427188873291, 0.8767033219337463, 0.12799623608589172)","(0.5161099433898926, 0.8482305407524109, 0.1318037509918213)","(0.521838366985321, 0.8267565965652466, 0.12824219465255737)","(0.5319201350212097, 0.9099464416503906, 0.08291051536798477)","(0.5261725187301636, 0.9229909777641296, 0.11888851970434189)","(0.5289761424064636, 0.9047424793243408, 0.1330879181623459)","(0.531227171421051, 0.8856094479560852, 0.13944225013256073)",Grasp
1372,"(0.5547080636024475, 0.7280212640762329, -2.1291116070187854e-07)","(0.5055822134017944, 0.6941909790039062, 0.05857003107666969)","(0.4820670485496521, 0.7209286689758301, 0.09982866048812866)","(0.4772069454193115, 0.7630063891410828, 0.1315084993839264)","(0.4856906235218048, 0.797122597694397, 0.159629225730896)","(0.45696312189102173, 0.8024269342422485, 0.11049643158912659)","(0.4666522145271301, 0.8029745817184448, 0.152522012591362)","(0.47639623284339905, 0.7826625108718872, 0.16495832800865173)","(0.483855277299881, 0.7720400094985962, 0.1711319237947464)","(0.4780873954296112, 0.85050368309021, 0.09962114691734314)","(0.48525479435920715, 0.8420315980911255, 0.14992420375347137)","(0.49867984652519226, 0.8120514750480652, 0.15464894473552704)","(0.5090830326080322, 0.7926201820373535, 0.15217651426792145)","(0.5040233135223389, 0.88398277759552, 0.09242947399616241)","(0.5076314806938171, 0.87360018491745, 0.13662125170230865)","(0.5186975598335266, 0.8428798913955688, 0.13848242163658142)","(0.5255979895591736, 0.8199093341827393, 0.13322696089744568)","(0.5327951908111572, 0.9083633422851562, 0.08977741003036499)","(0.5251075029373169, 0.9233712553977966, 0.12921221554279327)","(0.5253942012786865, 0.9084991812705994, 0.1443714052438736)","(0.5253259539604187, 0.8918596506118774, 0.15086236596107483)",Grasp
1373,"(0.5581466555595398, 0.728217601776123, -2.1299470631674922e-07)","(0.5064935684204102, 0.691864013671875, 0.05484737455844879)","(0.48256832361221313, 0.7168896198272705, 0.09502455592155457)","(0.47743773460388184, 0.7584835290908813, 0.1267884075641632)","(0.4860306978225708, 0.7932543754577637, 0.15531796216964722)","(0.45622438192367554, 0.799347996711731, 0.10623519867658615)","(0.46746352314949036, 0.7999321222305298, 0.14698860049247742)","(0.4777635335922241, 0.7793483138084412, 0.15777631103992462)","(0.48600438237190247, 0.7681627869606018, 0.16302426159381866)","(0.47896909713745117, 0.8459519743919373, 0.09790423512458801)","(0.48668983578681946, 0.8406231999397278, 0.14717453718185425)","(0.5016829371452332, 0.8116586804389954, 0.15006878972053528)","(0.5130036473274231, 0.7929457426071167, 0.14622509479522705)","(0.50628262758255, 0.8799808621406555, 0.09337998926639557)","(0.5103941559791565, 0.8738147616386414, 0.13669924437999725)","(0.5230816006660461, 0.8429309725761414, 0.13755737245082855)","(0.5308350324630737, 0.8179207444190979, 0.1317855417728424)","(0.5363519191741943, 0.9043892621994019, 0.09330398589372635)","(0.5250994563102722, 0.9253039360046387, 0.13185377418994904)","(0.5229030251502991, 0.9159085750579834, 0.14701338112354279)","(0.521014392375946, 0.9017444849014282, 0.1536620557308197)",Grasp
1374,"(0.5641145706176758, 0.7239115834236145, -2.9996184025549155e-07)","(0.5135074853897095, 0.683174729347229, 0.05635066330432892)","(0.48719894886016846, 0.7077992558479309, 0.09661644697189331)","(0.48035967350006104, 0.750120997428894, 0.1287143975496292)","(0.48809272050857544, 0.7861083745956421, 0.1571166068315506)","(0.45738106966018677, 0.7903996706008911, 0.09929188340902328)","(0.4668629765510559, 0.7930260896682739, 0.13871660828590393)","(0.4789201319217682, 0.7705312967300415, 0.14827097952365875)","(0.4880792200565338, 0.7589366436004639, 0.15229588747024536)","(0.4793722629547119, 0.8385986089706421, 0.09032079577445984)","(0.4859248101711273, 0.8332133889198303, 0.13838769495487213)","(0.5041950345039368, 0.8016161918640137, 0.1392865926027298)","(0.5173200368881226, 0.784274160861969, 0.13321813941001892)","(0.5064343810081482, 0.8743089437484741, 0.08618523180484772)","(0.5085853338241577, 0.8668355941772461, 0.12973417341709137)","(0.5228697657585144, 0.8332219123840332, 0.12906542420387268)","(0.5322445631027222, 0.8079219460487366, 0.12090958654880524)","(0.5357155799865723, 0.9020823240280151, 0.08696113526821136)","(0.5239002704620361, 0.9246236681938171, 0.12507465481758118)","(0.5220683813095093, 0.9146130681037903, 0.13914816081523895)","(0.5201967358589172, 0.8992645144462585, 0.14431515336036682)",Grasp
1375,"(0.5682253241539001, 0.7218002676963806, -2.749974612470396e-07)","(0.5152906179428101, 0.6793701648712158, 0.04595759138464928)","(0.48718884587287903, 0.7079364657402039, 0.08094915002584457)","(0.4802019000053406, 0.7526147365570068, 0.10999398678541183)","(0.487976610660553, 0.7886452674865723, 0.13595843315124512)","(0.45668941736221313, 0.7902455925941467, 0.08316116034984589)","(0.4686548411846161, 0.787285327911377, 0.11767617613077164)","(0.48113274574279785, 0.7644048929214478, 0.12392129749059677)","(0.4897751212120056, 0.7522323727607727, 0.12551216781139374)","(0.47973376512527466, 0.8364782333374023, 0.07707522809505463)","(0.4879150390625, 0.8290491700172424, 0.12272199243307114)","(0.5055928826332092, 0.7996922731399536, 0.12336866557598114)","(0.5176454186439514, 0.7833070755004883, 0.11602967977523804)","(0.5087404847145081, 0.8724132180213928, 0.07517658174037933)","(0.5112770199775696, 0.8657164573669434, 0.11500047147274017)","(0.5259582996368408, 0.8336758017539978, 0.11432337015867233)","(0.5360603928565979, 0.8069155812263489, 0.10582828521728516)","(0.5387234687805176, 0.8969808220863342, 0.07733579725027084)","(0.5242452025413513, 0.9264519810676575, 0.10993821918964386)","(0.5202836394309998, 0.9198236465454102, 0.12202785164117813)","(0.517454206943512, 0.9053052067756653, 0.1260353922843933)",Grasp
1376,"(0.5742695927619934, 0.7230543494224548, -3.3837554269666725e-07)","(0.5224665403366089, 0.6781818270683289, 0.0561164915561676)","(0.4940418004989624, 0.7033156752586365, 0.09672357141971588)","(0.4870266914367676, 0.747747540473938, 0.13024543225765228)","(0.49311161041259766, 0.7856084704399109, 0.15996989607810974)","(0.4591762125492096, 0.7841091156005859, 0.09426229447126389)","(0.4703677296638489, 0.7822473049163818, 0.13592922687530518)","(0.48450544476509094, 0.7556463479995728, 0.14509546756744385)","(0.4926333725452423, 0.745807945728302, 0.14780817925930023)","(0.4811181128025055, 0.8314796090126038, 0.08622342348098755)","(0.48909398913383484, 0.8248322010040283, 0.13825809955596924)","(0.5098540186882019, 0.7931129932403564, 0.13834086060523987)","(0.5237912535667419, 0.7791792154312134, 0.12954770028591156)","(0.5089308023452759, 0.8687407374382019, 0.08403688669204712)","(0.5124235153198242, 0.8616207838058472, 0.13123179972171783)","(0.5293163061141968, 0.8258498311042786, 0.1303642988204956)","(0.540803074836731, 0.800203263759613, 0.1200428232550621)","(0.5384081602096558, 0.8977097868919373, 0.08689382672309875)","(0.5237525105476379, 0.9251017570495605, 0.1270425170660019)","(0.5211119651794434, 0.9165421724319458, 0.14219163358211517)","(0.5197870135307312, 0.9020969271659851, 0.14689020812511444)",Grasp
1377,"(0.5768151879310608, 0.7230073809623718, -2.6096790861629415e-07)","(0.5283113718032837, 0.6712663769721985, 0.0542764738202095)","(0.4984658360481262, 0.6923044919967651, 0.09476058185100555)","(0.4923936724662781, 0.7364240884780884, 0.12856213748455048)","(0.4991442859172821, 0.7761487364768982, 0.159148707985878)","(0.45848628878593445, 0.778851330280304, 0.09756206721067429)","(0.47336503863334656, 0.7745397090911865, 0.14151687920093536)","(0.4874204099178314, 0.7498860359191895, 0.15245337784290314)","(0.49444448947906494, 0.7402741312980652, 0.15638484060764313)","(0.4797076880931854, 0.8279481530189514, 0.09012576937675476)","(0.48978134989738464, 0.8215567469596863, 0.14531925320625305)","(0.509093701839447, 0.7931589484214783, 0.14886246621608734)","(0.5226399898529053, 0.7771521210670471, 0.14271342754364014)","(0.5079781413078308, 0.8674502372741699, 0.08785369247198105)","(0.513572096824646, 0.862511157989502, 0.13608264923095703)","(0.5315520763397217, 0.8296158313751221, 0.13785341382026672)","(0.5433276891708374, 0.8032116293907166, 0.13025636970996857)","(0.5391598343849182, 0.8965613842010498, 0.09016092121601105)","(0.521523654460907, 0.9258598685264587, 0.13106240332126617)","(0.5186286568641663, 0.9202921390533447, 0.14808307588100433)","(0.5183468461036682, 0.9076107740402222, 0.15472126007080078)",Grasp
