,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1706,"(0.7786903977394104, 0.914732813835144, -3.154917180836492e-07)","(0.7107430100440979, 0.8730655312538147, -0.019202720373868942)","(0.6722714900970459, 0.7913448214530945, -0.0059686703607439995)","(0.6427451968193054, 0.7442083358764648, 0.018394727259874344)","(0.6165816783905029, 0.7152047753334045, 0.04658675566315651)","(0.714400053024292, 0.6669762134552002, 0.0013470546109601855)","(0.6584341526031494, 0.6504513621330261, 0.03792532905936241)","(0.6287989020347595, 0.6775221824645996, 0.0631316751241684)","(0.6071097254753113, 0.6962720155715942, 0.07915566116571426)","(0.739935040473938, 0.6713399291038513, 0.030035492032766342)","(0.6806268095970154, 0.6509301066398621, 0.07045092433691025)","(0.6490287780761719, 0.683951735496521, 0.0864967480301857)","(0.6260048151016235, 0.7187217473983765, 0.093126580119133)","(0.7530324459075928, 0.6934043169021606, 0.060162052512168884)","(0.6978458762168884, 0.6826601624488831, 0.09319920837879181)","(0.6713987588882446, 0.7100652456283569, 0.09587253630161285)","(0.6542297601699829, 0.7383002638816833, 0.09239931404590607)","(0.7578648328781128, 0.7110753655433655, 0.08953768759965897)","(0.7157610654830933, 0.7096832990646362, 0.10921142995357513)","(0.6932321786880493, 0.7294732332229614, 0.11055628210306168)","(0.676435649394989, 0.754244863986969, 0.1100449413061142)",Position
1707,"(0.7771718502044678, 0.9135171175003052, -2.9555536684711115e-07)","(0.7096256613731384, 0.8744508624076843, -0.01977025717496872)","(0.6704678535461426, 0.7921441793441772, -0.008131704293191433)","(0.6409960985183716, 0.7433909177780151, 0.01424001157283783)","(0.6128131151199341, 0.7162612080574036, 0.040170032531023026)","(0.71340012550354, 0.6674590110778809, 0.001061133691109717)","(0.6562904715538025, 0.6505513191223145, 0.03703462705016136)","(0.6263831853866577, 0.6766630411148071, 0.06198132410645485)","(0.6049084663391113, 0.6950294375419617, 0.07784929871559143)","(0.7393757700920105, 0.6708036065101624, 0.029248831793665886)","(0.6799322366714478, 0.6500125527381897, 0.06912657618522644)","(0.6475093960762024, 0.6805954575538635, 0.0858801081776619)","(0.6232150793075562, 0.7135187983512878, 0.09324917197227478)","(0.7525795698165894, 0.693565309047699, 0.05872965231537819)","(0.6976382732391357, 0.6831669807434082, 0.09133598953485489)","(0.6702993512153625, 0.7073536515235901, 0.09583286195993423)","(0.651846170425415, 0.7337223291397095, 0.09386354684829712)","(0.7572883367538452, 0.7130218148231506, 0.08730068802833557)","(0.7141902446746826, 0.7105215787887573, 0.10705310851335526)","(0.6909909248352051, 0.7286165952682495, 0.11004070192575455)","(0.6736010909080505, 0.7519193291664124, 0.11088915169239044)",Position
1708,"(0.7757229804992676, 0.9125991463661194, -2.955817990368814e-07)","(0.7090757489204407, 0.8758226633071899, -0.01955566555261612)","(0.6694700717926025, 0.793525218963623, -0.007988632656633854)","(0.6397337913513184, 0.7443965673446655, 0.013914015144109726)","(0.6111323833465576, 0.7178596258163452, 0.039257753640413284)","(0.710882306098938, 0.6682645678520203, 0.002315446035936475)","(0.6551306843757629, 0.649876058101654, 0.0376565046608448)","(0.6255676746368408, 0.6760103702545166, 0.06196773797273636)","(0.6037285327911377, 0.6942950487136841, 0.07745857536792755)","(0.7372940182685852, 0.6701815724372864, 0.029672082513570786)","(0.6784995794296265, 0.6498833298683167, 0.06881548464298248)","(0.6462145447731018, 0.6810442805290222, 0.08509258180856705)","(0.6219679713249207, 0.7154588103294373, 0.09240509569644928)","(0.7507843971252441, 0.6921413540840149, 0.05811091139912605)","(0.6961349248886108, 0.6824799180030823, 0.08981185406446457)","(0.6685707569122314, 0.7076542377471924, 0.09403189271688461)","(0.6494233012199402, 0.73536217212677, 0.09225925803184509)","(0.7557345628738403, 0.7117382287979126, 0.08560055494308472)","(0.7131057977676392, 0.7094481587409973, 0.10502932965755463)","(0.6899693608283997, 0.7282214760780334, 0.10806631296873093)","(0.6723223328590393, 0.7535349726676941, 0.1091097816824913)",Position
1709,"(0.7732383608818054, 0.9100501537322998, -2.833694168202783e-07)","(0.7072809934616089, 0.874309778213501, -0.019165659323334694)","(0.6673488616943359, 0.792731523513794, -0.008781472221016884)","(0.6376394033432007, 0.7433104515075684, 0.010887832380831242)","(0.6094001531600952, 0.7181298732757568, 0.03367455676198006)","(0.7092389464378357, 0.6672605276107788, 0.005043562036007643)","(0.6537089347839355, 0.6490374803543091, 0.038402002304792404)","(0.6242814660072327, 0.675603449344635, 0.06074550375342369)","(0.6029166579246521, 0.695311963558197, 0.07497622817754745)","(0.7359403371810913, 0.6679211258888245, 0.030509386211633682)","(0.6772451996803284, 0.6489267349243164, 0.06782658398151398)","(0.6448550820350647, 0.6779460906982422, 0.08259079605340958)","(0.6206655502319336, 0.7111783623695374, 0.08898147195577621)","(0.7496228814125061, 0.6904325485229492, 0.05666857212781906)","(0.6954003572463989, 0.6812257170677185, 0.08674947917461395)","(0.6676663756370544, 0.7027376890182495, 0.0909290462732315)","(0.6481559872627258, 0.7289341688156128, 0.08933993428945541)","(0.7546635270118713, 0.7120826244354248, 0.08173810690641403)","(0.7122448682785034, 0.7078869938850403, 0.10012637078762054)","(0.6894242167472839, 0.7240829467773438, 0.10364184528589249)","(0.6718011498451233, 0.7485448122024536, 0.10518959164619446)",Position
1710,"(0.7730720043182373, 0.9090200662612915, -2.8734780244121794e-07)","(0.706338107585907, 0.8734048008918762, -0.017693696543574333)","(0.6659976243972778, 0.7906365394592285, -0.005972031969577074)","(0.6371670961380005, 0.7413845062255859, 0.014855831861495972)","(0.608764111995697, 0.715816080570221, 0.03915691375732422)","(0.707166850566864, 0.6656516194343567, 0.0073693664744496346)","(0.6518860459327698, 0.6476799249649048, 0.041433464735746384)","(0.622464656829834, 0.6748977899551392, 0.0651787742972374)","(0.6019732356071472, 0.6963815093040466, 0.08100026845932007)","(0.7347493767738342, 0.6682887077331543, 0.03278637304902077)","(0.6762964725494385, 0.6490359306335449, 0.07070876657962799)","(0.643914520740509, 0.6799273490905762, 0.08780442178249359)","(0.6202108263969421, 0.7149152755737305, 0.09689975529909134)","(0.7489623427391052, 0.6920339465141296, 0.05885530263185501)","(0.6951422691345215, 0.6830134987831116, 0.08934725821018219)","(0.6669496893882751, 0.7049731612205505, 0.09613857418298721)","(0.6478147506713867, 0.7318251729011536, 0.0973866879940033)","(0.7547154426574707, 0.7143529653549194, 0.0838882178068161)","(0.7125468254089355, 0.7095023393630981, 0.10298553109169006)","(0.6891916990280151, 0.7257397770881653, 0.10827905684709549)","(0.6715691685676575, 0.7505371570587158, 0.11194278299808502)",Position
1711,"(0.7736701369285583, 0.9086957573890686, -2.8196578227834834e-07)","(0.7058622241020203, 0.8736749887466431, -0.0183367058634758)","(0.6657453179359436, 0.7910194396972656, -0.0067398506216704845)","(0.6369727849960327, 0.7410885095596313, 0.01432679034769535)","(0.6086540818214417, 0.7133970856666565, 0.03909379616379738)","(0.7065180540084839, 0.666109561920166, 0.006417182739824057)","(0.6511996388435364, 0.6464870572090149, 0.04119862988591194)","(0.6219445466995239, 0.6736023426055908, 0.06590873748064041)","(0.6021701097488403, 0.6954954862594604, 0.08236001431941986)","(0.7337691187858582, 0.6681904792785645, 0.032554879784584045)","(0.6752479672431946, 0.6466009020805359, 0.07117718458175659)","(0.6436004042625427, 0.6781595349311829, 0.08928784728050232)","(0.6213175654411316, 0.7130669951438904, 0.09900616109371185)","(0.7478763461112976, 0.6912668943405151, 0.059337202459573746)","(0.6944515109062195, 0.6803106069564819, 0.09027374535799026)","(0.6666761040687561, 0.7028264403343201, 0.09746270626783371)","(0.6484233140945435, 0.7299634218215942, 0.0988091304898262)","(0.7538142800331116, 0.7125821709632874, 0.08506500720977783)","(0.711907148361206, 0.7078529596328735, 0.10417019575834274)","(0.6890741586685181, 0.7246531844139099, 0.10929159820079803)","(0.6721271276473999, 0.7494282126426697, 0.1127447709441185)",Position
1712,"(0.7738461494445801, 0.9101575613021851, -2.821053328716516e-07)","(0.7063621878623962, 0.875507116317749, -0.0188002772629261)","(0.6653358936309814, 0.7922089099884033, -0.008470856584608555)","(0.6364651322364807, 0.7412406802177429, 0.01096443273127079)","(0.6091354489326477, 0.7109141945838928, 0.033757928758859634)","(0.7069540619850159, 0.6659852266311646, 0.004754067864269018)","(0.6508040428161621, 0.6463820934295654, 0.03783216327428818)","(0.6210345029830933, 0.6736364960670471, 0.06086422875523567)","(0.6005905270576477, 0.6950152516365051, 0.07603643834590912)","(0.7344581484794617, 0.6677132248878479, 0.030123380944132805)","(0.6749003529548645, 0.6466946601867676, 0.06696809828281403)","(0.6422044038772583, 0.6763246655464172, 0.08330224454402924)","(0.619193434715271, 0.7103432416915894, 0.09151852875947952)","(0.7490952014923096, 0.6914297938346863, 0.05615922436118126)","(0.6948228478431702, 0.6808083057403564, 0.08581560105085373)","(0.66620272397995, 0.701764702796936, 0.09170444309711456)","(0.6471108198165894, 0.7283144593238831, 0.09198717772960663)","(0.7549844980239868, 0.7141979336738586, 0.08112907409667969)","(0.7126688361167908, 0.7083028554916382, 0.09946388751268387)","(0.6891463994979858, 0.7241799235343933, 0.10413705557584763)","(0.6717842221260071, 0.7487035393714905, 0.10707365721464157)",Position
1713,"(0.7731590270996094, 0.9108047485351562, -2.702166170820419e-07)","(0.706204891204834, 0.8759847283363342, -0.018842939287424088)","(0.6653057932853699, 0.7923292517662048, -0.0077657331712543964)","(0.6367398500442505, 0.7404406666755676, 0.01281951367855072)","(0.6098045706748962, 0.7083500623703003, 0.03702441230416298)","(0.705470860004425, 0.6662846207618713, 0.004662248771637678)","(0.6499334573745728, 0.6451946496963501, 0.03964071348309517)","(0.620891273021698, 0.6714447736740112, 0.06443126499652863)","(0.6014550924301147, 0.691810667514801, 0.08054481446743011)","(0.7328726053237915, 0.668064534664154, 0.030927686020731926)","(0.6743894219398499, 0.6440795063972473, 0.06914015114307404)","(0.6430041790008545, 0.6747592091560364, 0.08698441088199615)","(0.6217355728149414, 0.7091662287712097, 0.09618627279996872)","(0.7476826310157776, 0.6911530494689941, 0.05796010047197342)","(0.6947273015975952, 0.677551805973053, 0.08883226662874222)","(0.6669973134994507, 0.7002650499343872, 0.09552565217018127)","(0.6491353511810303, 0.727751612663269, 0.09617432951927185)","(0.7541729807853699, 0.7127380967140198, 0.08393695205450058)","(0.7133783102035522, 0.7052027583122253, 0.10312585532665253)","(0.6903889775276184, 0.7226995229721069, 0.1079402044415474)","(0.6739301681518555, 0.7489302158355713, 0.1108124852180481)",Position
1714,"(0.772629976272583, 0.9106101989746094, -2.740919171628775e-07)","(0.7052033543586731, 0.8757500052452087, -0.018722806125879288)","(0.6646249890327454, 0.7924291491508484, -0.0076631843112409115)","(0.6361534595489502, 0.739237904548645, 0.01297511626034975)","(0.6099989414215088, 0.7061622142791748, 0.03724018856883049)","(0.7050961852073669, 0.66719651222229, 0.003985344432294369)","(0.6493447422981262, 0.6451295614242554, 0.0390390083193779)","(0.6206806898117065, 0.6708679795265198, 0.06406731903553009)","(0.6013432741165161, 0.6907537579536438, 0.080189548432827)","(0.7324050664901733, 0.6679109930992126, 0.030365973711013794)","(0.6734643578529358, 0.6421072483062744, 0.06790392100811005)","(0.6428923010826111, 0.6739872097969055, 0.08548508584499359)","(0.6226534843444824, 0.7090272903442383, 0.09446538239717484)","(0.7474184036254883, 0.6900390386581421, 0.05763395503163338)","(0.6937760710716248, 0.6752479076385498, 0.08795877546072006)","(0.6668308973312378, 0.6997908353805542, 0.09374625980854034)","(0.6502170562744141, 0.728193461894989, 0.09368251264095306)","(0.75425785779953, 0.7106698155403137, 0.08397436887025833)","(0.7131893038749695, 0.7027875185012817, 0.1026652380824089)","(0.6904546618461609, 0.721546471118927, 0.1065836101770401)","(0.6747977137565613, 0.748177707195282, 0.1086377277970314)",Position
1715,"(0.7715557813644409, 0.9100616574287415, -2.758382890988287e-07)","(0.7042723894119263, 0.8753374814987183, -0.017451634630560875)","(0.6642960906028748, 0.7921847105026245, -0.006281143520027399)","(0.6363425850868225, 0.7389199137687683, 0.014133751392364502)","(0.6105071306228638, 0.7056723833084106, 0.03811078518629074)","(0.7037578821182251, 0.6671723127365112, 0.004443403799086809)","(0.6494882702827454, 0.6453094482421875, 0.03944920748472214)","(0.621461808681488, 0.6700755953788757, 0.06451226025819778)","(0.6024514436721802, 0.6892086267471313, 0.08048795163631439)","(0.7311984300613403, 0.667206346988678, 0.029825668781995773)","(0.6737349629402161, 0.6397716999053955, 0.06655728071928024)","(0.643597424030304, 0.6711453795433044, 0.08387650549411774)","(0.6238616108894348, 0.7052830457687378, 0.09267529845237732)","(0.7466752529144287, 0.6884815096855164, 0.05623236298561096)","(0.6949355602264404, 0.6693181991577148, 0.08595693856477737)","(0.6686082482337952, 0.6942819952964783, 0.091645747423172)","(0.6526389122009277, 0.7231845259666443, 0.09150015562772751)","(0.7541269659996033, 0.7087622284889221, 0.08183784782886505)","(0.7145373821258545, 0.6978813409805298, 0.10029765963554382)","(0.6921271681785583, 0.7164154648780823, 0.10411735624074936)","(0.6770070791244507, 0.7431709170341492, 0.10597968101501465)",Position
1716,"(0.7710163593292236, 0.9083566665649414, -2.8348523528620717e-07)","(0.7045618295669556, 0.8763112425804138, -0.01701706275343895)","(0.6646360158920288, 0.7938520908355713, -0.006895869038999081)","(0.6370804309844971, 0.7400784492492676, 0.011998957023024559)","(0.6113491058349609, 0.7069783210754395, 0.03432006761431694)","(0.7033452987670898, 0.6678219437599182, 0.002519771223887801)","(0.6488986015319824, 0.6439826488494873, 0.03534752130508423)","(0.6211458444595337, 0.6696071624755859, 0.05931723117828369)","(0.6026557683944702, 0.6901084184646606, 0.07473944872617722)","(0.7311131954193115, 0.666208028793335, 0.026620030403137207)","(0.6733314990997314, 0.6376966834068298, 0.0611366406083107)","(0.6431973576545715, 0.6687874794006348, 0.0778937116265297)","(0.6237708330154419, 0.7036315202713013, 0.08648985624313354)","(0.7470604181289673, 0.6867462992668152, 0.05177333950996399)","(0.6950855255126953, 0.6661900877952576, 0.0799601599574089)","(0.668501079082489, 0.690466046333313, 0.08590849488973618)","(0.6521614193916321, 0.7198291420936584, 0.08609990030527115)","(0.7545464038848877, 0.7078914046287537, 0.07612653076648712)","(0.7147766947746277, 0.6957271695137024, 0.09384335577487946)","(0.6920300126075745, 0.7131772041320801, 0.09800663590431213)","(0.676569938659668, 0.739885151386261, 0.10017275810241699)",Position
1717,"(0.7709120512008667, 0.9079304337501526, -2.8306072863415466e-07)","(0.7032260298728943, 0.8762600421905518, -0.01592244580388069)","(0.6638846397399902, 0.7931085228919983, -0.004480268340557814)","(0.6369303464889526, 0.7386622428894043, 0.0158938467502594)","(0.6111758351325989, 0.7061581611633301, 0.04013528674840927)","(0.7026844620704651, 0.667151927947998, 0.004754185676574707)","(0.6493545174598694, 0.6425120830535889, 0.03876790404319763)","(0.6218870878219604, 0.6671170592308044, 0.06377500295639038)","(0.6036625504493713, 0.6877099275588989, 0.08006627857685089)","(0.7305470108985901, 0.6657569408416748, 0.029267234727740288)","(0.6737967133522034, 0.6340625882148743, 0.0648646205663681)","(0.6439807415008545, 0.6658726334571838, 0.08313276618719101)","(0.624764084815979, 0.7005826830863953, 0.09315983206033707)","(0.7462504506111145, 0.685630738735199, 0.054826945066452026)","(0.6958032846450806, 0.6607766151428223, 0.083705373108387)","(0.6693355441093445, 0.6857311129570007, 0.09104720503091812)","(0.6535478830337524, 0.7155457735061646, 0.09260860830545425)","(0.7540076375007629, 0.7056378722190857, 0.07968932390213013)","(0.7152566909790039, 0.6906595230102539, 0.09830843657255173)","(0.69258713722229, 0.7075043320655823, 0.10330303013324738)","(0.677531898021698, 0.7338206171989441, 0.10633302479982376)",Position
1718,"(0.7704733610153198, 0.9065590500831604, -2.6877182790485676e-07)","(0.7033577561378479, 0.8737214803695679, -0.014850079081952572)","(0.6644759178161621, 0.7922748327255249, -0.003512221621349454)","(0.6378725171089172, 0.7376614212989807, 0.016689684242010117)","(0.612049400806427, 0.7028142213821411, 0.041060999035835266)","(0.7013832926750183, 0.6669201850891113, 0.004009806551039219)","(0.6483444571495056, 0.641636073589325, 0.03952288627624512)","(0.6216894388198853, 0.6654028296470642, 0.06713546067476273)","(0.6044411659240723, 0.6863613724708557, 0.08537670224905014)","(0.7294917702674866, 0.6650682687759399, 0.02867759019136429)","(0.6726657152175903, 0.6313883662223816, 0.06535357236862183)","(0.6442186832427979, 0.6647773385047913, 0.08665090799331665)","(0.626819908618927, 0.7006904482841492, 0.0992070734500885)","(0.7459332942962646, 0.6845687031745911, 0.054688960313797)","(0.6962217688560486, 0.6580100655555725, 0.08512579649686813)","(0.6704955101013184, 0.6839359998703003, 0.09561427682638168)","(0.6558652520179749, 0.7151762843132019, 0.09945013374090195)","(0.7546409964561462, 0.7049288153648376, 0.08002641052007675)","(0.7172804474830627, 0.6881182789802551, 0.10015793144702911)","(0.6946728825569153, 0.7047123312950134, 0.10686120390892029)","(0.6801528930664062, 0.7316810488700867, 0.11127321422100067)",Position
1719,"(0.770962655544281, 0.9067185521125793, -2.67031822431818e-07)","(0.7027795314788818, 0.8725945353507996, -0.014150207862257957)","(0.6638678312301636, 0.7903528213500977, -0.0015221682842820883)","(0.637488842010498, 0.7361197471618652, 0.020109599456191063)","(0.611214280128479, 0.7019448280334473, 0.04607000574469566)","(0.7011184692382812, 0.6661964654922485, 0.006167327519506216)","(0.6497294902801514, 0.6412114500999451, 0.04269281402230263)","(0.622987687587738, 0.6632006168365479, 0.07075688242912292)","(0.6047362089157104, 0.6820870041847229, 0.08927589654922485)","(0.7294266223907471, 0.6650426983833313, 0.030972138047218323)","(0.6740285754203796, 0.6302817463874817, 0.06852821260690689)","(0.6454028487205505, 0.6626306176185608, 0.09039529412984848)","(0.6273964643478394, 0.6976220011711121, 0.1034974455833435)","(0.7457409501075745, 0.6844469904899597, 0.05702914297580719)","(0.6968441605567932, 0.6567479968070984, 0.08792280405759811)","(0.6707887053489685, 0.6824834942817688, 0.09860402345657349)","(0.6558266878128052, 0.713184654712677, 0.10277877748012543)","(0.7546474933624268, 0.7044137120246887, 0.08246785402297974)","(0.7171622514724731, 0.6870424747467041, 0.10309720039367676)","(0.6941192150115967, 0.7030739784240723, 0.11001259833574295)","(0.6793485283851624, 0.729404628276825, 0.11465123295783997)",Position
1720,"(0.7709581851959229, 0.9049190282821655, -2.69676917241668e-07)","(0.7031803131103516, 0.8716446161270142, -0.014114639721810818)","(0.6640211939811707, 0.7906879186630249, -0.002380559453740716)","(0.6373497247695923, 0.7368029356002808, 0.018033459782600403)","(0.612189531326294, 0.7019432187080383, 0.04243742302060127)","(0.7013758420944214, 0.6664822697639465, 0.004962007515132427)","(0.6489754915237427, 0.6409337520599365, 0.04005514085292816)","(0.622404932975769, 0.6640733480453491, 0.0666651502251625)","(0.6048742532730103, 0.6839973330497742, 0.08405016362667084)","(0.7296535968780518, 0.6640897989273071, 0.02901013009250164)","(0.6733110547065735, 0.6289232969284058, 0.06498004496097565)","(0.6448603272438049, 0.6609901189804077, 0.08489606529474258)","(0.6276222467422485, 0.6968348026275635, 0.09628555923700333)","(0.746180534362793, 0.6833099722862244, 0.05439196154475212)","(0.6966775059700012, 0.6557872295379639, 0.08408185839653015)","(0.6708853244781494, 0.6815506219863892, 0.09283583611249924)","(0.656407356262207, 0.7124582529067993, 0.09535976499319077)","(0.7549940943717957, 0.7033372521400452, 0.07926248013973236)","(0.7173057794570923, 0.6859670281410217, 0.09907207638025284)","(0.694610059261322, 0.7021651268005371, 0.10492020845413208)","(0.6802085041999817, 0.7282431721687317, 0.10842802375555038)",Position
1721,"(0.7701122760772705, 0.9025080800056458, -2.5696220973259187e-07)","(0.7021784782409668, 0.8690510988235474, -0.013165957294404507)","(0.6638742685317993, 0.7896378636360168, -0.0006175272865220904)","(0.6380547285079956, 0.7356135845184326, 0.020817207172513008)","(0.6122600436210632, 0.7009273767471313, 0.04655497521162033)","(0.699630856513977, 0.665709376335144, 0.005921829491853714)","(0.648514986038208, 0.6409836411476135, 0.043445341289043427)","(0.6226018667221069, 0.6627973914146423, 0.07299985736608505)","(0.6057807207107544, 0.6822956204414368, 0.09259992837905884)","(0.7279965281486511, 0.6645463109016418, 0.030685408040881157)","(0.6731359958648682, 0.6282411813735962, 0.06897017359733582)","(0.6456382274627686, 0.6619956493377686, 0.09237782657146454)","(0.6293022036552429, 0.697543203830719, 0.10661943256855011)","(0.7447716593742371, 0.6836150884628296, 0.056913863867521286)","(0.6965992450714111, 0.6547034382820129, 0.08856328576803207)","(0.6712936162948608, 0.6815388798713684, 0.10022425651550293)","(0.657645046710968, 0.712954580783844, 0.10495804250240326)","(0.7542651295661926, 0.7029536962509155, 0.0826631635427475)","(0.7173334956169128, 0.6852898597717285, 0.10396086424589157)","(0.6945555806159973, 0.7019419074058533, 0.11125480383634567)","(0.680596113204956, 0.7285744547843933, 0.11605662107467651)",Position
1722,"(0.7702405452728271, 0.9017300009727478, -2.5362015776408953e-07)","(0.7020719051361084, 0.8687862157821655, -0.012660320848226547)","(0.6638575792312622, 0.7904709577560425, -0.0002154935646103695)","(0.638687789440155, 0.7365255355834961, 0.02103012055158615)","(0.6126401424407959, 0.7018719911575317, 0.04666084796190262)","(0.6999053359031677, 0.6655915975570679, 0.00591205433011055)","(0.6491438150405884, 0.6410114765167236, 0.043555933982133865)","(0.6231174468994141, 0.6621966361999512, 0.07356081157922745)","(0.6061310768127441, 0.6817444562911987, 0.09361209720373154)","(0.7283071875572205, 0.6640871167182922, 0.03060387447476387)","(0.6735670566558838, 0.6280919313430786, 0.06920864433050156)","(0.6456273794174194, 0.6611676812171936, 0.09330902248620987)","(0.6290790438652039, 0.6956194639205933, 0.10811029374599457)","(0.7451598644256592, 0.6823523044586182, 0.056817129254341125)","(0.6972883939743042, 0.6533438563346863, 0.08894036710262299)","(0.6712216138839722, 0.6798909306526184, 0.10155331343412399)","(0.6570312976837158, 0.7113356590270996, 0.106985904276371)","(0.7545524835586548, 0.7013344764709473, 0.08256606757640839)","(0.7178174257278442, 0.6831364631652832, 0.1044662594795227)","(0.6946195960044861, 0.6992745995521545, 0.11247062683105469)","(0.6804874539375305, 0.7258059978485107, 0.11785929650068283)",Position
1723,"(0.7710554599761963, 0.9034463167190552, -2.404546819434472e-07)","(0.7040715217590332, 0.8717982769012451, -0.012790030799806118)","(0.6652109622955322, 0.7911550998687744, -0.0008056597434915602)","(0.6392313838005066, 0.7360141277313232, 0.019808027893304825)","(0.6120267510414124, 0.7014762759208679, 0.04475710168480873)","(0.6990280747413635, 0.6663810014724731, 0.005751574411988258)","(0.6485114097595215, 0.6405560374259949, 0.04310213401913643)","(0.6230623722076416, 0.6614315509796143, 0.07319506257772446)","(0.6068152189254761, 0.681290864944458, 0.09325037896633148)","(0.7275360226631165, 0.6638896465301514, 0.030040737241506577)","(0.6729353666305542, 0.6260393261909485, 0.06769993901252747)","(0.6455923318862915, 0.6588392853736877, 0.09206806868314743)","(0.6295573711395264, 0.6931581497192383, 0.10736605525016785)","(0.7448487877845764, 0.6818829774856567, 0.055763110518455505)","(0.6972274780273438, 0.651726484298706, 0.08708582818508148)","(0.6717994809150696, 0.6784444451332092, 0.09989575296640396)","(0.6582571268081665, 0.709987223148346, 0.10567396134138107)","(0.7547355890274048, 0.701277494430542, 0.08099772036075592)","(0.7180490493774414, 0.6824929714202881, 0.10247793793678284)","(0.6950111985206604, 0.7000510692596436, 0.11052537709474564)","(0.6814572215080261, 0.7275179028511047, 0.11595741659402847)",Position
1724,"(0.7708179950714111, 0.9036694169044495, -2.503023495137313e-07)","(0.7037927508354187, 0.8709944486618042, -0.012983379885554314)","(0.6649965643882751, 0.7906428575515747, -0.0016143866814672947)","(0.6389246582984924, 0.7355080246925354, 0.017972873523831367)","(0.6122106313705444, 0.7009448409080505, 0.041695110499858856)","(0.6992320418357849, 0.6658099889755249, 0.006466302555054426)","(0.6486732959747314, 0.6395575404167175, 0.042285554111003876)","(0.6230164766311646, 0.6613113880157471, 0.0703611820936203)","(0.6063613295555115, 0.681674599647522, 0.08894757181406021)","(0.72811359167099, 0.6623892784118652, 0.02994588017463684)","(0.6733062863349915, 0.6262984871864319, 0.06653060019016266)","(0.6459982395172119, 0.659900426864624, 0.08879641443490982)","(0.6300379633903503, 0.6956257820129395, 0.10236138105392456)","(0.7454397678375244, 0.680943489074707, 0.054715096950531006)","(0.6976003646850586, 0.6515575647354126, 0.08488796651363373)","(0.6717440485954285, 0.6779763698577881, 0.09638214856386185)","(0.6577581763267517, 0.709817111492157, 0.10118009895086288)","(0.75530606508255, 0.7011792659759521, 0.07896701246500015)","(0.7187288999557495, 0.6816496849060059, 0.0995534211397171)","(0.6955388784408569, 0.6980702877044678, 0.10710656642913818)","(0.6814367771148682, 0.724968671798706, 0.11213043332099915)",Position
1725,"(0.770424485206604, 0.9022802114486694, -2.5094868760788813e-07)","(0.7033953070640564, 0.8716434836387634, -0.012653878889977932)","(0.6648715734481812, 0.7902581691741943, -0.0012805139413103461)","(0.6392583847045898, 0.7336071133613586, 0.018089167773723602)","(0.6120344400405884, 0.6997076869010925, 0.04151535406708717)","(0.6974157094955444, 0.6657360792160034, 0.0068661803379654884)","(0.6472015976905823, 0.6389656066894531, 0.042640045285224915)","(0.6225377321243286, 0.660949170589447, 0.07104208320379257)","(0.6073351502418518, 0.6811425089836121, 0.08986935764551163)","(0.7267694473266602, 0.6617564558982849, 0.029814518988132477)","(0.6729224920272827, 0.6253337264060974, 0.06591352820396423)","(0.6464710831642151, 0.6600769758224487, 0.08856874704360962)","(0.6317623853683472, 0.6954319477081299, 0.10268083214759827)","(0.7446498274803162, 0.6800849437713623, 0.05401323735713959)","(0.6975865960121155, 0.6498855352401733, 0.08359602838754654)","(0.6725660562515259, 0.6764956712722778, 0.0954468622803688)","(0.6598525047302246, 0.7079417705535889, 0.10072384774684906)","(0.7550742626190186, 0.7003253698348999, 0.07769530266523361)","(0.7189050912857056, 0.6802880764007568, 0.0979488417506218)","(0.6960514783859253, 0.6969011425971985, 0.10566630214452744)","(0.6828165054321289, 0.7239398956298828, 0.11094117909669876)",Position
