,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1271,"(0.5346140265464783, 0.5746548175811768, -1.9717222699000558e-07)","(0.4765380918979645, 0.6094396710395813, 0.01912616193294525)","(0.45775967836380005, 0.6728915572166443, 0.03087957762181759)","(0.45876386761665344, 0.7382486462593079, 0.04081929475069046)","(0.4700782299041748, 0.7739096879959106, 0.051246948540210724)","(0.4697752892971039, 0.7762936949729919, 0.013536746613681316)","(0.4653526246547699, 0.8305976390838623, 0.026230303570628166)","(0.46573442220687866, 0.8053373098373413, 0.0359477698802948)","(0.4689510464668274, 0.7795218825340271, 0.041857436299324036)","(0.504348874092102, 0.7996892333030701, 0.008610928431153297)","(0.49296805262565613, 0.8671634793281555, 0.02375773712992668)","(0.49031132459640503, 0.8354620933532715, 0.034315258264541626)","(0.4947647154331207, 0.8021002411842346, 0.03947976976633072)","(0.5391473770141602, 0.8008847236633301, 0.006745379418134689)","(0.5264338850975037, 0.8712321519851685, 0.01971675641834736)","(0.5184561014175415, 0.8422025442123413, 0.02895403653383255)","(0.5196307301521301, 0.8079345226287842, 0.03226075693964958)","(0.5687245726585388, 0.7847350835800171, 0.007131813559681177)","(0.5658057332038879, 0.8577600121498108, 0.016835754737257957)","(0.5547754764556885, 0.8424254059791565, 0.02719888649880886)","(0.5491005182266235, 0.8145161271095276, 0.0342571847140789)",Grasp
1272,"(0.5332451462745667, 0.5758179426193237, -2.165638477436005e-07)","(0.4754718244075775, 0.6139162182807922, 0.024996092543005943)","(0.45734554529190063, 0.6768690943717957, 0.04020563140511513)","(0.45797014236450195, 0.7394934892654419, 0.05283479019999504)","(0.46870502829551697, 0.7759883403778076, 0.06591864675283432)","(0.46563857793807983, 0.7781528830528259, 0.020762350410223007)","(0.46245700120925903, 0.8298665285110474, 0.036380112171173096)","(0.46376776695251465, 0.8057210445404053, 0.048000723123550415)","(0.46727168560028076, 0.7808642983436584, 0.05522295832633972)","(0.5005427598953247, 0.80192631483078, 0.014395827427506447)","(0.4896720349788666, 0.8687470555305481, 0.03225106745958328)","(0.4880307912826538, 0.8362201452255249, 0.044314317405223846)","(0.4927688241004944, 0.8033610582351685, 0.050418294966220856)","(0.5365761518478394, 0.8031260967254639, 0.011511021293699741)","(0.523315966129303, 0.8725018501281738, 0.027136197313666344)","(0.5166742205619812, 0.8432617783546448, 0.037906892597675323)","(0.518179714679718, 0.8091979026794434, 0.041998326778411865)","(0.5669500231742859, 0.7861576676368713, 0.011319272220134735)","(0.5636132955551147, 0.8619425296783447, 0.023353148251771927)","(0.5523495078086853, 0.8480602502822876, 0.03496566042304039)","(0.5459192991256714, 0.8200993537902832, 0.04279666021466255)",Grasp
1273,"(0.5333943963050842, 0.5729191303253174, -2.4562106659686833e-07)","(0.47630774974823, 0.6129288673400879, 0.03033970482647419)","(0.4577961564064026, 0.678676187992096, 0.04789969325065613)","(0.45801740884780884, 0.7433030605316162, 0.06252089142799377)","(0.46844714879989624, 0.7790873050689697, 0.0775342807173729)","(0.4657854437828064, 0.7782537937164307, 0.02255922555923462)","(0.4614707827568054, 0.8295055627822876, 0.04237116873264313)","(0.4622132480144501, 0.8038782477378845, 0.05790911242365837)","(0.46552926301956177, 0.7800342440605164, 0.06726660579442978)","(0.5000663995742798, 0.8029492497444153, 0.015002853237092495)","(0.48863521218299866, 0.8673730492591858, 0.03632809594273567)","(0.4868926405906677, 0.8333094120025635, 0.051728591322898865)","(0.491546630859375, 0.8020193576812744, 0.059537287801504135)","(0.5356879830360413, 0.8051801323890686, 0.011832416988909245)","(0.5212032794952393, 0.8726581931114197, 0.03087686002254486)","(0.5145180225372314, 0.8421694040298462, 0.04453340172767639)","(0.5164181590080261, 0.8087277412414551, 0.049743421375751495)","(0.5657047629356384, 0.7896490097045898, 0.011824937537312508)","(0.5610759854316711, 0.8637176156044006, 0.02661602757871151)","(0.5502863526344299, 0.8497281670570374, 0.03978777304291725)","(0.5447114109992981, 0.822418749332428, 0.04821636527776718)",Grasp
1274,"(0.5346903800964355, 0.5761143565177917, -2.484795800228312e-07)","(0.4777662754058838, 0.6141743659973145, 0.03174186870455742)","(0.45768558979034424, 0.677184522151947, 0.04990243539214134)","(0.45753711462020874, 0.7401394844055176, 0.06512991338968277)","(0.4693866968154907, 0.7752518057823181, 0.08045604079961777)","(0.46620461344718933, 0.7738633155822754, 0.021795421838760376)","(0.46010175347328186, 0.8259607553482056, 0.04302530363202095)","(0.460586279630661, 0.8007156848907471, 0.0599314346909523)","(0.4638393819332123, 0.7786148190498352, 0.06996438652276993)","(0.5006219148635864, 0.8019152283668518, 0.014187286607921124)","(0.48750102519989014, 0.8644712567329407, 0.03724660724401474)","(0.4858019948005676, 0.8290857672691345, 0.053532328456640244)","(0.49066922068595886, 0.7983570098876953, 0.06149981915950775)","(0.5357844829559326, 0.8066165447235107, 0.011383852921426296)","(0.5203664302825928, 0.8717817068099976, 0.03237772732973099)","(0.5133107900619507, 0.839335024356842, 0.04670855030417442)","(0.5153692364692688, 0.8061397075653076, 0.05171094834804535)","(0.5650727152824402, 0.7942358255386353, 0.011929139494895935)","(0.5598201155662537, 0.8633679151535034, 0.02807433530688286)","(0.5493283867835999, 0.8486346006393433, 0.041600003838539124)","(0.5442417860031128, 0.8224937915802002, 0.04993457347154617)",Grasp
1275,"(0.5350252985954285, 0.5791895985603333, -2.464173007865611e-07)","(0.47750037908554077, 0.6174043416976929, 0.029497791081666946)","(0.45963263511657715, 0.6773463487625122, 0.04686109349131584)","(0.4595896899700165, 0.7372882962226868, 0.06109194457530975)","(0.46991848945617676, 0.7721636891365051, 0.0754261240363121)","(0.46401089429855347, 0.7808669209480286, 0.02590680494904518)","(0.4607580602169037, 0.8265133500099182, 0.04513022303581238)","(0.4628225564956665, 0.8004083633422852, 0.05821529030799866)","(0.4668344557285309, 0.7770158052444458, 0.06588248908519745)","(0.49856239557266235, 0.8061317801475525, 0.01871446520090103)","(0.4880272448062897, 0.8637421131134033, 0.040651775896549225)","(0.4887279272079468, 0.827896237373352, 0.05266819894313812)","(0.49375033378601074, 0.7974341511726379, 0.05762298405170441)","(0.5352630615234375, 0.8084176182746887, 0.015687737613916397)","(0.5211656093597412, 0.8667572736740112, 0.034939177334308624)","(0.5171844363212585, 0.8358690738677979, 0.04510929435491562)","(0.5200014710426331, 0.803276777267456, 0.04774792864918709)","(0.5663947463035583, 0.7938058972358704, 0.01581607200205326)","(0.5623581409454346, 0.8682564496994019, 0.030958373099565506)","(0.5528885722160339, 0.8574478626251221, 0.04293076694011688)","(0.5470482707023621, 0.8323231339454651, 0.05031662806868553)",Grasp
1276,"(0.5373213291168213, 0.5831120014190674, -2.3635739410110546e-07)","(0.48025253415107727, 0.6230168342590332, 0.03532982990145683)","(0.4624604284763336, 0.6811274886131287, 0.055729977786540985)","(0.4609064757823944, 0.7402563691139221, 0.07319469749927521)","(0.46779006719589233, 0.7768861651420593, 0.09149551391601562)","(0.46577271819114685, 0.7844686508178711, 0.028818247839808464)","(0.46124088764190674, 0.8295494914054871, 0.05481041222810745)","(0.46328574419021606, 0.8034428358078003, 0.07506155222654343)","(0.4673925042152405, 0.7800933718681335, 0.087377168238163)","(0.5006769895553589, 0.8076452016830444, 0.021393660455942154)","(0.4891396760940552, 0.8668337464332581, 0.0474722757935524)","(0.4901633560657501, 0.8312031626701355, 0.06480478495359421)","(0.4949398934841156, 0.8025627136230469, 0.0735207125544548)","(0.5377059578895569, 0.8091813325881958, 0.019255219027400017)","(0.52294921875, 0.8673837184906006, 0.04278920963406563)","(0.5197603702545166, 0.8356810212135315, 0.057413678616285324)","(0.5228908658027649, 0.8044111132621765, 0.06274677067995071)","(0.5692371726036072, 0.7934414148330688, 0.020873865112662315)","(0.5622934699058533, 0.8711420297622681, 0.04029546678066254)","(0.5536519885063171, 0.8595291376113892, 0.055622734129428864)","(0.5487884283065796, 0.8335981965065002, 0.0651446133852005)",Grasp
1277,"(0.5404922962188721, 0.584905207157135, -2.137488905873397e-07)","(0.4831719398498535, 0.6172751784324646, 0.023650648072361946)","(0.4630966782569885, 0.6736153364181519, 0.03805587440729141)","(0.46016502380371094, 0.7352461814880371, 0.050844598561525345)","(0.46501317620277405, 0.7750787734985352, 0.06462942808866501)","(0.4684275984764099, 0.7876879572868347, 0.019175373017787933)","(0.46244311332702637, 0.8339320421218872, 0.037760961800813675)","(0.4637964367866516, 0.8077437281608582, 0.05196370556950569)","(0.46837371587753296, 0.7825247049331665, 0.06076572462916374)","(0.5033439993858337, 0.810562252998352, 0.014201400801539421)","(0.49052903056144714, 0.8682361841201782, 0.034791018813848495)","(0.4908810555934906, 0.8330649137496948, 0.04743531346321106)","(0.49600639939308167, 0.8034619092941284, 0.05316751450300217)","(0.5395651459693909, 0.8114503026008606, 0.013056433759629726)","(0.5247039794921875, 0.8646906614303589, 0.030314093455672264)","(0.5213552117347717, 0.8327416181564331, 0.040116649121046066)","(0.5252145528793335, 0.8018079996109009, 0.04309603199362755)","(0.5708498954772949, 0.7955647706985474, 0.014625073410570621)","(0.5643618106842041, 0.8749302625656128, 0.02808280661702156)","(0.5557933449745178, 0.8604109883308411, 0.04005071148276329)","(0.5515581369400024, 0.8316104412078857, 0.04782061278820038)",Grasp
1278,"(0.5438777208328247, 0.5879406332969666, -2.070501068374142e-07)","(0.4866931140422821, 0.6135410070419312, 0.016124578192830086)","(0.46219727396965027, 0.6669306755065918, 0.026926426216959953)","(0.4620051980018616, 0.7278924584388733, 0.0371098592877388)","(0.47053685784339905, 0.7660958766937256, 0.04813408851623535)","(0.4711110591888428, 0.7903814911842346, 0.011148454621434212)","(0.46328914165496826, 0.8349820375442505, 0.023853467777371407)","(0.46423354744911194, 0.8082119226455688, 0.03374696895480156)","(0.4693450331687927, 0.7813217639923096, 0.04021879658102989)","(0.506537914276123, 0.8124916553497314, 0.007706077303737402)","(0.4919016361236572, 0.8666113018989563, 0.02410321868956089)","(0.4911092221736908, 0.8325612545013428, 0.03423549607396126)","(0.4956819415092468, 0.8013354539871216, 0.038597024977207184)","(0.5415673851966858, 0.8118418455123901, 0.007140269502997398)","(0.525795578956604, 0.8625679016113281, 0.0193510539829731)","(0.5212276577949524, 0.8331525325775146, 0.026359006762504578)","(0.5245410799980164, 0.8016459941864014, 0.028368115425109863)","(0.5723145008087158, 0.7953139543533325, 0.008701146580278873)","(0.5676030516624451, 0.8729235529899597, 0.016600919887423515)","(0.5585808753967285, 0.8638728857040405, 0.02517053671181202)","(0.5535788536071777, 0.8387568593025208, 0.03127240389585495)",Move
1279,"(0.5484803318977356, 0.5878803730010986, -2.2474274885553314e-07)","(0.490593284368515, 0.6114176511764526, 0.01939656399190426)","(0.4634386897087097, 0.6622475981712341, 0.03376997262239456)","(0.46451544761657715, 0.7223913073539734, 0.04813876748085022)","(0.474501371383667, 0.7567451000213623, 0.06372280418872833)","(0.4743824005126953, 0.7896300554275513, 0.01348038949072361)","(0.46653038263320923, 0.8337858319282532, 0.030073773115873337)","(0.4674563407897949, 0.80746990442276, 0.04369692876935005)","(0.4726787507534027, 0.7803637981414795, 0.05276534706354141)","(0.5103661417961121, 0.8110126852989197, 0.01112968847155571)","(0.4953708350658417, 0.8686128854751587, 0.02929254248738289)","(0.49405133724212646, 0.8335209488868713, 0.041793543845415115)","(0.4982117712497711, 0.800496518611908, 0.048412024974823)","(0.5453317165374756, 0.809469997882843, 0.01233192253857851)","(0.5275708436965942, 0.8639758229255676, 0.026183830574154854)","(0.5227662324905396, 0.8338246941566467, 0.034745488315820694)","(0.5258158445358276, 0.8007725477218628, 0.038263436406850815)","(0.575550377368927, 0.7913074493408203, 0.016224132850766182)","(0.5723512172698975, 0.8711643218994141, 0.025970423594117165)","(0.5653113126754761, 0.8659281730651855, 0.03505205363035202)","(0.5613583922386169, 0.8437879681587219, 0.04166693612933159)",Move
1280,"(0.5547042489051819, 0.5850890278816223, -2.7198134944228514e-07)","(0.49695974588394165, 0.6109710931777954, 0.02579210139811039)","(0.4706591069698334, 0.662832498550415, 0.04759060591459274)","(0.4678908586502075, 0.7189068794250488, 0.07050745189189911)","(0.47309020161628723, 0.7535154819488525, 0.09610908478498459)","(0.4807078540325165, 0.7906750440597534, 0.020771704614162445)","(0.4726271331310272, 0.8372524380683899, 0.04438703507184982)","(0.47258514165878296, 0.8094931244850159, 0.06458751112222672)","(0.47747769951820374, 0.7805105447769165, 0.07831761240959167)","(0.5170792937278748, 0.8081640601158142, 0.020634200423955917)","(0.5020008683204651, 0.8741328120231628, 0.042578890919685364)","(0.5001137256622314, 0.8367406725883484, 0.06034889444708824)","(0.5048967599868774, 0.8038030862808228, 0.07155478745698929)","(0.5530556440353394, 0.805406928062439, 0.024799887090921402)","(0.5356469750404358, 0.8594760298728943, 0.04225670546293259)","(0.5319282412528992, 0.8265916705131531, 0.05439004302024841)","(0.5360687971115112, 0.7952127456665039, 0.060920193791389465)","(0.5830284953117371, 0.7881333231925964, 0.03247956186532974)","(0.5778231620788574, 0.8699957132339478, 0.0445781834423542)","(0.5731035470962524, 0.8654359579086304, 0.05455208569765091)","(0.5717191696166992, 0.8452425003051758, 0.062122445553541183)",Move
1281,"(0.5616708397865295, 0.5813771486282349, -2.729905475007399e-07)","(0.5025206804275513, 0.6062077879905701, 0.0250227190554142)","(0.4762333035469055, 0.6560482978820801, 0.04571382701396942)","(0.4717280864715576, 0.7121316194534302, 0.0677299052476883)","(0.4742024838924408, 0.7455459237098694, 0.09253241866827011)","(0.4885745644569397, 0.7863255739212036, 0.01599561609327793)","(0.47770142555236816, 0.836255669593811, 0.03531520441174507)","(0.472710520029068, 0.8089286684989929, 0.05382499471306801)","(0.47571322321891785, 0.7788755297660828, 0.06738241761922836)","(0.5253633260726929, 0.8043174147605896, 0.015901509672403336)","(0.5077413320541382, 0.8730803728103638, 0.033974748104810715)","(0.5017087459564209, 0.8364152312278748, 0.0516338124871254)","(0.5048108100891113, 0.8023937940597534, 0.06382954120635986)","(0.561079204082489, 0.8019278049468994, 0.020013127475976944)","(0.5419085621833801, 0.8559437990188599, 0.03481440991163254)","(0.5353220701217651, 0.8230370283126831, 0.04776201397180557)","(0.538364052772522, 0.7903774976730347, 0.05589147284626961)","(0.5902941226959229, 0.7842942476272583, 0.02758793905377388)","(0.5870970487594604, 0.8635714054107666, 0.03803776577115059)","(0.5796041488647461, 0.8582406044006348, 0.047995612025260925)","(0.575882613658905, 0.8356611132621765, 0.05633189156651497)",Move
1282,"(0.5721356868743896, 0.5727476477622986, -2.3993254671950126e-07)","(0.51170814037323, 0.5982422232627869, 0.013858792372047901)","(0.48317664861679077, 0.6511898040771484, 0.02528323419392109)","(0.47462359070777893, 0.7068283557891846, 0.03851107135415077)","(0.4689721167087555, 0.7329598665237427, 0.05427437275648117)","(0.5005221962928772, 0.7821656465530396, -0.0014411654556170106)","(0.48328307271003723, 0.8320966958999634, 0.003660588525235653)","(0.47311660647392273, 0.8004138469696045, 0.012180566787719727)","(0.4755699634552002, 0.7618630528450012, 0.020181838423013687)","(0.5376158952713013, 0.7995651364326477, -0.001959028886631131)","(0.5145239233970642, 0.8685942888259888, 0.003931633196771145)","(0.5050593018531799, 0.829197108745575, 0.014897510409355164)","(0.5082796812057495, 0.7901486158370972, 0.023212356492877007)","(0.5719278454780579, 0.7966540455818176, 0.0004298090061638504)","(0.5502778887748718, 0.8496443033218384, 0.0051054744981229305)","(0.5407216548919678, 0.815543532371521, 0.013237853534519672)","(0.5437955260276794, 0.779206395149231, 0.019216462969779968)","(0.5998070240020752, 0.7778395414352417, 0.005188613198697567)","(0.5980733633041382, 0.8576456904411316, 0.00856214202940464)","(0.5876045227050781, 0.849960207939148, 0.015331028960645199)","(0.5824568271636963, 0.8224020004272461, 0.02170315943658352)",Move
1283,"(0.5831301212310791, 0.5602759122848511, -2.115197617058584e-07)","(0.5217173099517822, 0.5881743431091309, 0.01110344659537077)","(0.492910772562027, 0.644951581954956, 0.020290302112698555)","(0.48212525248527527, 0.6990473866462708, 0.030907364562153816)","(0.4708476960659027, 0.7197959423065186, 0.043634768575429916)","(0.512337327003479, 0.7729030847549438, -0.00479286490008235)","(0.48787015676498413, 0.8174678683280945, -0.0027828954625874758)","(0.4751332998275757, 0.7841972708702087, 0.0031430725939571857)","(0.47701841592788696, 0.7442368268966675, 0.009620673954486847)","(0.5488081574440002, 0.7900350093841553, -0.0059057194739580154)","(0.5193557739257812, 0.8563804626464844, -0.001593101187609136)","(0.5073252320289612, 0.8193531632423401, 0.006883860565721989)","(0.5099374055862427, 0.7797610759735107, 0.013132723048329353)","(0.5822930932044983, 0.7867943048477173, -0.0044445316307246685)","(0.556496262550354, 0.8364869356155396, -0.001967884600162506)","(0.545281171798706, 0.8010752201080322, 0.003023074707016349)","(0.5479831695556641, 0.7634488344192505, 0.006840414833277464)","(0.6102333664894104, 0.7692249417304993, -0.0008442940306849778)","(0.6089433431625366, 0.848332405090332, 0.00041877120384015143)","(0.5956977605819702, 0.8419070243835449, 0.00526566244661808)","(0.5880037546157837, 0.8144920468330383, 0.01019746158272028)",Move
1284,"(0.5976746082305908, 0.5398008227348328, -1.8013498959135177e-07)","(0.5353425145149231, 0.5656508803367615, 0.007356015499681234)","(0.5037938356399536, 0.6271106600761414, 0.015482956543564796)","(0.4917604923248291, 0.683129072189331, 0.026089856401085854)","(0.48136377334594727, 0.7031301259994507, 0.03898177295923233)","(0.5250954627990723, 0.7625076770782471, -0.008467299863696098)","(0.49562251567840576, 0.8013306260108948, -0.006163552403450012)","(0.4814814329147339, 0.7678225040435791, 6.522058538394049e-05)","(0.4828509986400604, 0.7285845279693604, 0.0066813454031944275)","(0.5615721940994263, 0.7797544002532959, -0.0077476659789681435)","(0.528131365776062, 0.842818021774292, -0.004509666934609413)","(0.5137499570846558, 0.8064194321632385, 0.0035086108837276697)","(0.5152847766876221, 0.7660424709320068, 0.009888267144560814)","(0.5947690010070801, 0.7756165862083435, -0.00457714032381773)","(0.56512451171875, 0.8253018260002136, -0.003105107694864273)","(0.5510880351066589, 0.7921454310417175, 0.00035088692675344646)","(0.5520732402801514, 0.7534966468811035, 0.0036549116484820843)","(0.62255859375, 0.7576797604560852, 0.000523037975654006)","(0.6212947964668274, 0.834770679473877, 0.0017180200666189194)","(0.6066462397575378, 0.8278297185897827, 0.005654632579535246)","(0.5974087715148926, 0.7971246242523193, 0.010093524120748043)",Move
1285,"(0.6114427447319031, 0.5197264552116394, -1.5483514914649277e-07)","(0.5483432412147522, 0.5486131310462952, 0.003808972192928195)","(0.5148321390151978, 0.6150256991386414, 0.010065695270895958)","(0.500992476940155, 0.6737428307533264, 0.018365047872066498)","(0.48655664920806885, 0.693438708782196, 0.02837269753217697)","(0.5380029082298279, 0.7504938840866089, -0.006465317215770483)","(0.506704568862915, 0.7798324823379517, -0.0052693611942231655)","(0.49239426851272583, 0.7458179593086243, -0.002560822293162346)","(0.49268409609794617, 0.7075698971748352, 0.001219883211888373)","(0.574308454990387, 0.7664649486541748, -0.005642153788357973)","(0.540037214756012, 0.8244330286979675, -0.0026593508664518595)","(0.5240488052368164, 0.7913112640380859, 0.0015742997638881207)","(0.5238598585128784, 0.7512750625610352, 0.004831979982554913)","(0.6073690056800842, 0.760688066482544, -0.0029876972548663616)","(0.5786975026130676, 0.8106362223625183, -0.0023801608476787806)","(0.5626357793807983, 0.7784105539321899, -0.0024163697380572557)","(0.5612671971321106, 0.7376686334609985, -0.00178120331838727)","(0.6359526515007019, 0.7422283291816711, 0.0011969369370490313)","(0.6360641121864319, 0.8204583525657654, 0.0007690501515753567)","(0.6203538179397583, 0.816233217716217, 0.0027247376274317503)","(0.6095023155212402, 0.7867252826690674, 0.0056441365741193295)",Move
1286,"(0.6257426142692566, 0.4991060495376587, -1.5339891490384616e-07)","(0.5624935030937195, 0.5278375148773193, 0.002332448959350586)","(0.5289942622184753, 0.5940346717834473, 0.006784847937524319)","(0.5139200091362, 0.6541862487792969, 0.013496913015842438)","(0.4950255751609802, 0.6744552254676819, 0.022008907049894333)","(0.5513855218887329, 0.729198694229126, -0.010382904671132565)","(0.5190245509147644, 0.7607670426368713, -0.008937370963394642)","(0.50569087266922, 0.7237035632133484, -0.005198788363486528)","(0.5067917108535767, 0.6849300265312195, -0.001005662139505148)","(0.5880444645881653, 0.7473405003547668, -0.009478875435888767)","(0.5504451394081116, 0.8049721717834473, -0.006743083242326975)","(0.5346419215202332, 0.7689637541770935, -0.0019274211954325438)","(0.5350542068481445, 0.7285934090614319, 0.0016640431713312864)","(0.6213608980178833, 0.7429734468460083, -0.006574295461177826)","(0.59019535779953, 0.7918825745582581, -0.006034725345671177)","(0.574141800403595, 0.7582076191902161, -0.005790233612060547)","(0.573226273059845, 0.717582106590271, -0.005210197065025568)","(0.6504939794540405, 0.7245263457298279, -0.0021853726357221603)","(0.6495684385299683, 0.8031103610992432, -0.002826777985319495)","(0.6337037086486816, 0.7995755076408386, -0.0009421315044164658)","(0.6228224039077759, 0.7713040113449097, 0.0017908168956637383)",Move
1287,"(0.6412097215652466, 0.47685208916664124, -1.2192374754249613e-07)","(0.5767703056335449, 0.5050578117370605, 0.002708779415115714)","(0.5435910224914551, 0.5707482695579529, 0.007977432571351528)","(0.5295810699462891, 0.6325507164001465, 0.015951918438076973)","(0.5100358724594116, 0.6526345014572144, 0.025735625997185707)","(0.5642396807670593, 0.707338809967041, -0.01016281358897686)","(0.5294775366783142, 0.7415440082550049, -0.006800578907132149)","(0.5142691135406494, 0.7092970013618469, -0.0009431649232283235)","(0.5137408375740051, 0.6729177236557007, 0.004767702426761389)","(0.601279079914093, 0.726093053817749, -0.008213314227759838)","(0.5623745322227478, 0.788745641708374, -0.00432792492210865)","(0.5463607907295227, 0.7543489336967468, 0.0017739253817126155)","(0.5461448431015015, 0.71448814868927, 0.006468439940363169)","(0.6348699927330017, 0.722043514251709, -0.00396591704338789)","(0.6017023921012878, 0.7685520648956299, -0.0026082678232342005)","(0.5861132740974426, 0.7334714531898499, -0.0019357100827619433)","(0.585334062576294, 0.6923724412918091, -0.0008236981811933219)","(0.6641305088996887, 0.7045528888702393, 0.0019401549361646175)","(0.6620920896530151, 0.7815844416618347, 0.002677237382158637)","(0.6449421644210815, 0.7783893942832947, 0.005145052447915077)","(0.6323515176773071, 0.750262975692749, 0.008294316940009594)",Move
1288,"(0.6560691595077515, 0.448391318321228, -1.1961414259076264e-07)","(0.5890476703643799, 0.478973925113678, 0.004771722946316004)","(0.5561608076095581, 0.5445075035095215, 0.011231077834963799)","(0.5398092865943909, 0.6064940690994263, 0.01983950287103653)","(0.5159404277801514, 0.6284465193748474, 0.02994621731340885)","(0.57614666223526, 0.680810809135437, -0.005244269501417875)","(0.539894163608551, 0.7162976264953613, 0.0015631907153874636)","(0.5240261554718018, 0.6845417022705078, 0.009750908240675926)","(0.5224396586418152, 0.6477400660514832, 0.017109159380197525)","(0.6128324866294861, 0.7014630436897278, -0.0028454663697630167)","(0.5733237266540527, 0.7650251388549805, 0.004109401721507311)","(0.5566614270210266, 0.7280998826026917, 0.011151878163218498)","(0.5552049875259399, 0.6867284774780273, 0.016698181629180908)","(0.6461942195892334, 0.6975712776184082, 0.002086145570501685)","(0.6141598224639893, 0.7439428567886353, 0.006334264762699604)","(0.5985997319221497, 0.7022121548652649, 0.0070450641214847565)","(0.5969949960708618, 0.6583740711212158, 0.008066420443356037)","(0.6755375266075134, 0.6797614097595215, 0.008959408849477768)","(0.6760830879211426, 0.7601304650306702, 0.01197763066738844)","(0.6588596701622009, 0.7576997876167297, 0.014729779213666916)","(0.6447745561599731, 0.7314167022705078, 0.017961308360099792)",Move
1289,"(0.6692355871200562, 0.41700178384780884, -1.0661631222319556e-07)","(0.6022042036056519, 0.4493172764778137, 0.006570089608430862)","(0.5691636800765991, 0.5159082412719727, 0.014358436688780785)","(0.5526529550552368, 0.5806142091751099, 0.024369070306420326)","(0.5269104242324829, 0.6035944819450378, 0.036053627729415894)","(0.5888991355895996, 0.6499151587486267, -0.004032208118587732)","(0.5520373582839966, 0.6897447109222412, 0.004806196317076683)","(0.5341675281524658, 0.6609086990356445, 0.015856372192502022)","(0.5312159061431885, 0.6251941919326782, 0.025520911440253258)","(0.6253440976142883, 0.6714190244674683, -0.0012748308945447206)","(0.5849959850311279, 0.7399089336395264, 0.0071948012337088585)","(0.5665732622146606, 0.7027074694633484, 0.01660776510834694)","(0.5642250776290894, 0.6614707112312317, 0.024295654147863388)","(0.6581729650497437, 0.6674456000328064, 0.004354770760983229)","(0.625430166721344, 0.7179114818572998, 0.010095212608575821)","(0.6083688735961914, 0.674635648727417, 0.013263367116451263)","(0.606113851070404, 0.6308973431587219, 0.016280479729175568)","(0.6875284910202026, 0.6485391855239868, 0.012130922637879848)","(0.6877365112304688, 0.7355287075042725, 0.016532307490706444)","(0.669601559638977, 0.7335312962532043, 0.021056700497865677)","(0.6548048257827759, 0.7077425718307495, 0.025920484215021133)",Move
1290,"(0.6822125315666199, 0.3873373866081238, -1.4050137053800427e-07)","(0.6130419373512268, 0.4227781891822815, 0.013033718802034855)","(0.5818436741828918, 0.48845934867858887, 0.02699752151966095)","(0.5662065148353577, 0.5556374788284302, 0.04375934228301048)","(0.5409168004989624, 0.5803917050361633, 0.06296869367361069)","(0.6005913019180298, 0.6221274733543396, 0.003961098846048117)","(0.564107358455658, 0.6657989621162415, 0.02202407456934452)","(0.5464216470718384, 0.6363808512687683, 0.04136785492300987)","(0.5443973541259766, 0.6015401482582092, 0.056698210537433624)","(0.6367581486701965, 0.6445818543434143, 0.009409131482243538)","(0.5950632691383362, 0.7149214744567871, 0.025113701820373535)","(0.576462984085083, 0.6748793721199036, 0.040633492171764374)","(0.5752465128898621, 0.6326777338981628, 0.05301642417907715)","(0.6683075428009033, 0.6407409310340881, 0.018800055608153343)","(0.6343559622764587, 0.693995475769043, 0.03207699581980705)","(0.6172211766242981, 0.6473993062973022, 0.03951828554272652)","(0.6152934432029724, 0.6029639840126038, 0.04529845342040062)","(0.6972558498382568, 0.623007595539093, 0.031057018786668777)","(0.6968697309494019, 0.7111423015594482, 0.04123878851532936)","(0.6785330176353455, 0.704719066619873, 0.047909434884786606)","(0.6624819040298462, 0.6740699410438538, 0.054465651512145996)",Move
