Unnamed: 0,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1172,"(0.3897028863430023, 0.6692758798599243, -1.8253183498018188e-07)","(0.32702377438545227, 0.6918822526931763, 0.01067661214619875)","(0.2976760268211365, 0.736937403678894, 0.02106882818043232)","(0.2947997450828552, 0.7795677781105042, 0.03157679736614227)","(0.31461480259895325, 0.7811963558197021, 0.04224206879734993)","(0.3423735797405243, 0.8939889669418335, 0.01546483114361763)","(0.3314000368118286, 0.884516716003418, 0.024995999410748482)","(0.33190274238586426, 0.8455158472061157, 0.023675261065363884)","(0.3385518491268158, 0.8217869400978088, 0.020329078659415245)","(0.37802812457084656, 0.8932411670684814, 0.015200173482298851)","(0.3632688820362091, 0.8786782026290894, 0.03431496396660805)","(0.36058613657951355, 0.8411000967025757, 0.035383593291044235)","(0.3653033673763275, 0.8163953423500061, 0.029812073335051537)","(0.40876373648643494, 0.8706619739532471, 0.016914596781134605)","(0.3931410014629364, 0.8582978248596191, 0.031935304403305054)","(0.3894680440425873, 0.8266366720199585, 0.03159473091363907)","(0.3918963372707367, 0.7988625168800354, 0.02603592537343502)","(0.4352021813392639, 0.8445638418197632, 0.019694862887263298)","(0.42197930812835693, 0.8400007486343384, 0.02901340089738369)","(0.41661423444747925, 0.8129491209983826, 0.03193100541830063)","(0.4159408509731293, 0.7896198630332947, 0.032178547233343124)",Move
1173,"(0.400243878364563, 0.6726313829421997, -1.2630152923520654e-07)","(0.33268097043037415, 0.6966372728347778, 0.00784483551979065)","(0.29908353090286255, 0.7443711757659912, 0.018329210579395294)","(0.28967416286468506, 0.7825440168380737, 0.029673360288143158)","(0.30617406964302063, 0.7796199321746826, 0.04149412736296654)","(0.3497554659843445, 0.9012655019760132, 0.016144713386893272)","(0.3301105201244354, 0.8919205665588379, 0.02867310680449009)","(0.3287629187107086, 0.8508318662643433, 0.029141932725906372)","(0.3366265296936035, 0.827773928642273, 0.02637401595711708)","(0.38556841015815735, 0.8941037058830261, 0.017537841573357582)","(0.36226657032966614, 0.8871486186981201, 0.037242624908685684)","(0.35736367106437683, 0.8494849801063538, 0.0376703217625618)","(0.3635828197002411, 0.8240479230880737, 0.031764257699251175)","(0.41473713517189026, 0.8676997423171997, 0.020781273022294044)","(0.39188963174819946, 0.8652775883674622, 0.03577067330479622)","(0.38652604818344116, 0.8327627182006836, 0.03387947008013725)","(0.39062345027923584, 0.8044588565826416, 0.02738046832382679)","(0.43828994035720825, 0.8410274386405945, 0.024971896782517433)","(0.4185614287853241, 0.8409020900726318, 0.03265359625220299)","(0.41321247816085815, 0.8140071034431458, 0.03338439017534256)","(0.4143540561199188, 0.7904331684112549, 0.0320010669529438)",Move
1174,"(0.40970301628112793, 0.6809534430503845, -9.383346366576006e-08)","(0.3411397337913513, 0.702938973903656, -0.0028867849614471197)","(0.3028797209262848, 0.7506928443908691, 0.00040118396282196045)","(0.29077526926994324, 0.7846429347991943, 0.00584388105198741)","(0.30709731578826904, 0.7786132097244263, 0.011458789929747581)","(0.35587844252586365, 0.9064640998840332, 0.00011557061225175858)","(0.32935208082199097, 0.8875575661659241, 0.007123824208974838)","(0.32480326294898987, 0.8396053910255432, 0.004808796104043722)","(0.331476628780365, 0.8135961890220642, 0.00022173873730935156)","(0.3918417692184448, 0.8984200954437256, 0.0036168282385915518)","(0.36122503876686096, 0.8881571888923645, 0.01698669232428074)","(0.35434937477111816, 0.8486539125442505, 0.015356204472482204)","(0.3607853949069977, 0.8201974034309387, 0.008483399637043476)","(0.42009732127189636, 0.8700130581855774, 0.008399727754294872)","(0.3900570273399353, 0.8696439266204834, 0.017703378573060036)","(0.3825826942920685, 0.8380224108695984, 0.01426130160689354)","(0.3874081075191498, 0.8092586994171143, 0.007364599034190178)","(0.44188520312309265, 0.8401862382888794, 0.013416392728686333)","(0.4158520996570587, 0.8444782495498657, 0.016092097386717796)","(0.4086260497570038, 0.8193714618682861, 0.015541923232376575)","(0.41080039739608765, 0.7949299216270447, 0.01356869749724865)",Move
1175,"(0.4230450987815857, 0.6851794123649597, -7.345478536535666e-08)","(0.3520285189151764, 0.7076570391654968, -0.0014324369840323925)","(0.31016242504119873, 0.7571749687194824, 0.005310893524438143)","(0.2910504937171936, 0.7875164747238159, 0.014971244148910046)","(0.30390748381614685, 0.7811926007270813, 0.02508309669792652)","(0.3675766587257385, 0.9172740578651428, 0.011087399907410145)","(0.3270018994808197, 0.8710223436355591, 0.024902909994125366)","(0.3173092007637024, 0.8185480833053589, 0.023285092785954475)","(0.3232433497905731, 0.7953498363494873, 0.01866694539785385)","(0.40291479229927063, 0.902012050151825, 0.01649078167974949)","(0.35858842730522156, 0.8733429312705994, 0.03808760643005371)","(0.3460702896118164, 0.8311175107955933, 0.03512793406844139)","(0.3509176969528198, 0.8017601370811462, 0.02599801868200302)","(0.4282488524913788, 0.8670187592506409, 0.023451898247003555)","(0.3897862136363983, 0.8564243316650391, 0.04001239687204361)","(0.37609851360321045, 0.8252108097076416, 0.034083135426044464)","(0.3780154287815094, 0.7961321473121643, 0.024419814348220825)","(0.44482922554016113, 0.8323091864585876, 0.030890414491295815)","(0.4150279760360718, 0.8367441296577454, 0.03997788205742836)","(0.40349555015563965, 0.8159312605857849, 0.04024319350719452)","(0.40268656611442566, 0.7921993732452393, 0.03781840205192566)",Move
1176,"(0.438798189163208, 0.6781108975410461, -4.094804850751643e-08)","(0.36676114797592163, 0.7028685212135315, -0.010505379177629948)","(0.3193191885948181, 0.7558171153068542, -0.006949097383767366)","(0.2966046929359436, 0.7854071855545044, 0.0011577644618228078)","(0.2973509430885315, 0.7775557637214661, 0.010454999282956123)","(0.37768319249153137, 0.9159966111183167, 0.007297511678189039)","(0.3279098868370056, 0.8607405424118042, 0.01826608180999756)","(0.3146252930164337, 0.8066512942314148, 0.0157263595610857)","(0.3181135058403015, 0.780644953250885, 0.0113349175080657)","(0.41250181198120117, 0.9002378582954407, 0.016168629750609398)","(0.35606107115745544, 0.8577831387519836, 0.031614914536476135)","(0.3375970125198364, 0.8100266456604004, 0.02636423520743847)","(0.3380105197429657, 0.7728624939918518, 0.017901316285133362)","(0.4353700578212738, 0.8635808825492859, 0.025516992434859276)","(0.38527706265449524, 0.8397089242935181, 0.035142816603183746)","(0.36214324831962585, 0.8021395802497864, 0.026694847270846367)","(0.35708603262901306, 0.7653363347053528, 0.018107840791344643)","(0.44892871379852295, 0.825617253780365, 0.03479398787021637)","(0.4110049307346344, 0.8282034993171692, 0.03843242675065994)","(0.393109530210495, 0.8071541786193848, 0.036427609622478485)","(0.38640451431274414, 0.7816469669342041, 0.034182894974946976)",Move
1177,"(0.4552764296531677, 0.6709554195404053, 1.2852685138398101e-08)","(0.3797200322151184, 0.7008501291275024, -0.016205843538045883)","(0.33020851016044617, 0.7539619207382202, -0.013821166940033436)","(0.30583950877189636, 0.7828192114830017, -0.005094092804938555)","(0.3100890517234802, 0.7717233896255493, 0.005764174275100231)","(0.38946637511253357, 0.9142902493476868, 0.0018214699812233448)","(0.33475735783576965, 0.8545941114425659, 0.010753980837762356)","(0.31668564677238464, 0.7970786094665527, 0.009412321262061596)","(0.31553420424461365, 0.7661453485488892, 0.006978129968047142)","(0.42200642824172974, 0.8984196186065674, 0.01495768316090107)","(0.35542598366737366, 0.8375107645988464, 0.02677023410797119)","(0.33160534501075745, 0.7786581516265869, 0.021245991811156273)","(0.3265167772769928, 0.7310512661933899, 0.014144673943519592)","(0.4422023892402649, 0.8596974611282349, 0.028238248080015182)","(0.3796560764312744, 0.8154487609863281, 0.03387700393795967)","(0.34992414712905884, 0.770167350769043, 0.02278706803917885)","(0.33818739652633667, 0.7218735814094543, 0.014310422353446484)","(0.4529001712799072, 0.8190256357192993, 0.04122376814484596)","(0.40511977672576904, 0.8033413887023926, 0.04104936122894287)","(0.3830541670322418, 0.7751455903053284, 0.034990981221199036)","(0.3710029721260071, 0.740992546081543, 0.03132525086402893)",Move
1178,"(0.46705055236816406, 0.6685428023338318, 8.243904403570923e-08)","(0.39473956823349, 0.691728949546814, -0.017864225432276726)","(0.3443755805492401, 0.7422432899475098, -0.016763856634497643)","(0.31926923990249634, 0.7736274003982544, -0.009337580762803555)","(0.3168730139732361, 0.7671663761138916, 0.0006042499444447458)","(0.3979695439338684, 0.9003322720527649, 2.5920460757333785e-05)","(0.3481602966785431, 0.8602097034454346, 0.006122082006186247)","(0.3282623887062073, 0.8095100522041321, 0.0038107093423604965)","(0.32338717579841614, 0.7764227390289307, 0.0012685380643233657)","(0.42857229709625244, 0.8904829025268555, 0.013053365983068943)","(0.36764582991600037, 0.8420822620391846, 0.02109709568321705)","(0.34170013666152954, 0.7860227823257446, 0.01484729815274477)","(0.33370208740234375, 0.7380927801132202, 0.008356001228094101)","(0.4482545256614685, 0.8566429615020752, 0.025726232677698135)","(0.3913833498954773, 0.8170346617698669, 0.02880595624446869)","(0.36008548736572266, 0.7737504243850708, 0.01723119616508484)","(0.34619390964508057, 0.7256088256835938, 0.009020544588565826)","(0.45858317613601685, 0.8188049793243408, 0.03787018358707428)","(0.41397109627723694, 0.8032523989677429, 0.035748593509197235)","(0.3915752172470093, 0.776634156703949, 0.02834160439670086)","(0.37850263714790344, 0.7427597641944885, 0.0241622943431139)",Move
1179,"(0.48099541664123535, 0.6680853366851807, 5.7186337443226876e-08)","(0.40883684158325195, 0.6800686120986938, -0.01866208389401436)","(0.3567744791507721, 0.7321568727493286, -0.017571615055203438)","(0.32710719108581543, 0.7656747698783875, -0.01015525497496128)","(0.3273776173591614, 0.757936418056488, -0.0002742936776485294)","(0.4072062075138092, 0.8892298340797424, 0.002079249359667301)","(0.353154718875885, 0.8506970405578613, 0.008187608793377876)","(0.3372088074684143, 0.7924383878707886, 0.005571943707764149)","(0.33922332525253296, 0.7549363374710083, 0.002872744807973504)","(0.43567365407943726, 0.8820164799690247, 0.015367163345217705)","(0.3729560375213623, 0.8377751708030701, 0.02307206578552723)","(0.35115164518356323, 0.7778277397155762, 0.016812670975923538)","(0.3486766815185547, 0.7299136519432068, 0.010854378342628479)","(0.45447683334350586, 0.8497196435928345, 0.02800220437347889)","(0.3953719139099121, 0.8115667104721069, 0.030435817316174507)","(0.36836186051368713, 0.7666643857955933, 0.019443420693278313)","(0.36030063033103943, 0.7214208841323853, 0.012005643919110298)","(0.46425938606262207, 0.8126581907272339, 0.04010174795985222)","(0.415999174118042, 0.7976493239402771, 0.036679450422525406)","(0.3972214460372925, 0.7672559022903442, 0.029447229579091072)","(0.3900401294231415, 0.7321866154670715, 0.025660859420895576)",Move
1180,"(0.49229663610458374, 0.665317177772522, 8.807066365079663e-08)","(0.42426836490631104, 0.6670303344726562, -0.022589266300201416)","(0.37101563811302185, 0.7149494290351868, -0.0226657185703516)","(0.33821767568588257, 0.7447270154953003, -0.015645593404769897)","(0.32922863960266113, 0.733771800994873, -0.0058614336885511875)","(0.41678598523139954, 0.8684942722320557, -0.00314876576885581)","(0.3635714054107666, 0.8401834964752197, 0.0025275021325796843)","(0.3482554852962494, 0.7810913324356079, 0.002109189983457327)","(0.35134050250053406, 0.7415295839309692, 0.0011203598696738482)","(0.4423065185546875, 0.8687422275543213, 0.01200837641954422)","(0.38202446699142456, 0.8291751742362976, 0.018912266939878464)","(0.36146241426467896, 0.768276035785675, 0.015105769038200378)","(0.35991740226745605, 0.7219598293304443, 0.011182532645761967)","(0.4599516987800598, 0.8432052135467529, 0.02601059339940548)","(0.4027501344680786, 0.8064218759536743, 0.025644617155194283)","(0.37692132592201233, 0.7577176690101624, 0.015288954600691795)","(0.370331734418869, 0.7127871513366699, 0.008762458339333534)","(0.469901978969574, 0.812839686870575, 0.03934916481375694)","(0.4217037856578827, 0.7950918078422546, 0.03167114406824112)","(0.4040704071521759, 0.7595331072807312, 0.02295430190861225)","(0.3987659811973572, 0.7224266529083252, 0.01880129799246788)",Move
1181,"(0.5066511631011963, 0.6527433395385742, 9.632253750169184e-08)","(0.43925029039382935, 0.6513533592224121, -0.023257747292518616)","(0.38405317068099976, 0.6939104795455933, -0.023219013586640358)","(0.34912946820259094, 0.7213346362113953, -0.01640111394226551)","(0.3356873393058777, 0.7169978618621826, -0.006684108171612024)","(0.4251959025859833, 0.8434683680534363, -0.0016287288162857294)","(0.3753740191459656, 0.8276280164718628, 0.003853362984955311)","(0.36130237579345703, 0.7733641266822815, 0.003776277881115675)","(0.3641856014728546, 0.7367715239524841, 0.00321559957228601)","(0.4494091272354126, 0.8478453159332275, 0.013712598010897636)","(0.39200636744499207, 0.8153131008148193, 0.019415367394685745)","(0.3737923204898834, 0.7582211494445801, 0.015453033149242401)","(0.3732466399669647, 0.7155242562294006, 0.011916050687432289)","(0.4668634831905365, 0.8273161053657532, 0.027467915788292885)","(0.41164401173591614, 0.7939846515655518, 0.025939658284187317)","(0.38964611291885376, 0.7469841241836548, 0.015645595267415047)","(0.38545528054237366, 0.70602947473526, 0.009589127264916897)","(0.4779168963432312, 0.8007755279541016, 0.0404435433447361)","(0.4319188594818115, 0.7851466536521912, 0.032441675662994385)","(0.4166940748691559, 0.7497562170028687, 0.02389659360051155)","(0.41360926628112793, 0.714052677154541, 0.020030099898576736)",Move
1182,"(0.5235489010810852, 0.6294108629226685, 1.4853559093808144e-07)","(0.45472365617752075, 0.6312133073806763, -0.024829545989632607)","(0.39943915605545044, 0.6728512644767761, -0.022017626091837883)","(0.3676930069923401, 0.699640154838562, -0.011133481748402119)","(0.35343948006629944, 0.6972777843475342, 0.0028902762569487095)","(0.4366418421268463, 0.8260727524757385, 0.0005810813745483756)","(0.388696551322937, 0.8049228191375732, 0.01062631607055664)","(0.3705337941646576, 0.7540602684020996, 0.014026172459125519)","(0.3685865104198456, 0.7149035334587097, 0.01575274020433426)","(0.4576422870159149, 0.8298516869544983, 0.018943825736641884)","(0.40108853578567505, 0.7905381321907043, 0.02685404196381569)","(0.37829387187957764, 0.732271134853363, 0.02194286324083805)","(0.3731885552406311, 0.6799710392951965, 0.018270310014486313)","(0.4729759693145752, 0.8088440299034119, 0.0359145849943161)","(0.4168356955051422, 0.7690938115119934, 0.03622753918170929)","(0.3897620439529419, 0.721312940120697, 0.021911190822720528)","(0.3803095817565918, 0.6729036569595337, 0.013415765017271042)","(0.48281556367874146, 0.7791545391082764, 0.05215250328183174)","(0.43488699197769165, 0.7572171092033386, 0.044239744544029236)","(0.4138871133327484, 0.7214442491531372, 0.03186967596411705)","(0.40474632382392883, 0.6803466081619263, 0.02561313845217228)",Move
1183,"(0.539839506149292, 0.6020627617835999, 2.411749449038325e-07)","(0.4715118408203125, 0.6026489734649658, -0.024250000715255737)","(0.41593629121780396, 0.6454986929893494, -0.02022034488618374)","(0.38549861311912537, 0.6782847046852112, -0.008422741666436195)","(0.36348679661750793, 0.685575008392334, 0.006343308370560408)","(0.4532006084918976, 0.7993829846382141, 0.0041184802539646626)","(0.4058414697647095, 0.7915385961532593, 0.016448576003313065)","(0.38527625799179077, 0.7472743391990662, 0.020975302904844284)","(0.3793976306915283, 0.7092986106872559, 0.023443328216671944)","(0.4770505130290985, 0.8014551997184753, 0.023832764476537704)","(0.42202702164649963, 0.7711432576179504, 0.03536207228899002)","(0.39471131563186646, 0.7206692695617676, 0.03110423870384693)","(0.3823253810405731, 0.6706283092498779, 0.026671359315514565)","(0.49375206232070923, 0.7784625291824341, 0.04204530268907547)","(0.4405200183391571, 0.7433214783668518, 0.047649938613176346)","(0.40933069586753845, 0.7036424875259399, 0.033687129616737366)","(0.3935838043689728, 0.6564794182777405, 0.023511027917265892)","(0.5041730403900146, 0.7475157380104065, 0.059213802218437195)","(0.46061548590660095, 0.726869523525238, 0.05612855404615402)","(0.43649178743362427, 0.6976635456085205, 0.04387614503502846)","(0.4215378761291504, 0.6583284139633179, 0.03646465390920639)",Move
1184,"(0.5584847331047058, 0.5755981206893921, 2.033762314113119e-07)","(0.48442861437797546, 0.5757662057876587, -0.021589655429124832)","(0.42819833755493164, 0.6261025071144104, -0.016264187172055244)","(0.39942267537117004, 0.6668559908866882, -0.004021905362606049)","(0.38303980231285095, 0.6736438870429993, 0.011151705868542194)","(0.467802494764328, 0.7821046113967896, 0.011337822303175926)","(0.4173564016819, 0.7751356959342957, 0.02529442496597767)","(0.39912593364715576, 0.7210516929626465, 0.029268525540828705)","(0.3967015743255615, 0.6774930953979492, 0.03111889772117138)","(0.49440526962280273, 0.7830201983451843, 0.029720041900873184)","(0.43616873025894165, 0.7576761841773987, 0.042914871126413345)","(0.4097840487957001, 0.700771152973175, 0.0381474494934082)","(0.3997800946235657, 0.6472442150115967, 0.033440783619880676)","(0.5139939188957214, 0.758590579032898, 0.04659727215766907)","(0.45920485258102417, 0.7322097420692444, 0.05459682643413544)","(0.42793023586273193, 0.6886427402496338, 0.04114381596446037)","(0.41362982988357544, 0.6371927857398987, 0.03101341985166073)","(0.5266945958137512, 0.7246336936950684, 0.06250619888305664)","(0.4828171730041504, 0.7133321166038513, 0.062014590948820114)","(0.4580286741256714, 0.6837928295135498, 0.05144675821065903)","(0.4438745081424713, 0.6432541608810425, 0.04483257606625557)",Move
1185,"(0.5802798867225647, 0.5484315752983093, 3.2929852977758856e-07)","(0.503240704536438, 0.5544553995132446, -0.019739991053938866)","(0.4499344825744629, 0.6040984392166138, -0.010157585144042969)","(0.41897833347320557, 0.6385506987571716, 0.0061354669742286205)","(0.3916049003601074, 0.6529860496520996, 0.025416214019060135)","(0.4837677776813507, 0.7576826810836792, 0.02567223832011223)","(0.4317248463630676, 0.762033224105835, 0.0492238886654377)","(0.40914398431777954, 0.7209338545799255, 0.058666255325078964)","(0.401015967130661, 0.6863012909889221, 0.06372548639774323)","(0.5110102891921997, 0.7593574523925781, 0.046556055545806885)","(0.45441779494285583, 0.7403026819229126, 0.0689300075173378)","(0.42496761679649353, 0.6940253973007202, 0.06701045483350754)","(0.4103476107120514, 0.6412698030471802, 0.06374116241931915)","(0.5316745638847351, 0.737013578414917, 0.06562863290309906)","(0.47873789072036743, 0.7142624855041504, 0.08280745148658752)","(0.44659391045570374, 0.6782416105270386, 0.07171981036663055)","(0.42755845189094543, 0.6295642852783203, 0.06251009553670883)","(0.5445672273635864, 0.7043704390525818, 0.08329061418771744)","(0.5015310049057007, 0.6955707669258118, 0.09162410348653793)","(0.4753091037273407, 0.6722509264945984, 0.08411341905593872)","(0.45705747604370117, 0.6365177035331726, 0.07905295491218567)",Move
1186,"(0.5996816754341125, 0.5202236175537109, 2.990902885358082e-07)","(0.5210615396499634, 0.528883159160614, -0.018774010241031647)","(0.4684585630893707, 0.5793079137802124, -0.0069303084164857864)","(0.4356027841567993, 0.615062415599823, 0.012417650781571865)","(0.40662896633148193, 0.6277748346328735, 0.03571644425392151)","(0.4997834265232086, 0.7361184358596802, 0.02434772625565529)","(0.4458277225494385, 0.7482300996780396, 0.049408528953790665)","(0.42093491554260254, 0.7056666612625122, 0.061189111322164536)","(0.409516304731369, 0.6680246591567993, 0.06830489635467529)","(0.5284579992294312, 0.7416986227035522, 0.04797704517841339)","(0.46960633993148804, 0.7267547249794006, 0.0721483826637268)","(0.4412223696708679, 0.6749335527420044, 0.07346334308385849)","(0.4282431900501251, 0.6191986203193665, 0.07280516624450684)","(0.5493881702423096, 0.7217029333114624, 0.07021091878414154)","(0.4960392713546753, 0.7024853229522705, 0.09040217846632004)","(0.4654024541378021, 0.6628508567810059, 0.0816127136349678)","(0.44846001267433167, 0.6105620265007019, 0.07394449412822723)","(0.5623309016227722, 0.692253053188324, 0.09103130549192429)","(0.5200892090797424, 0.6807461380958557, 0.10265310853719711)","(0.49472516775131226, 0.6535691618919373, 0.09619435667991638)","(0.4774932861328125, 0.614047646522522, 0.09191648662090302)",Move
1187,"(0.6205243468284607, 0.4919587969779968, 2.924287798578007e-07)","(0.5364280939102173, 0.5127836465835571, -0.014767264947295189)","(0.4840359687805176, 0.5660655498504639, 0.003308579558506608)","(0.4510766565799713, 0.6003939509391785, 0.030086176469922066)","(0.4221073389053345, 0.6121556758880615, 0.06228698045015335)","(0.5171718597412109, 0.7206051349639893, 0.03373650461435318)","(0.46338486671447754, 0.7342467308044434, 0.06648923456668854)","(0.43733710050582886, 0.6926301121711731, 0.0829332023859024)","(0.4247061312198639, 0.6564539074897766, 0.09291844069957733)","(0.5460163354873657, 0.7180044651031494, 0.05999806150794029)","(0.4871021807193756, 0.7133101224899292, 0.09401490539312363)","(0.45721983909606934, 0.6674705147743225, 0.10177498310804367)","(0.4419911503791809, 0.6190114617347717, 0.10443522036075592)","(0.5670809149742126, 0.695924699306488, 0.08503904938697815)","(0.514134407043457, 0.6909593939781189, 0.11418997496366501)","(0.48338690400123596, 0.658664345741272, 0.1113668903708458)","(0.46415600180625916, 0.6131687164306641, 0.10673820972442627)","(0.5789783000946045, 0.6662734150886536, 0.10864564776420593)","(0.5377500653266907, 0.6671074628829956, 0.1285623013973236)","(0.5126115679740906, 0.6446418762207031, 0.12727560102939606)","(0.493696004152298, 0.6106902956962585, 0.12592117488384247)",Move
1188,"(0.6371102333068848, 0.4675900340080261, 2.9017411407039617e-07)","(0.552202582359314, 0.4868848919868469, -0.018538283184170723)","(0.49678435921669006, 0.5471998453140259, -0.003875524504110217)","(0.4613110423088074, 0.5905022025108337, 0.02020360343158245)","(0.4394511282444, 0.6117821335792542, 0.049314189702272415)","(0.5320938229560852, 0.7058022022247314, 0.023778943344950676)","(0.47668635845184326, 0.7195367813110352, 0.056284788995981216)","(0.4532279074192047, 0.6729785799980164, 0.07294457405805588)","(0.44341588020324707, 0.6356683373451233, 0.08279219269752502)","(0.5608313679695129, 0.7087388038635254, 0.051269032061100006)","(0.5022358894348145, 0.6960166692733765, 0.08575177192687988)","(0.472893089056015, 0.6483293175697327, 0.09300334751605988)","(0.4589035212993622, 0.599094033241272, 0.09446805715560913)","(0.5819557309150696, 0.6882133483886719, 0.07818334549665451)","(0.5293362736701965, 0.67838454246521, 0.10885564982891083)","(0.49926331639289856, 0.6434624195098877, 0.10588890314102173)","(0.4820822775363922, 0.5963256359100342, 0.10001298785209656)","(0.5948342084884644, 0.6609910130500793, 0.10340499877929688)","(0.5544459223747253, 0.6589356064796448, 0.1240575835108757)","(0.5303081274032593, 0.6349809765815735, 0.12268156558275223)","(0.5130288600921631, 0.5990919470787048, 0.12071188539266586)",Move
1189,"(0.6519497632980347, 0.44722071290016174, 3.020391261543409e-07)","(0.5635459423065186, 0.4751918613910675, -0.015801461413502693)","(0.510341465473175, 0.5349977016448975, 0.0021811339538544416)","(0.47500675916671753, 0.577219545841217, 0.03000328317284584)","(0.45538240671157837, 0.6022909283638, 0.06344946473836899)","(0.5441058278083801, 0.6900116801261902, 0.030203748494386673)","(0.4910655617713928, 0.7053154706954956, 0.06991927325725555)","(0.4666892886161804, 0.6631595492362976, 0.09299024939537048)","(0.45724231004714966, 0.6270325183868408, 0.10739149153232574)","(0.5730540156364441, 0.6879222393035889, 0.05970145761966705)","(0.5157842636108398, 0.6832968592643738, 0.10220638662576675)","(0.48624932765960693, 0.6385788321495056, 0.11641671508550644)","(0.47268590331077576, 0.5920529365539551, 0.12287505716085434)","(0.5945282578468323, 0.6670885682106018, 0.08881726861000061)","(0.5438821911811829, 0.6643774509429932, 0.12643949687480927)","(0.5137616991996765, 0.631256103515625, 0.12911313772201538)","(0.49676719307899475, 0.5858040452003479, 0.12705126404762268)","(0.6076140403747559, 0.6409693956375122, 0.11624610424041748)","(0.5680332183837891, 0.6424747109413147, 0.14270204305648804)","(0.543409526348114, 0.6205408573150635, 0.1452113837003708)","(0.5258674025535583, 0.5867204666137695, 0.14608487486839294)",Move
1190,"(0.6657094955444336, 0.42675721645355225, 2.920167219144787e-07)","(0.574995756149292, 0.45785069465637207, -0.01777184195816517)","(0.5234424471855164, 0.5205337405204773, 0.0021294639445841312)","(0.48976436257362366, 0.5652401447296143, 0.03324242681264877)","(0.46830230951309204, 0.5889647006988525, 0.07065263390541077)","(0.5587721467018127, 0.6724931001663208, 0.028837986290454865)","(0.5040712952613831, 0.687597393989563, 0.06934765726327896)","(0.4796487092971802, 0.6426884531974792, 0.09281937777996063)","(0.4697997570037842, 0.60600745677948, 0.10758687555789948)","(0.5877789855003357, 0.6684985160827637, 0.06108633801341057)","(0.5285351276397705, 0.6679531335830688, 0.10526049882173538)","(0.49802443385124207, 0.6225201487541199, 0.12001895904541016)","(0.48415398597717285, 0.5761594176292419, 0.12633778154850006)","(0.6087870001792908, 0.6475639939308167, 0.09272146224975586)","(0.5570789575576782, 0.6472083926200867, 0.131303608417511)","(0.5267048478126526, 0.6116465926170349, 0.13262522220611572)","(0.5100266933441162, 0.5665532350540161, 0.12933853268623352)","(0.6215417981147766, 0.6228567957878113, 0.12263519316911697)","(0.5812183022499084, 0.6245163083076477, 0.14977556467056274)","(0.5562912225723267, 0.601399838924408, 0.1510363072156906)","(0.5389568209648132, 0.5682723522186279, 0.1505439579486847)",Move
1191,"(0.677226722240448, 0.40338873863220215, 3.306197982055892e-07)","(0.5884935855865479, 0.4367450773715973, -0.017265906557440758)","(0.534643292427063, 0.5034273266792297, 0.0010716620599851012)","(0.5002602338790894, 0.5515879392623901, 0.029570600017905235)","(0.47534942626953125, 0.5798009634017944, 0.06375329941511154)","(0.5752742886543274, 0.6557039618492126, 0.02963908202946186)","(0.5161070823669434, 0.6730359196662903, 0.06566093116998672)","(0.4899871349334717, 0.6303888559341431, 0.08390934765338898)","(0.4774908721446991, 0.5968301892280579, 0.09449105709791183)","(0.6034919023513794, 0.6552671194076538, 0.05859474465250969)","(0.542454719543457, 0.6523682475090027, 0.09734325855970383)","(0.5097050070762634, 0.6112797260284424, 0.10591613501310349)","(0.4928247332572937, 0.5650213956832886, 0.1077788919210434)","(0.6238599419593811, 0.6338527798652649, 0.08679705858230591)","(0.5696133971214294, 0.6325668096542358, 0.12035591155290604)","(0.5373386740684509, 0.6010960936546326, 0.11804752051830292)","(0.5178905129432678, 0.5561489462852478, 0.11248359829187393)","(0.6351940035820007, 0.6055022478103638, 0.11339960992336273)","(0.592894971370697, 0.6092603206634521, 0.13593266904354095)","(0.5657695531845093, 0.5889161825180054, 0.13516710698604584)","(0.545630693435669, 0.5567063093185425, 0.13375020027160645)",Move
